Hafsa \S/	Will this be in Belgium
Rebecca Anna	0 42 he look so much like Prince here 💜💜💜 Also Rami Malek is a legend
Juan Gutierrez	Esta pelicula debio ser protagonizada por Marc Martel a parte de parecer mucho canta igual http www youtube com watch v egtJi967tgM
Do you have the lämps Bröther	Phenomenal acting from Rami The most powerful movie I ’ ve ever seen truly magnificent being a mercury fan the ending brought me to tear R I P Mr Mercury greatest singer that ever lived
Citrus	You need to watch it if you haven t already I just watched it It s now my all time fave film
Ryan Conway	There wa no word for that film Other than Oscars 👏👏👏👏👏
GodOLight	Look at all the false advertisement for the movie in the comment section
shania Meyer 00	i love you Freddie forever 💛
imani jimbah	Just watched this movie yesterday It wa just amazing❤️😭
Jacob De Los Santos	They should do a Creedence Clearwater Revival movie
sya	the only thing i feared when i watch this movie is i m afraid i will cry
Withered Bonnie	I just watched it and to whoever who ha not watched it I HIGHLY recommend it to any Queen fan or just someone who is up for a great movie because they are truly the Champions
Ted Cantu	I read somewhere he had like 47k lover which seems excessive to me
Joonha Shcal	TAKE MA MONEY
dhea films	He looked like sebastian stan with must cheee
Jared Cassidy	Me You ’ re a legend Fred Freddie We ’ re all legend
lukedangerfallon	Ignore any moron criticism about the film Go and see it It ’ s incredible
Ievgen Ieris	Skinny Freddie Mercury 🙄
Frecensent The Noob	no one will play queen well now it wa heard around the world
itsmyCactus	I watched this movie yesterday and I recommend it soo muchh
Mia Fitz	I ’ m 13 and I don ’ t care what anybody say Queen is the best band in the world
Gurren Laggan	Is this the real life No this is patrick
Betty Swollacks	I think it is kinda funny how Mike Myers play the guy who doesn t believe Bohemian Rhapsody will be a hit and yet Mike Myers also play Wayne in Wayne s World and we see him famously rocking to it in the car 😆
Fictions	Chills
itcfan	Great film quite an emotional roller coaster Fitting tribute to a great band and the great Freddie Ignore the critic and go and see The recreation of Live Aid wa fabulous
Kevin Deegan	I saw the film last night and it wa great but I just wish I wa able to see them live since I m too young to have been there when he wa
Cvetelina Stoianova	My fav 3 3 The best Freddie Mercury 3 3 I love it 3 3
Paweł Wojtaszko	I just warched it yesterday Just go and watch if You know ANYTHING about Queen
Raya Andraya	Midnight show malam ini 22 30 at cinemaxx
Ridhima Naik	hELP I CAN T STOP WATCHING THIS EVERY SINGLE DAY
Anupam Bhartiya	Aids wala kahani bhi dikhayega kya
Rap Sompie	what if I don t have time made me cry😭😭
SAMY kratos20	Can t wait 🤗
Firefighter AWSOME	See this trailer NETFLIX TIME
Simply a Asian	What happened to you Elliot
iloveallgroupbutsometimesthefansareannoying	i see oscar coming
daddy2times	6ix9ine is better
contemptress	You re a legend Freddie Victoria Justice I think we are ALL legend
What	I saw it last night At the you re a legend Freddie part he actually reply you bet I am Or something along those line and if that s not the most accurate portrayal of his personality then idk what is
Dominique Porchi	This look like it ’ s going to be amazing I can not wait to see this
Esther Wanyutu	Deserves an Oscar s award
Kennedi Kuykendall	I can watch this trailer for hour
sheaperr	Oscar worthy I can t wait to buy this on DVD ICONIC
Sebastian Avalos	1 WEEK LEFT GUYS
Mitchell Roberts	The best of the best
Keira Sears	SO EXCITED FOR THIS OMG😂
Kisa Smith	I got in trouble with my 3rd or 4th grade teacher for bringing the Queen album to school and loudly playing we will rock you lol so yeah this trouble making rebel can t wait to see the movie
khanwh74	Watching it tomorrow Can ’ t wait 🤗
Darcell Clinton	who else is seeing the trailer only because of 5sos
Leo The Lion	i wa about to log out for the night so i said good night on discord a this good night everybody i ve got to sleep got ta leave you all behind and face the truuuuth and like 5 people continued the song while i watched when we finished i asked them you gon na see bohemian rhapsody they all replied Definitely
Marzy Barzy	I know I m finna cry once I see this
Autumn Blossom	Loved this film 👍 definitely going to watch it again
AllStarLogic	The song never say of the world
SHADOW SLAYER	is this the real movie No This is Patrick
M G	I am so excited oh my god
Ewelina Lenda	Can t wait to see this movie ♥
zara	i got goosebump
Bart Bartecki	Shame shame shame they didn t go for Sasha Baron Cohen
mamat Tok	Don t want to miss this 😊😊
Aracelly Viayrada	I ’ m looking forward to this movie like I love the band so much I still listen to their song to this day I really love them but my dad said “ no that ’ s boring ” but it ’ s amazing but my older sister may bring me to the cinema to watch that movie 😍❤️
Charlotte . S	Seeing it tomorrow
Walker Hackett	The new walk the line
E Rin	Movie of the year
whatsatrench	OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOF I m skipping the dance for this
Gamer bird	IS THIS THE REAL LIFE IS THIS JUST FANTASY
anette julianna	watched this and loved it
vincent hewlett	i wa looking forward to seeing this but not now they say that Brian and Roger kept insisting that they must show that freddie wasnt the only member a lot of thing about freddie have been left out they insisted on letting the viewer know who wrote this song that song one film critic said i quote if you want to listen to queen music you must go if you want to see the freddie bio it supposed to be then dont go unquote another said the performance of Rami Malik saved the film
jeonlyxoxo	Just saw It ’ s sentimental and entertaining I love the Queen even more Awesome 👏🏽 👏🏽👏🏽
Chris Summerfield Video!s International	I want to see this film
Kutta Kyte	Terrible performance Nothing like Freddie
LittleLydia14	This film wa FANTASIC i watched it last night
mia b	This movie is so amazing I laughed cried and sang
Ogechukwu Izuchukwu	I am richer than all of you
Lara H	I laughed I cried I sung Best film of the year ❤️
Picropideng	First Hollywood film in 2018 that I wanted to go see in the theatre
Jon Arnall	Queen is my all time favorite band and I ’ m not even from that time period
Elay Mojica	About a week left for the showing of this film I am sooo hyped and excited to see it
TwentYEE Øne Warriørs Whø DØN'T EAT SOAP!	OH MY GOD 😍😍😍 LEGEND😭😭😭❤❤❤
Arun	This look awesome
Gabriella Grummitt	Looking forward to this I wa there at Live Aid week before my 14th birthday went with my best friend her parent Couldn ’ t see an awful lot honestly don ’ t remember that much about it but I remember when Freddie started Radio Ga Ga huge record at the time that wa a moment that stuck
Purba Chandra	Queen the movie is done and wonderful Next can t wait for Michael Jackson The Beatles Elvis Presley Rolling Stones the movie
Hannah Cheramy	Comment 4 Hey if you like bohemian rhapsody you should go check out zoeyleven she ha an official cover of bohemian rhapsody on her YouTube and it s awesome Also she s offering a free download of it to whoever pre order her new album Pre order http amalienrecordsstore com zoeyleven queen bohemianrhapsodymovie freddiemercury http youtu be h3tHme4m6kw www zoeyleven com www instagram com zoeyleven www facebook com zoeylevenmusic
Michaela Coufalová	5 SECONDS OF SUMMER Y ALL
Caspercup	I cant wait 😍
Jürgen Naeve	I saw Freddie and Queen two time LIVE in my life and I will never watch a film with 4 imitated Queens
Hira Saleem	Roger there s only room in this band for one hysterical Queen ❤
Hadi Himawan	BEST FILM DOCUMENTARY WAS I SEE 9 10
p pRk	I wa so shocked by their music especially Bohemian Rhapsody even though I am 18 year old And when I heard drum sound in this trailer s intro It became all reason why I must see this movie
MP R	Hopefully this inspires some new band Y know real music
glamberkitten	I hope I don ’ t get thrown out for singing I will try very hard not to stand up and dance 🙄
Azurlita Bantasan	i saw this on tv a few minute ago and i run here in youtube and watch it again im sobbing it reminds me of my late auntie who like their music I i i wish shes still alive and we could watch this in cinema Im gon na watch this for sure and i miss her so bad
Saïda Weemaes	Amazing band The best ever 🎤🎸🎹🎶💗👏
Barbus	They should get an Oscar just for the trailer alone
Shirly L	Just watch this for 10 time
CocoaSugar Baby	IM SCREAMING 😩‼️‼️‼️😦
Solomongrundy88	The movie is not out yet and I already noticing blooper in it I really hate when they don t put attention to detail A multi million dollar movie and it seems like they have no clue about the history of Freddie mustache or am I the first one noticing it
Pura Vijay	FredQueen😍
meowmeow meow	Rock YOU Freddie 🎸
Arthur Guimaraes	One of the best singer of all time
Dab pro	Dang it my dad say I can ’ t watch it because the guy take drug frick
Box Guy Production	And the Oscar go for wait all the Oscar go to BOHEMIAN RHAPSODY
Elijah Smith	I love how they show Freddie walking by his cat He had like ten
THE AMAZING MJ TV	That guy a Freddie is on the Mr Robot
ConnorKuolt	Can ’ t stop watching dis
Diamondkid625	Is this the real life
Nyssa Jones	Everytime I see the trailer I tear up Queen ha always been such a huge part of my life and I can ’ t wait to see this movie
fabiirc	Where is the f cking oscar
Diana Delgado	I ’ m sooo excited for this wow I already know it ’ s gon na be great
Patrica Benson	Saw the film on wednesday bloody brilliant 👍👍
Laucrux	Creo que se me movió un poco el pito
Cony	0 40 0 45 he look and act like mick jagger wtf
Elisabeth Main	That one line You all know what I m talking about 😭
Trixie draper	This look sickkk
alan1963	I m sure that the late Freddie Mercury and Queen will always felt very happy and proud of that latest rock n roll biographical film Bohemian Rhapsody even though Freddie Mercury ha left u too soon on November 24 1991 at the age of 45 from complication of AIDS disease Thanks for the music you made for everyone of u Freddie May he rest in peace Amen
Helen mullane	look and sound fabulous🎶🎵
Simi Ak	Kayla Hi
Liv Kennett	Amazing film 3 just seen it
john cammarata	I smell ton of Oscars a the comment say before As a fan of Queen when they we ’ re more progressive this flick is gon na slay
Stampylong nose	If you have seen the movie and have cried than I wa there aswell
War Begins	What if I don t have time Wow That hit me Right in the feel
İrem E.	How many more gallileo s do you want D
