Model Pavan	Mass maharaj 😍
kalyan sankar	Wow welcome Eliana once again for 2nd inning s
M VK	Fat Ileana
giri rtf	Pakka block buster
ram mohan rao menda	Extent superrr kirakkk
Charan V	Sreenu vaitla is back to form 😍😍😍👊👊
Veeru Gundala	Super
Vishal Poonia	So South want became bahubali All the best from Rajasthan Love South😍😍😘😍
Chetan MB	http youtu be 21Efg555kCw
Sree Divya	Some what different Let s wait
Dheeraj Pyboina	Shadow 1 nenokkadine
feroz mansuri	Super hot trailer
Saramkota pandu Pandu	Super massmaharaj
Sanjay Kumar	Ravi t
Production NO.1	Quality ka baap AmarAkbarAnthony
Hemanth Mass	Paka hit movie
Sangamureddi Kishore Naidu	Hammaya kotha story vastundoch
Hello	One like For Ravi Teja 😎😎😎
Navi Navi	A cinemalo Aina okey acting okatey smile adhey body language inko acting Radha chusi chusi janalaki visogochesindhe ne acting e sollu comedy boring same scene adhey acting marara meru
Anirudh Kaushik	I think this is gon na be one of the best film of 2k18
shyamprasad yarlagadda	👍witing to watch this movie heartly welcome back illu i wish this movie become a biggest hit a kick
Muralidhar Ravan	Why heroine ilena bludy boring face and expression
Kantamaneni bharath	Raasipettukondi bomma blockbuster Jai Ravi Teja all the best from venky Mama fan
shubham shetty	Mass maharaja is back
Nani Reddy	Jai raviteja jai jenasena
John Donne	Relax Mass is Back
mahamad. meersab	శ్రీనువైట్ల కామెడీ మూవీ రిలాక్స్ 😁😁😁😁😁😁😁
Reddamaina Rajendar	Same and old content
Binod baraili	Wow outstanding tesser ravi teja sir is best wow wow wow
Jessy Roy Sam	Exclent 😍😘😍😘😍😘😍😘
dinakar bontu	Mass raja is back😍😎
Suman Suman	Kick 3
Nagendra MHB	Jayaho raviteja fan blockbuster hitttt
suresh thaddi	Waiting for movie💃💃
Nagesh Begari	Super withing for
viju karnam	Waiting Ravi Teja Masssssssssssssss Maha Raj
Aditya Waghmare	0 41 Ravi Reply to All The HATERS
123 gudimettasuri	New still in Raja love say
Akash ulli	He is always hero
vishnu mass b	Jai rtf ante idhi supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper supper keka i love you Raviteja
Prakash Yadav	Screen presentation osm Hollywood range lo vundi
Ramu India	satish
Karnakar Reddy	Kick combination
Roshan Chandra	Pakka hit movie all the best from Mahesh Babu fanzzz
vamshii innøcent	frm pspk fan
kiran k	1 on trending superb teaser from AAA
arun gadhe	Another flop
Rishad K	Anyone came here only because of the name of movie
Anand Mandumula	Superb Ravi Teja Looking Awesome
Muhammad Ilyas	Hi ravi teja sir
m sarath kumar	mass is back
Raghavendra Babu	This movie is gone be a block buster movie hit like if any one agree with me
Mani kanta	More than 5 Times watch like here
Badavath Srinivas	Waiting for you
charan cherry	Awesome
Rohit Singh	Please release in Hindi also a a North Indian fan I like south Indian movie more than Bollywood
hema giri	😀😀😀😀
ANUPAM NANDY	http youtu be Jd0h1xIvAaI
Sstish Sri	Iliyana so hot
Yog Raj	Big fan from himachal
Tech Raxx	BGM from 0 20 second is just awesome Thaman bro inko hit ni account lo on the way it time to thamanism all the best to the AAA team
Sn k	Teaser chimpesindehe 🔥😍
Rahul rock	Release kab Hogi
kumar maddy	Pakka super hit
SYE HALES	He s back 🤘🏻 Relax 🤙🏻🤙🏻☮️
Mahendra Guru : Online Videos For Govt. Exams	LEARNING IS A TREASURE THAT WILL FOLLOW ITS OWNER EVERYWHERE
Samuellokesh chintala	Shokingg ThamanSS BGM thaman is roking Tollywood right now😎😎🤟🤟🤟
Åł Páçhö	This fuck face is a hero LOL
Palli Ravikumar	Supper sir tearser
psindhuja iiit	Ileana is Back I Love You Babby Ileana and raviteja combination super Hit
Ameerkhan Pathan	👌👌👌superb
Mark Bright Onteru	Antony is handsome than all
Prashanth Palla	Ileana fan hit like
ANITHA ANU	http youtu be Eng6aXjKp4A
VENU GARIDEPALLY	Mass maha raja super
shraddha rathore	Welcome back Ravi teja😍🤗
daring& dashing	Dont relax movie is Fasaak
Naga Lakshmi	nice
Naresh Chaithu	Teaser sooooooooper adhiripoyindi
Mr. Jashon	Wow my hero is back I am north indian but i like teja very much 👏👏👏✌️
Harish gowda	http youtu be UxdqtoG6OZU
Prajala Manishi	Interesting teaser illeana look good I hope movie will entertain u
Sayandev Bej	Relax It s gone be a blockbuster All the best Mass Maharaja from Jr NTR fan 👍👍👍
abhilash reddy	We don t like and accept iliyana to come back telugu industry
Raju Teja	Keka poooo
mark suz	Waiting
Friends Satheesh Kumar	Relax అంటూ చాలా సింపుల్ గా చెప్పేశాడు రవితేజ అలాగే సింపుల్ గా టీజర్ చూపించాడు డైరెక్టర్ is back again
Kotoju Ramu	Pakka hit jai Ravi teja
Bruce sekliar	Oh It s good one
Sathya Bhai	I like it
Anji Nagilla	Movie Block Buster jai Raviteja
bisinigi abbas	back ground music super
Kavya Reddy	Amar Akbar Anthony wow it s amazing name amazing style Telugu industry lo amazing movie in Hollywood Bollywood range movie Ravi Teja raviteja
ADILAKSHMI DEVARAKONDA	Trailer super But sreenu vaitla I hope u won t mak u fool
vijaykumar gadu	Screen presence look like one
Manubolu Ashok	Relax👍👍👍
Pradeep Kumar depu	All the best from MB fan
Tekula Yadagiri	pakka super hit movie👌👌
y Komal	Come back to a bangg hit
SATISH KASEMSATTI	Anna nenu super anna
Binodh Kumar	Ravi teja coming soon
yadavalligames kasirao	Esari hit garanti baya
Hemana Chary	ravi teja is back film hit pooo
Nenavath Vinod	NTR fan tharapuna all the best Raviteja anna
KK mahesh babu official team	Sir mahesh sir thunii movie yepudu
Henry Joe	Wishes from Thalapthy Fan From TN
Revanth Sammeta	Fantastic Teaser
Himanku Nath	Super duper hit 😍😍😍
Ritesh SharmaNagarjuna	Superbbbb
Only Technology	Routine
KARTHIK SAAHO	Blockbuster no duts big hit mass And srinu sir
gadi vidhya	May God bless u Ravi Teja new movie super teaser
FRIENDS ART PRODUCTIONS	Superb Visualization and BGM RaviTeja Is Back
Vijay Kumar	Super hit oka like cheyandi
YOUNG TIGER NTR	kick 3 naa idi
Chanzi Adhav	Vanduta Da Vanduta da en Thalaivi illena vanta da 😘😘😍😍😍😍😍
Raju Pollai	osm teaser ravi anna pakka blockbuster
Madhu Teja rtf	Jai Ravi Teja Anna
Srikar Bolumalla	Happy to illi teja combo
ĞØÓĢŁĔ MÁŃÍ ŔÀJ	Superrf
prashanthteja chintu	Fantastic teaser anna raviteja jai massmaharaja
Choudhary StatusWALA	Superb
Hussain Aiah	jai massraja raviteja
sagar kg	The actor look like my tyre puncher wala 😂😂😂
Prince chaurasiya	Bollywood copy
Pranay Reddy	Marana mass
vijay kanna	Illy baby weight ha increased see some area😋
Sahed Priyo	ravi teja gave disaster after disaster in this year he is now disaster maharaja
mohit rohilla	yeh un actor me se h jinki look aj tak change ni huyi
Dhana raj	all the best from prabhas fan it the block buster movie
nenante nakistham	Well come to back iliana
Pottala Yellakrishnudu Pottala Yelakrishnudu	Raviteja gaaru slim ga vunnaru ni pakkana iliana red light area Lo vunde aunty la bandalaa vundhi Asale hindhi lo offer leka malli Telugu ku vacchindhi Telugu industry Lo nadumu thappa Katha gurinchi sinimaalundavi vimarsinchaavu julayi sinma promotion Lo paalgonakunda hindhi sinma moajulo padi Telugu industry pai bad comment chesaav ali gaaru kooda ninnu vuddhesinchi Telugu Lo natinchetapudu maharaani lo chusukuntaaru adhe hindhi Loki vellina vaallaku shooting ku rikshale gathi ani annaaruu So aunty la thayyaaraina neeku Telugu industry marokka avakaasam icchindhi kabatti ikanaina noaru 👄 mouth adhupulo pettuko
Venky Ntr	all the best from NTR FANS
naresh kothuri	Ravi teja is back in mass Maha Raj Jai Jai Mass❤❤❤❤❤💓💖💖💓💓💕💝💝💓❤💖
Prashant roy	always best ravi teja
Jithendra Sai Sai	I like the dialog and back ground music and with this film Ravi teja garu and sreenu garu ke it bean a super hit from 4th time and welcome ileana garu to tollywood AAA SUPER HIT FROM Mega Fans
Chenna Keshava	MASS RAJA IS BACK ALL THE BEST 💐💐💐💐 pspk Fan s 😎😎😎😎😎
Adhi Adhi	all the best to ravi teja sir from mohanlal fan kerala
narayan reddy kandula	superbbb
rajesh p	Cheppalemm trailer ado rakam ga undi vairaity ga ledu ala ani routine ga ledu vachi hit aye varaku chepalenn
amaravathi world	Cinema attarflap avubthundi E musulodini chusthuntey
buttla sankararao	Back buster Hit
Eegala Nanaji	Relax Ileana is back to tollywood
Rajashekar Kashapogu	Super hit
Nagilla Anjaneyulu	Illu baby is back
brahmateja `karthikeya	All the best ravi teja garu from NAGARJUNA fan
Md Asif	all the best
Devidas Jadhav	All the best MMR from Prabhas fan
Siri Atram	Very nice
kanchi pavan kumar	epudaithe srinu dsp ni pakkana pettado ayana future kuda ayananu vadilesindi epudu mythri movie eppudu mee vanthu jagratha
syed raheem	Aamar Akbar Antony I think triple character roll by ravi teja iliyana 😘😘😘 superb All the best from darling fan
TIV SAFETY INFORMATION AND FREIGHT MOVEMENT VLOGS	This will be the worst film ever
Pujari prasanth	Jai mass maha rajj
Tejasai Alla	Iliana fucked up by bollywood and started sucking tollywood again
vinod kumar	Superrrr ❤️❤️❤️👌🏼 👍 chaala kothaga undhi
Naresh Nari	Super raja
G Vinod Kumar	All the best
Ram Kondi	All the best for SS MB fan s
Avinash Narumanchi	Ravi anna is back all the best 😚😚😚🤩🤩🤗🤗🤗
Sanju Nijaani	Super
Raju Gadu movies	జై రవితేజ
Ramesh Senapathi	All the best from pk fan
Neha Sharma	Hi
Ganesh Karravula	Mass maharaj
ala madhu	Relax
Devari Sridevi	All the Best from kaushalarmy
kannada swag	Anna bartavne
sanju bm	All the best my dear raviteja from NTR fan
Mohan Krishna	103k for Ravi Anna
Praveen Teja	Super anna
Raju gari Channel	Hayyayo malli thaman music ha Dhevudaaaaa ma mass maharaja ni kaapadu
Praveen JANU	Jai raviteja jai massisam
awesome Nany 2006	Superhit movie Ravi teja is back with ileana
Ramesh Chwodari	All the best raviteja Garu
Durga Prasad	All the best ravi teja garu From PSPK fan
chethan.r.e chethan	ravi teja gari hit chudali ani chalamandi wait chestunaru
vsr vasu creations	fantastic combination jai mass maha Raj
Mahesh G	Mass raja is back
Hello India Hi dosto	Wow
Anirudh Reddy	looking like 1 nennokadine
vardhan sanka	00 20 daggara bgm matram super
Nemba Ajay kumar	Ee movie tho ravi teja srinu vaitla idharu comeback avvali pedha hit avvalani korukuntunna
Murali Namavarapu	00 20 to 00 21 chudandy high expectation akkade start autayi Edo adventure chesara anipistundy and SreenuVaitla Chala rojula tarvata oka adbuthamaina dialogue rasaru nijanga ilanti dialogue Trivikram pen nundy vastayi
Kodadala Shashivani	all the best decently biggest hit movie
sivaramaprasad talluri	All the best ravi teja anna from young tiger NTR fans👌👌😍😍
Chanti chantigadu	super super jai mass maha raja
Harsha Devaraya	Waiting bos
Vinod Kumar	All the best Ravi teja garu from ntr fan
Iswari Ganeshan	Amar Akbar Anthony film is remake of theri tamil film
Naani 143	http youtu be fZzEGMMvWgA
Sahanur Khan	Superb trailer
KHL Arts	Super matalu levu ravi anna
Arjün Jãi Räm	Kick 2 Roy Superrrrrrrrrrrrerreerb superb superb Inthaku minchi maatalu levu
What Tech	illi baby bale vundhi bodhugaa AAA im waiting for this movie
Kovid Raj	Ravi teja is back with a Bang la undi 🤘
My channel	Kick part 3 aa😃
Telangana Election Results 2018	http www youtube com watch v oHHk8h4FQYU t 35s
FACT & MYSTERY	🇳‌🇮‌🇨‌🇪‌ 🇹‌🇪‌🇦‌🇸‌🇪‌🇷‌
Sai Madhava	All the best Ravi teja garu from mega power star ram charan fan
Mohammad Sheeam	awesome 😍 mass maharaja 😍
Rajesh Yadav	Pakka blockbuster💪💪💪💪 Jai Raviteja
Diamond S	ravi teja and illeana superb combo👌👌👌👌👌
ankur halke	Looks like Hollywood movie
Pasupathi Murugan	Ravi teja ❤❤Theri mass
ravindhar reddy	Ravi anna all the best brother mythri movie maker all the best ur all tim member RTF youth leader quthubullapur hyd raviteja anna fan kocham patichukodi anna i request you ❤ movie hit pakka all the best brother mythri
raju ravi	I am sure there is no triple role
Gaddapati Praveen	ur rock darling
PRAMOD SABAR	mass mha raja e ravi teja
S khadar basha S khadar basha	cinema block buster
Nagendra Kattam	Superb bgm
Iresh Chilveri	Superb superb trailer
ramadevi kovvuri	Super
Mani Chand	Jai Ravi Teja Anna Super teaser BGM ultimate Excellent visuals Mass raja is back with bang
ASHOK KUMAR	Excellent teaser
SRAVAN GANGULA	Raviteja Fans Like👍
Ganesh Poshala technical guru	Relax😘😘😘😘 blockbuster on the way🏃🏃🏃 Nov 16th na first show fix ika😍 AAA Blockbuster ane vallu oka like vesukondi
Gurmukh singh	All the Best from Young Tiger Jr NTR Fans
best song super	Ravi teja is a best actr
SANATAN PANI	Ravi teja all movi super hit
G. Praveen Praveen	Mass Maharaj fan like kottandi
whats app status	Anna super waiting movie
Nagendra C	Teaser eee ela unte inka trailer n song n movie ela untundoooo RAVI TEJA is simply awsm in dis movie RAVI TEJA is back with a solid movie by AAA ee cinema hit avthundi anukune vallu oka like veskondi
The Villain	Super Ravi teja sir
Raju Thurapati	unfortunately gift
The Technosavic	Bakwas third class gutterclass movie
KIRAN KUMAR REDDY	Thriller
V PLANT	please support my channel http www youtube com watch v rJ3VsW42X1M t 29
aanchal kumar	Really teaser is nice wish from Ajith fan
DASARI MALLESH	😍😍😍😍😍
bullet rider	Best of luck Ravi Teja Garu
Venkatesh T	Power of mass raviteja
Rajesh Kumar Slt	Rip 2 6 dislikers jai mass rajaa
Raju 5811	All the best from natural 🌟 Nani fan s
Anji Yadav	Super darling
220 riders	All the best mass maha Raj raviteja
Koteshwar Rao	Superbbb
R. Parameswaran	RaviTeja is coming without any spicy punch dialogue The film look more professional treat for A center audience The legendary title of Amitabh Bachchan sir s AmarAkbarAnthony One is here where are two more 😁
Raviteja Bvn	Mass ka baap Hit hard
Yashwanth vanapalli	BGM chithakkottadu Thaman 😍🤙👌
Abhinav Sekharamantri	Good to see a talented director like Srinu Vaitla realising the trend and moving away from his routine 👍
PREM KRISHNA.K	Waiting❤❤
Harish Kumar	blockbuster kekaa
Yaswanth Kumar	Super trailer and bgm champasadu taman ravi teja ileyana sreenu vaitla good come back 😍😍😍
girresh k	Pakka flop same routine story no way
Ramisha Khair	Who else is waiting for ravi and Illeana😍😍😍 superb pair If i am not wrong Illeana ha dubbed in her own voice 😊
MNARENDRAKUMAR REDDY	జై రవి తేజ గారు
Comedy Web Nepal	Ravi teja fan watch this video must 😊 http youtu be hC5hG7Up40s And subscribe channel too
Armaan Shaikh	superb
karthik lee	All the best from ROCKING 🌟 YASH fanzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz How many people s are waiting for Yash KGF movie
Vinod	hit bomma
No Time	Blockbuster teaser iliked it✊ AAA 🔥 Best Wishes From Pawankalyan Raviteja Mutual Fans 🔥 Relax 🙅
Steven nani	The trailer wa good except those action sequence they looked stupid unrealistic gunfire ar 0 42 no reflex at 0 43 when stabbed a slo mo action at 0 45 Don t show closeup shot of action sequence if there isn t going to be a point of contact between the body
k sai karanki	supper Anna
Shaik Mahammad	Ravi teja is back all the best mythi movie nest blackbastr
Raj Yadav	Osm
mb the boss	all the three character are played by only one person
Akumarthi.Lucky Sanju Akumarthi.Lucky Sanju	Relax
suman 7386553413 No pain No gain	Good looking ravi
Science to Tech	super i egerly waitng
Kovuri Dileep4285	It is completely revenge story 90 but it might be different in taking revange
Ram Anjji	I want ravi teja anna to do 2 movie s for one year
Yeddula.saigowtham Royal	Jai power 🌟
Banu Pechetti	Super
KINGS KINGDOM	Waitinggg N Iliyaana faat
EDA SATHISH	No doubt HIT confirm Mass raja is back
Madakari Nayak	Different teaser 👌👌
Shakar ShakarDarling	supper bro
DAYLYS DOXEZ	Wow
Gmt Rahul	Over acting vaali movie flop ho jaayegi
bolli rajkumar	Worst trailer
Abez Minugu	Super
Enggg guys	All the best from power star pawan Kalyan fan
AbHi LaDdU	Trailer adirindi 😍😍
Dpk Singh	Amazing
Gudimalla Gani	Keka raviteja anna young man la vunnadu iliyana aunty la vundhi pandhi laaa
naresh nani	Super mind blowing anna
Ankathishekar Ankathishekar	Mass maha raja raviteja new movie teaser Super Keka ❤❤❤❤
Akshei AMD	അമർ അക്ബർ അന്തോണി 😂 Remake ആണെന്ന് വിജാരിച്ച വന്ന മലയാളിസ് ആരേലും ഉണ്ടൊ 🤣
Ameen Patan	సూపర్ సూపర్ రవి ఈస్ బ్యాక్
Penumuru Ajay Kumar Penumuru Ajay Kumar	All the best from Akkineni fan
Vamsi Drakshapalli	Puli veta modhalu pettindhi record bhadhalu avvalsindhe
Sri Vishnu	my mother fav hero😍😘😘
íñnøçeñt ídíøt	Relax 😊😉
alibaba syed	Jai raviteja
Saikrishna Soora	All the best mass maharaja 👍👌
chandra kuchivada	Pakka hit
Kondareddy Yaswanth	Super I am waiting for this movie
OMPRAKASH SAH	I like tailor
Raja K	Superb
Shekar Gundampelli	Excellent Teaser😗
Gopal Krishna	Am waiting for ileana
Mahesh RAM	Massssssssssss raja
FOOD GOD	best
sandeep agirishetty	I m Biggest fan of Ravi Anna Jai Ravi Anna
Bob John	Plz read the whole thing if you love Jesus Christ a much a I do Jesus Christ is our lord and savior and the light of this world He a God came into this fallen world 2000 year ago born in Bethlehem in what is now Palestine a a male under Jewish authority and came to reveal his glorious plan of salvation in his 20 being eventually killed for blasphemy by the Sanhedrin in 32 33 AD and rose again on the third day being given all authority on heaven and on earth However He wa even revealed from the very beginning through the prophet all through the old testament an artistic weaving from the master storyteller that tell the story of man falling and Christ picking u up in his love even laying down his own life for u and our transgression And He reach out to the spiritually needy in his great love He manifested Himself to me when I wa totally down and out and showed me the depth of his unconditional PERFECT love that He ha for everybody He is a pure light brighter than any other but can be looked at forever He ha no deception in Him whatsoever only the purest love and concern for u powerful anxiety and pride killing peace emanates from Him and bathe anyone witnessing His glory into total fulfillment killing all the ambition desire and covetousness of the flesh and being truly satisfied and humbled in His LOVE and his love alone His love is literally incredible and can bring ANYONE to tear He also certainly had a beard when he revealed Himself to me in His majestic glory but His face wasn t a clear This is no lie or mere hallucination There is so much more to life than dissatisfying materialism My life had become completely astray but God showed Himself to me and it wa and is being completely changed by the good King and Saviour Jesus Christ The ruler of this world want you to believe that Godlessness is the way the truth and the life but it lead to certain death not only spiritually in this life but also in the life to come Please brother or sister see what I have to say the Lord will NEVER force you to repent and believe but would rejoice greatly for you to repent in your thought in your heart and come into his arm 2 Peter 3 9 also the parable of the prodigal son with the father representing Jesus Christ Read on for the salvation of the Lord For I delivered unto you first of all that which I also received how that Christ died for our sin according to the scripture and that he wa buried and that he rose again the third day according to the scripture and that he wa seen by Cephas then of the twelve after that he wa seen of above five hundred brother at once of whom the greater part remain unto this present but some are fallen asleep 1 Corinthians 15 3 6 Do you want to be saved and receive forgiveness for your sin a life with Jesus Christ a King and Saviour who love you so incredibly much it s magical and receive the Holy Ghost of God and eternal life in heaven Believe the above which is the Gospel of Christ that he died for our sin salvation is by grace through our faith in Him and his sacrifice for our sin NOT by work yet he save u to do good work that were prepared beforehand by God Ephesians 2 8 10 and trust in this More importantly you must believe you are a sinner “ For all have sinned and come short of the glory of God Romans 3 23 and that you deserve to die for transgressing the law of God even currently no excuse For the wage of sin is death but the gift of God is eternal life through Jesus Christ our Lord Romans 6 23 And so you put your trust in Jesus Christ and on his death on the cross AND his resurrection “ That if thou shalt confess with thy mouth the Lord Jesus and shalt believe in thine heart that God hath raised him from the dead thou shalt be saved ” Romans 10 9 And there you are according to the Bible you are saved if you believe the Gospel and then if you do the word should not be forced but should flow from the heart JESUS IS LORD If you want to be sure if you have read this and believe in your heart that Jesus had died on the cross for ALL your sin past present and future and that he wa raised from the dead on the third day then you can pray this “ God I know I am a sinner I believe Jesus wa my substitute when He died on the Cross I believe His shed blood death burial and resurrection were for me I now receive Him a my Saviour I thank You for the forgiveness of my sin the gift of salvation and everlasting life because of Your merciful grace Amen ” This information is backed up by this trustworthy page that adheres heavily to the Bible God s inspired Word So if you have now been saved by God and want to grow in the faith do those thing read God s Word daily pray to God daily he want to hear you so you should really do this often have fellowship with others and practice obedience to God which is discipleship Part of this is baptism which should be done a a step of obedience to God AFTER being saved to enter into an eternal covenant with our Lord Finally have fellowship with believer and witness to unbeliever the Lord Jesus Christ through your action and word And remember God doe the saving all of it You just need to believe on Him Acts 16 31 If you truly believe on Him your action and life will come to reflect this but be patient God work outside of time because he created it and is thus sovereign over it And the GLORY of the LORD shall be revealed and all flesh shall see it together for the mouth of the LORD hath spoken it Isaiah 40 3 5 For I am NOT ashamed of the gospel of Christ for it is the power of God unto salvation to every one that BELIEVETH to the Jew first and also to the Greek Romans 1 16 Have a good day beloved brother or sister If you read all of that and now or already believed in the gospel of Christ thank the Lord in gratitude and love for this wa written to YOU and to Him the reason being that it might hopefully convince you to come to repentance and a saving relationship with Jesus Christ our Lord and God If you have been saved today this is only the beginning of a wonderful life long relationship with the almighty creator of our universe the Lord Jesus Christ Like for Jesus Comment Amen for Christ
