Sam M	The house is ugly and seems soulless
jjsinner	It's fancy and all but it looks like more of a shopping mall than a home. No atmosphere, personality or homely welcome. Just looks cold and empty tbh. Typical form over function mentality.
Dizik	Look how amazing the rich life is in California while the state has the most poor people in the US. Democratic government btw.
Drunk Turkey	Dat house lost 62 million dollars in over a year( I think),that's embarrassing
Trainwhrek	you got ripped off
aboutface102	This house is gross, no comfort or class
Michael Y	fucked up
Mac Lethal	"That's insane" aka "Even though this is the most expensive house I've ever been in, I'm somehow bored out of my mind."
Artemis Fowler	Wish they didn't skip the room with all the networking equipment :T
k l	This house will never sell!! Who needs 21 rooms??!!##$%&$ wasteful!!
B C	For $188M you better provide a lifetime of 20 super hot models to walk around the house in a bikini and rotate them out every 2 years with new talent.
Cory Hug	10 grand would change my life
Die PooPie	$2 million staircase?! Then someone made at least $1.5 million profit 😲
Dash Sutton	i love luxury listings.
Nathan Venesky	There are single mothers working 3 jobs just to not be able to afford their bills but ok.
iTzKiNG1	Why play just katy and Beyonce fuck with that play some fucking queen
Kyle R	Money doesn't buy taste...
Seph F	lmfao such an insane waste of money
Peter Paz	TRUE STORY:  I used to work for the realtor, Sean Elliott. He used to own 2 Benetton boutiques in Manhattan. He was bankrolled by his wife's money, and did not have a pot to piss in....of his own
mor elovitch	if you want to earn 700$ a day!! HTTP://UP3GET.COM/P4042
IsFranK	nice house, sad that only 1% of people in the world can have it
Britney Waldron	Speechless 💰
superevan07	opening song from tony hawk's project 8
Lam Bro	This is a house for a billionaire with a LOT of friends to throw constant parties. It's not a house for a family of 3-5.
Theo Manhattan	I would hate to lose my keys in this house.
megas inc	question why would anyone wanna live there????
FiddleStick's bessette	RICH PPL TALK SO STUPID,AND THEY THINK WE CANT SEE RIGHT THRU THEM,LOL...MONEY MONEY MONEY,AND MORE MONEY.PPL DONT MEAN SHIT NO MORE,JUST MONEY,GOLD,PLATINUM,AND MORE MONEY...''SAD,JUST FUCKIN SAD''THERE JUST PEOPLE,BUT NOT ''HUMAN''...UGH*
Gizoisa H	You skipped the tech room :(
Larss70	for #188 million dollars how many people would have something to eat  or safe place to stay?
Rok Jereb	It seems like a wierd, too big and kinda formal place to live in. Id rather give the money to charity and live in a normal house.
PNG	So you can buy the house without all that shit inside for maybe 90mil?
Kevin Fooken	There's so much stuff I just never would want our need...
C VDP	So depressing to watch. It's like a partyroom that was made for a party that is never going to happen. Just try to imagine living in a house like that. I'd kill myself after a week.
Ali Jaffery	Just came to dislike because no house should be worth 188 million dollars when the world is how it is...
Klavier Wombat	like the beat at  5:10
Marcus J	What a horrible style. Typical jewish throwing all kinds of shit in a house that's expensive and thinking it looks good.
bobbyoty	i got 50 bucks for this pile of bricks.
Percepto Shmegington	Isn't this gorgeous?  No man it's just crazy. We're using my word.
Andre Torres	This house was on the music video “taste “ by Tyga
Fernando Santacroce	Dan bilzerian house?
cole lakman	Project 8 is rad
kingsley kazooie	🤣 So you can watch the Super Bowl with 40 of your closest freinds
Dariusz Romanovski	This is Dan Bilzirian house ? i guess
Reverend Al	Rise up! Put the billionaires in Gitmo. Then take away all their stuff and give it to the poor.
zeppelin462	Insane.
David Bargas	That is not a house , that is a compound like a huge hotel!!!
crash6674	i think i would rather live out of a van and spend 188 million on hookers and blow
Hawk Eye	sentence of the day: That's crazy!
Pack _	Surprised don Henley didn't take this video down 8:10
WYN TV	Who the fuck is Bruce
alwaysbusiness4	THIS is America 🇺🇸
princed47130	WHY would you need nearly two times the amount of bathrooms as you have bedrooms?!?!?!
sammy Woods	Here I am bragging about my IKEA table
Colin Flynn	I'll buy it on my next paycheck.
nathaniel manfredi	That's CraAZy
AlphaBeast	The house is pretty plain.... Wasn't it offered for 250mil last year? Only the car room is dope
Raveesh	Interested in Earning $$$$ and BitCoins ? Click on the link below  https://www.pivot.one/app/invite_login?inviteCode=hsphod  Don't forget to Download the app 1st before Signing up.
Shorne Pubique	Life of pabloescobaro
Old Bearded Man	He who dies with the most toys, still dies. I'd take a cabin in the woods with land to explore and tend over this "bling" any day. However, it is quite spectacular if you're into the kinda stuff.
Starting Karting	7:07 "It's probably worth something around $1 million" ...DINK!
TheTruth	Gei
S F	lol the taxes will rape your asshole for another 50 million before you can even consider selling it in cali. in 10 years... and that's not to mention the ridiculous crime rate essentially another 3 mill just for security to live on the property over a 10 year period if you are lucky. incomes are high in cali so you best believe 6 figures is a good deal for an armed guard. and then after all of that IF you are lucky you'll find some schmuck to pay more than what you paid for it assuming the economy doesn't crash as the country goes to shit ESP cali with their retarded laws
LorkyMX2	I'm 3 minutes in and all hes said is "insane" and "crazy", seriously your representing clients who are purchasing hundreds of millions of dollars at a time and all you can say are 1-2 words.
Sunshinemont	DAI, thank you.  Love your videos.
Nauris Tebernieks	2 years ago was 500 million
Fuschi	Looks like a house, not a home
Iamgazz	I must be more substance over style (if you can even call it that) because the only thing that I liked about this property was the swim around jacuzzi.
Cube 0	ME TOO.. I am going back to my normal life.. SAD !
sir Bean	My 🏡 > his bedroom
Thomas Ruffin	so theres 2700 salty poor people that disliked this.  guess they are mad their life is garbage
Minh Le	Over price POS. I can design and build a much better Mansion than this for 50 mil with ocean front :-)))))))))
DRUNK KOBE	Isn't this Dan Bilzerian's house?
Mike Andrews	Here’s a dead hooker in a 2 million dollar bathtub...... insane... *causally walks away
Akyx X	We got shat on for 11:42 secs
Kenneth	Decadent assholes, all of them, associated with  this crap. Humans are a disappointment. That's not really news.  But needed to be said, nonetheless.
steve thomas	ha on the market for 188 million ----- 70 milllion less than they originally asked !
Charlie Payne	No house should cost that much. It’s all bollocks.
sAintJoy	it looks somthing like what dan bilzerian woud buy
Billy Boland	We all know what parrots do, "pieces of eight, pieces of eight" only this one doesn't have feathers, but does have the mentality of the said bird, the owner on the other hand has no idea of taste or elegance.
Songo	Get better camera stabilization, shakes all over the place, especially upon staircase review. Also right at 5:40 we begin to notice loss of sound, more mics and post editing needed.
Noah Sno	I'd buy it for the bugatti.
Popenator 7	Look's like *Dan Bilzerian* house but way more ugly! I wouldn't be hard choise for me, i like that bastard's taste! (and the bud's(even never tasted those))
Anteroization	oh my, I don't wanna hire a army of cleaning persons to maintain the property, I cannot buy it.
MR_tac0man 2005	and here i AM living in a 680 sq floor apartment.. thats not even a full size walk in closet for these guys .. lesson of the day stay in school!
idlehands1111111111	Ryan needs a better vocabulary.
Shozab Qureshi	If I become a billionaire, I will buy this house
Peter John Zielinski	Rich people have too much money!!
mofider2te	i like how everything in this house is worth multiple times as much as my net worth.
Matej Ivanković	WHO OWNS THIS?
Han Skinslo	I love a beautiful home as much as anyone else.  I totally get having a big, nice home if you have the money, but this is a waste of money, in my opinion.  You only need SO MUCH.  Imagine how many people someone could help with all the money the extreme features cost?
TheAyrony	that ugly ass steel camera drags the prize down a few mill
