Jose Parcenary	188 Million mansion For the man who ha everything except an adequately sized penis
Tony House	Bunch of junk
I am Art3mis	That ’ s a hell of a house
Deathrun C	Yall I got a question Why
Gab Labrador	Wasn t this 250 million
Danny Sands	The only problem with living in a house like this is the fact that are ton and ton of stranger that work there and stuff is always going on It doesn t seem very homely
XT Nightmare	that s insane
Daniel Vasilev	It s cool house but not so good too many think that i don t like
Richie Kausche	Owner of this mansion can you pay my college tuition please it would be greatly appreciated
Zachary Fenwick	Now let u pan over to all the starving kid in 3rd world country right after we show this awesome decorative anchor
Jarl	Imagine you need to take a shit but the restroom is 2 mile away
webDes33	so much ugly for a lot of
Greg Drozd	Every time he say Crazy im thinking thats pretty STUPID
Juan W	This Isn t A Staircase This Is Art WTF 😂
Irvin Ramos	they say dream big but this nigg over did it
Enclave	8 26 0 120 in le than 3 second The Sora ha a 0 60 in 4 0 second and isn t the fastest electric bike in the world a he claim This guy is either retarded or a huge bullshitter
Seth Bishop	188 million on a shallow house or start a spaceship company and a electric car company just to prove it can be done
Draxis32	Robot personality That s crazy That s insane That s crazy That s insane suddenly a pop ad show up Only today 50 dollar discount on SPEECH DLC 2 0
brakasoft	But the map for the house is surely 10 hidden extra cost Not with me
bodybuilder26us	a moron would purchase item that were specifically designed for others i buy the house but not the stupid decoration and art or even the stupid helicopter Seller is pushing their waste of money to the new buyer personal property and art that they dont want Who is the moron who is going to buy all that stuff
rskrks	I m watching my usual car racing channel and then Ryan show up in the up next Wtf Serhant u got your own YouTube channel now eh
I COME FROM SUN	Serotonin endorphin defines good mood not a house They are the thing that make u appreciate thing I would pay 60 million dollar to become 43 year younger again At 67 year of age 10 million dollar is equal to 12 000 dollar when you re 23 After 80 there is no point in buying anything The big mansion thing work until you re 65 Just sharing some secret info guy
Liam White	This guy Ryan ha a much personality a a donkey with 1 leg a ebola
InternetXplorer	This will eventually become a boutique hotel ☺
Big Meaty Claws	That wouldnt even feel like a house it would feel like a hotel or resort
Filip Ivan	The guy know more about the property than the owner
caleb smith	Isn ’ t this Dan Bilzerian ’ s house Lol
Travis Fletcher	that s crazy wow insane
Benjamin Stanley	You see why men lose their soul
Atif Khan	SOMEONE WHO CAN AFFORD IT IS NOT INFRONT OF YOUTUBE STREAMING AND WASTING TIME💥
martinh88	That s crazy That s insane This guy is so annoying
Jack Kendahal	It actually look like cheap the color and so on so shallow so little taste how can someone spend so much money with so little taste Maybe you should sell it to a russian oligarque they re into bling and maybe have enough liquidity It look like a glorified luxuous shopping mall check this out still expensive but well got more soul in it http www archdaily com 294077 the factory ricardo bofill 50a48227b3fc4b263f000022 the factory ricardo bofill photo
khwaac	Awkward hug at the end Murica No class
Emperor Beaducwealm	Doesn t seem too practical and it seems way too personalized to sell at that cost Those useless modern art piece seem like big gaudy object to tack on to the value of the place 21 bathroom Fuck since when would I ever need that A movie theater I d rather just chill in bed with a beer in my hand watching something on a nice 4k screen then watch something in a big as empty theater And fuck the place is so big and bloated with shit that will become outdated in a few year that I would constantly need worker inside cleaning replacing and maintaining shit so there go my privacy
David Fuxjaeger	So the mansion wa new 250 million and is now 188 million i tought estate rise in beverly hill
jody 107	never even on a boat 4fs
t0nda	What did I just watch A tour in the museum of just standing there stuff without further use I mean it is certainly not the worst idea to spend on real estate but there is a major hook with this one It consumes too much money each and every day maintenance staff security utility Plus it is not the real estate which drive the price but it is the interior design Which ha little of an additional use most thing are just prop for meeting another alleged superlative Personally I feel that that mansion is just uncozy a patchwork of expensive wannabe item which just do not fit in my eye There are a lot of tasteful expensive mansion around but this to me seems just cobbled together in a giant shopping spree only looking for price tag but not for look Perhaps the tour would have been more convincing if held based on a social event in some gemütlich fireplace room Just have a nice 20 people party and show how the mansion doe when put to use If there is any room which feel liveable that is Because a an asset to invest in it doe not seem straightforward High running cost and the main part of the money doe not even seem to be real estate but prop which may and will drop in value most probably Even if I liked the artwork or item in it I would just purchase those which I like but not the whole package Good luck selling it It certainly ha some nice aspect in spite of all my criticism
fevialmd	I have seen this house before in porn movie
Astro Mini	How about you say some more then 1 word the whole fucking time this kind guy is explaining you a lot of stuff and instead of talking or asking him something you just say “ InSaNe ”
Kato x	Crazy
ste Baret	Meanwhile in Africa
Abbas Alkhatib	you said crazy 11 time
Its Me Dawg	he ha too much money
enos champ ivbaze	Looks like a mini city
victoria Rain	i think that if we throw out the rare gemstone stuff the helicopter those deco and just good shit and replace the effin stair this mansion would probably be affortable
Notorious Spartan	Lovely house just doesn ’ t cut it for me doe not feel homely at all more like an expensive shopping centre or a hotel would still live in it tho
ant p	can t go in the master what b
pete	watching the superbowl with 40 of your closest friend I have like 2 friend and 1 of them is my dad
Your Nightmare	crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane crazy insane
Albert Panagopoulos	Let me summarise this video Real Estate Agent This here is made out of virgin unicorn s blood and cost 4 quadrillion dollar Ryan Wow R E A This here wa shipped from Aldebaran and cost 3 64 trillion Yen Ryan Insane R E A Here we have a shrimp which wa found inside the Titanic wreck and is gold Ryan Amazing
scott carlson	Good god What the hell do you have to do in life to obtain something like this
Jack Flash	Why doe he always name the price of every thing I think we get it it all super expensive but that make kind of a superficial pathetic impression Lol
CliffLife Keith	who tryna pitch in and buy it we can trap in it
TOKA G	I have no need of 188 million dollar just I need 100k subscriber
sabino ieva	Tyga Taste mansion 😂
mishimihendrix	My god this is so tacky My god all the Louis Vuitton Chanel Hermes thing SO TACKY
Alexandro Tas	this is the ultimate hypebeast mansion
Stephen _	100 greed
Kamal Ekermawi	Realtor The wall have paint Ryan Wow Realtor The grass is green Ryan Crazy Realtor I suck dick for crack Ryan Insane
André Mariano	is it weird that I came to this even though I normally don t care about comfort
sreerag s ram	188 million Lol Come to india guy 1 billion dollar for a house
