Andrew L. Johnson	Try to make a Trick r ’ Treat music parody
Tivan Tim	This is the greatest thing I have ever seen
Mighty Mad	I didn t know I needed this in my life But turn out I really REALLY did Good job guy
Lisa- Marie	This is my Favorit Parody from this song an my Favorit killer from the 5 is Michael Myers😂🖤
ginger psycho	if we are talking sick game we all know Jigsaw is king
Alyssa McKee	I love this
Raqzey	This is fucking amazing
Cc Ss	Why did I love this so much
Nadine  Seidel	Could ve named your band Elmstreet Boys what a missed opportunity😂😂😂 but this is still so great
Raspy Inferno	Michael over here killing it lol
Falloutpromatt	How come Freddy didn t have a verse 😐
maurice arelisky	Enough with that backwoods bullshit 😂😂😂😂
Angelobot	Im intreeged
Darrian Jewell	Ripoff they don ’ t talk
Santiago El Uruguayo 2	That wa amazing
soccertl	Haha great video Nicely done
LHUGUENY	This is a masterpiece
Rodrigo Ferrari	Quem for brasileiro da Like
KamikatzenHund Op	nice Parodie xD better then the origenal spong
Mikkeltron	I will be very disappointed if Slashstreet Boys is not in youtube rewind this year
Dannyflaco305	Do I have a problem if I come back to listen to this at least once a day since it s been out Lol
Aspies Life	leatherface deserves his own song
SamuraiVader	“ What I got from eBay ”
kiki Lovely	This friday i will go to watch my frist horror movie this parody will literally save me 😂
Fire Killer	I love it 😍
Christian Albrecht	We need a christmas song by them
prasad gawali	Lyrics 🔥🔥 😂
James Herdman	I think the amount of time I ve hit the replay button is higher than their combined kill count
Grizzlyjds	Needs I can ’ t believe no pennywise
Son Of Voorhees	Props to each of you guy for making this because it ’ s absolutely amazing
Christopher Smith	gay a fuck get a fucking grip you twat
Daniela Perez	They forgot candy man
princesspug101 7474	Lol
Genadi Pehlivanov	this is good D D D
Leo Maximiliano Herrera	I think it s time for a new clip huh
Grendorf	Funny but I think they should use pinhead instead of that scream guy
BOTWO4	Please do more stuff like this I love it
Dark Raven	Where is chucky and victor
Iduna64	oh my fucking god this is so awesome
Vlad Avram	You deserve more subscriber
Daror	Wow 😍😂
overthefence100	Put this on Spotify lol
Krissy Kaotic	Ok We need a Backstreet Boys reacts to Slashstreet Boys video like right now
Draknalor186	523 Million Views when So you can match the view count on the Backstreet boy song
choco lover	I ve rewatched this sooo many time I Stan slasher
Moonlou	I just have the feeling that the michael myers guy is hot
Ms. Laris Beauty	THIS IS HILARIOUS
Big Al	Cool cool cool
Ines Vogeleer_xx	Whats the real song of this pardon
Noah Andersen	Available on Spotify When
Mchll RSSgr	In Love with Michael and Jason💕
DJFreaksize	7009 stupid peaple where don t know comedy
Hannah Holt	LMFAO so funny especially Freddy s part telling leather face to stop singing his verse LOL
Final Destiny	another reason that we need ghostface in dead by daylight D
Lillian L	Awww yeah Keeping Backstreet Pride alive Freddy wa busy during the dream sequence
FishFossils	Am i the only one that wanted leatherface to finish
Duck Films	MM for life
FRED LEO	😆😆😆😆😆😆 BRAVO
MeganLately	When he said Sidney I SCREAMED
Long Live XXXTENTACION	I laugh me to Death 😂
unprx	Damn i Love it
Diesel Marcus	ALL OF MY YES THIS IS BEAUTIFUL
Zane	Tbh it so good 👍👍👌👌
Hola Burger	Still waiting on that Scream dlc for Dead by daylight
Dávid Várhegyi	I like it just don t kill meh
Moisés Canuto Freire Neto	Never expect Jason to sing like a angel who sings like a very good singer
OtterPotato!	I FUCKING LOVE FREDDY IN THE WHITE HOODIE OMG
Carnivorous Turtle	JASON I HATE WATER TOO 111
Doc Lewis	Why did I find this so funny
Arina Syrbayeva	I want to know how you look without mask where can I see 😁
choco dream	Not camp crystal lake😂😂😂
Ellusia S	This is the best thing I have seen in a long time
Debby R	Why any thumb down These guy are killing it
Marla Veis	these guy are so creative and funny i keep sharing and recommending their video
rex flame vermillion	Now this Is a boyband society need to listen to Xd
CrazyIvchoo1	Jason Michael bring it back bitch
Derek Bost	DUDE HOW LONG WILL THE MP3 BE OUT CAUSE I CANT GET ON MY PC FOR 2 WEEKS I REALLY REALLY REALLY WANT THIS SONG
VEL KOZBY	10 10 greatest song of all time〒 〒
Healer Conjurer	Omg 😹😹😹
SYNATIX OFFICIAL	Zu geil für die welt 😂😂
Jaibee Jan maquiling Taguba	The best halloween song ever
Cat Bautista	Swear I come here everyday to supply my daily dose of laughter Got ta Love this
Nhan Nguyen	Name of Album should be KILLENNIUM
Alexander Laurent	Be apart of youtube rewind 2018 lol
Anthony Barratt	Pinhead we have so much sight to see
Marie Oliver	OMG LOVE IT
Batleshipblack34	Haha Happy HALLOWEEN BITCHES
suraj keshav	Best part of this video jason and Michael can speak after all
Wild animal girl 45 / shape shifter /	😂 the fandom reaction are so right 😂
Sarah Avery	This is one of the best thing I have seen in a long time Love it
Carlo Duong	So next one is As Long As You Slay Slash Me or Fall Down
Shaun seymore	this is the best song ive heard in awhile
Böhser Neffe	That s great Greetings from Germany
♥ Vᴀʟᴇrʏ G ♥	I love this video i like Their vox and is funny
Eliza Hurtado	😍😍😍
Zionna Edwards	Okay fuck everything else these vocal are amazing
zemermiri shpejtsia	Poor leatherface😂😂😂😂😂 i love jason voice fit 100
Simone Ferreira	Tá faltando o Chuck esqueceram o Chuck que maldade kkkkkkkkkkkkkkk
Kenny Roberts	Nice job
Lena G.	I love this so much 😭
RGV	2 30 Michael s voice is so fucking beautiful
Alejandro Mirabal	Sign say Jason I hate water too Bitch do you shower 😂
Zoom zoom	whoever these guy they are amazing singer
Ƙվɾíҽ ҍҽ ӀíԵ	I saw this in Facebook so I had to look it up on YouTube can I just love it
Ghost GK	Sweetest love song I ve ever heard😘
Tiffany Martin	Elvis Duran and the morning show anyone 😅😂
bingwaya Comfort	This is like the best song ever can t get enough of it
Adam Bryant	Awesome video 👍
Natalie Grant	LMAO I LOVE LOVE LOVE THE SLASHSTREET BOYS PLEASE DO MORE VIDEOS OF THE SLASHSTREET BOYS YOU GUYS ARE AMAZING D
Anthony Yupangco	Freddie never never sings leatherface got interrupted ghostface doe not have too much line any reason what make Jason Michael special they both do not talk
Nichelle Givan	Ayeee go michael n jason good job 😍😍😍💯😙😙
Rory Reef	Hello jello Cosby I luv this song Ethereal pulled straight frum
Michael Rosenfeldt	Howling at all of them haha Plus they can sing
Kerstin Calleberg	1 36
Christian Taylor	Jason and Michael should do a duet together like bruh 😳
Alien Cari	allo halloween
Chris Star	fkn awesome guy m
Jim Toek	And they said the perfect video doesnt exist
gimmy tha jent	I really enjoyed leatherface singing lmao
Nadine, The Basic	Why am I crushing on Michael Myers Honestly that voice 😭
Jun Gonzales	Savage michel myers
Necro Bizarre	Rockin guy s
Paul Majano	One of this thing is not like the others ghost face 😂 he ’ s a fucking joke
haunted girl	Sweet yet so twisted kinda like me Rock on Bitches Oh and Happy Halloween 🎃🎃🎃
doctor farts	I wouldn t mind the origin of how they decided to form a band
Major Hyman	Hi is this royalty free Can I use it for a rp youtube series intro
Stoptheabuse now	One Of The Best Parodies Everrrrrrrr
Lady SCHWARZ	Who would have thought that serial killer could make my panty drop haha
ipa kall	그냥 갑자기 생각나서 쳐봤는데 진짜 잇는 노래네 ㅋㅋ
jayceeuk42	Love this
Holden3508	Fucken awesome Bitch
Al Fazri	DCEU we will make a wonderfull crossover MCU hohoo wait for ours dude It will be a hella one crossover The merkins hold my beer
xXflo12Xx	Can t stop listening
Errez	8th time watching this it ’ s just that good
I'm Right	OMG it s lit I want a girl version too 🤣
Natalie Case	Damn How Original
David lynn	slash me baby
St. Will	When leather face🎤 came in with the country killed it mike vrs was🔥 lite 2💯 St Will
Cheryl Hartley	This is freaking awesome Luv it
HopeOrDespair?	OMG IF THIS WAS REAL I D BE IN LOVE WITH JASON TBH XD
HBlirious	This is what the horror movie slasher do when their taking a break from killing
Menany	Oml😂😂
Eva Zeilinger	Great Song Better than the original Backstreets Boys You killin it Guys Give u more from this Shit
Kain VS Predator	Jason is an amazing singer He need to talk more often
Michael Wurtzel	Am I the only one that wanted leather face to finish lol
Mathew Benny	you guy should ve went Just want to hear you SCREAM But that s cool 👻
بسام الزبيدي	This better than from the original by Backstreet Boys 😂😂😂😂😂
Megasteelflexable	This is fucking legendary 😂👏🏻👏🏻 love it
Craige Gt	This Is fuck up but good
Olivér Varga	Freddy is a dick here I wa eager to hear Leatherface and his part wasn t bad at all can not see the point why he had to be cut short didn t even add to the humour factor
In the Woods	I love the song but I don t want to be killed that way
Rafael Roquemore	Awesome
Leon Erlandsson	Not a a cannibal corpse song
Jem-Kimber-Aja-Shana	At least do featuring Pennywise and Chucky
Succubus	marry me Freddy hahaha
Leo Miede	Number 5 Killed my brother
Zoltai	i wa playing GTA V and the original wa playing in the radio but i wanted this D
Lene Hoff	LADIES Since it is Halloween😁 How would you seduce one of these masked stud Ideas for outfit attire location 💃👠🧟‍♂️💀😀
Ĺífé íś á Ĺíé	Ill kill you that way
COMBATENT	Disappointed that it s not a parody of Cardi B
Amazing Guy	👶😂😂😂
funky1987	Let that man sing u sleepy bastard
cookie bella	I like your song and I love Halloween I love Freddy v Jason it s a good movie I love horror movies🤗😏😘
Jess Ryder	Well done guys👌
Jamie Vincent	i wa searching for Michael mayer around whitby but i can t see him anywhere but i did meet him before
Josephine Dittmar	I love this song so ❤️❤️❤️❤️ And I love you Michael myers 😍😍😍😍😍😍
Charles Green	Cant help but come back to this song to lift my spirit
RosieTheDiamondWolf Wolf	When you die🎶🎶🎶🎶🎶🎶
king popoy	are they ANGELS who sent from hell feel like im in church
may123456789	MAKE IT AVAILABLE ON ITUNES ALREADY DAMN
R Stac001	This is to good
x mysterious x	Ah yes blast volume
Angela Pleaugh	That wa so fucking awesome Big Backstreet Boys fan and I loved it Great job guy
Nick  Lengyel	7 million view great
David M	I freaked out my co worker singing this
Ursula Erich	Imagine getting chased down murdered to this song
ROCKTOTALTV	Pero que chingón le quedo el vídeo
DaveTheRave Gaming	Pure gold
Hanna G.	2 45 love how everyone just want a feel of that chainsaw
MrRenegadeshinobi	Come on give Leatherface his verse
Samantha S	I m i m dead This is the best parody evar
Isela Monge	I love this too much 💖
Zolatar Zaeras	Everybody Slash somebody Everybody slash the party right Slash street s back alright
starr bright	Happy Halloween👿 scream s voice is hot
B33M BRAXLEE	When you took scary game and movie to a whole different level😂😂
EchoTheWorld	Awsome I thought Chucky is gon na be in the lineup somehow
Francisco Lorenzo	This is the best music I ve ever heard I LOVE IT
Bobby G	I ll kill you that way when you die LMAO
MilitaryAvengers VampElf	I can t get enough of how at 1 57 he sound like he s singing country music
Kayla B	I love this
Modou Lamin Jarju	Dammit I m I the only one that want leatherface to keep going
afrodamus	i wan na hear jason do a solo cover of this is how we do it in his style we ll call it somethin awesome like this is who im killin This is who im killin
Colby Uetake	Why is this the best shit ever
Sir Laggor	lol that white suit with the jason hockey mask is pimping in style
Joeys GymTour	You can all have me 😘😘😘😘😘😘😘🔪🔪🔪🔪🔪🔪🔪🔪
Gremlin D.VA	Plot twist Ghostface dy Again
Richard anguiano	BEST PARODY OF THE YEAR 👍👍👍
V Reacts	This wa hilarious THANK YOU
Anthonygamer 9512	Better than the original
Queen Mace	I can ’ t tell you how many time I ’ ve watched this I love this 😂😂
Sharky Step	This is so sad alexa play Halloween theme
Chelsciely Carey	We love you Jason
BurnItDown StompItOut	How do I get involved
Manuel Gonzalez	They should have had Freddy sing too Judging from some of the funny shit he say in the movie I can only imagine what he could ’ ve sung
Tom Raider	This is gold
Rod-Lost at Dusk	I like in this video is leather face s voice
Waffles	LetLeatherfaceSing
