Louis Frost	Merkel what is it about German leader destroying Europe
Atiba Lewis	The Deep state is not scared to death stop lying to people they all In Cahoots with each other That s why nothing get done around here Donald Trump and Hillary Clinton are cousin look it up and I don t want to hear nothing about they are the 16 cousin regardless they are related to each other Donald Trump is a gimmick what billionaire you know that ain t down with the elite you people are so brainwashed and gullible and naive take everything off of face value
Pandora DeMarco	How is this clown still alive
Noel Scully	Once you start shooting they will stop the illegal migration If not put them in force labor camp Drastic event requires drastic measure
William Montoya	Can anybody say Lord of the Rings Orc march
Angiolo Chiesa	BEWARE THE DEMONRATS CAN NOT TAKE THE SENATE BY FAIR VOTING THEY MUST HAVE VAST AMOUNTS OF FRADULENT VOTES AND WITHOUT THEM THEY ARE SUNK
alex gendreau	3 54 What are those writtings I would like to look those up please
Duane Bettger	I think that American caravan invade Mexico and take over part of northern Mexico The Mexs wouldn t stop them why would they stop u
wings008	Guatamala arrest 100 ISIS terrorist raising alarm answering a casting call for extra paid cash in hand provides dilution for ISIS or whatever new name they morph into next heading for the US sanctuary city that the DNC and Hollywood back to the hilt the white helmet were welcomed into Canada Hollywood gave them hero status is it any wonder they are heading where they believe they are welcomed the military need to be the one doing the welcoming
LARRY PARLIAMENT	Never forget the thesis v antithesis
4n0m4ly	Evil will prevail if you all the people do nothing to stop it
william stockdale	PLEASE AMERICA PUT George SOROS WHO UNDERMINES AMERICA TO PRISON GITMO HE IS NOT A AMERICAN YOU MUST KNOW HE HAS A NAZI PAST
Yellow Submarine	just high educated brainwashed and workless shit
Mike Og	Machine gun Lots of machine gun
deanna b	Dream on sucker Welcome to the sick psychopathic Communist Jew World Order
Carole V	Obama called for this “ well funded ” army Media ignored asked no question Now they ’ re marching all over the place
Alex Sanchez	Please don t be fooled Donald Trump is nothing but a distraction what s really going on behind close door he wa put in office by Rothschild henchman Wilbur Ross of the Rothschild all this people all play on the team of the elite don t fool
G Lynn	Sorass Clintons and the Obama s are behind this whole thing The Obamas are just laying low and staying out the spot light So trump doesn t get posse and go after them
Jimbo Morrison	Shit shoot them with rubber bullet or beanbag in shotgun I guarantee that the militia will take care of them We the American people will have no choice
Alfredo Montez	Whose land is it God s or man s The weak shall perish legal migration is a right Trump can not legally stop the migration let the people pas public road are for everyone You want private right respect public right of everyone Trump is Hillary s faithful puppet he s playing a role just like Hitler he hate America he s a Zionist con man The Catholic Jesuits run the western hemisphere and they are bringing the migrant to the promised land
Joseph N. Pollaro	fight to the death
Book Keeper	Your a fool if you think trump ain ’ t a Zionist puppet a well The Zionist jew are going to eradicate the white race and you better believe they will get there way Look at the low birth rate commercializing of interracial marriage opioid crisis migration of illegal immigrant feminism and the gender war and much more Whites ha always been the minority especially in the U S to the point where no matter how dark or brown you are if your from the Middle East North Africa or west east India you are identify a white Lol it ’ s over for the white race Peace
Den Stew	GITMO ha matching newly renovated cell for the Clinton Coup
Ariane Z	Watch Lori Colley s last video Q s old post are very relevant The illegals are just one part of the Dems Cabals plan to destroy America through illegal vote designed to keep them in power Plain and simple This really is a war of PURE EVIL v GOOD Pray for forgiveness and guidance Pray for Trump and his team and his supporter
y1hardtop	Don t let Hillary drive
live free	think of the american that do this to u a well the enemy within thats the problem
Ben Buckley	dont rob there oil they wouldnt have a crushed econamy they wouldnt be walking to america invation of the caravan unarmed people invation by america ship plane bomb troop tank you guy go around killing people around the globe to keep them traiding in petro dollors ever thought your hated for a reason
Fracas As-needed	That awkward moment when you realize that this is a setup by the Trump administration to gain support for the wall The most troubling aspect of today ’ s political climate is the right ’ s embrace of denying reality that everyone can see
BullshitMatrix	The enemy of my enemy is my friend That is Bullshit a an statement and allows you to be easily manipulated I still cant beleive how you can give any credit to Tronald Dump
josa rebelo	YES ITS ALL CHINA LOL
dom lifestyle	How did caravan invading mob grow so fast
Shaun Halliwell	If Hillary Clinton would have won Watch Tony Benn Britain must Leave the EU to restore Democracy on YouTube http youtu be dQY2CHx4d3U
Cillian Hall	I pray for you guy I urge you to look at the bigger picture You talk about satanism Then understand Satan run this world by using the 1 to enslave the rest of u do you really think these freemason are just worshipping a fantasy Do you really believe they a human being have the control to manipulate the globe We have been lied to about everything money government entertainment wa all a big distraction The Vail if you like you guy are walking into a slaughter Q anon said use critical thinking which doe not surround government and hidden group agenda the power of this world are greater than your thinking right now stop playing the illusion stop protecting your country and puppet and protect you world and people Think much bigger find out who you are before it s to late god speed love you all
