Baphomet the terrible	It is scary
CrStrifey	Give it a sex drive and now look you got a robot vaulting obstacle coming to rape you
Spencer Hayes	slap a minigun on the top and ship er off
TYLER	Aaaannnnddd we ’ re all dead once that thing get a mind of it own
David Trujillo	Put some ai on it and you got a serious weapon
Andy	This is the end
AlphaMail 626	This is the future
진리찡	What happens if i get to it back grab his leg and take him down Can he get up when im putting pressure on him from the side
Marc Mallafré	Has he killed someone already Just curious
AThagoras	Impressive but scary
Mitchell	I love how they deliberately go slo mo at the end so that you can savor your impending doom
Christophe HERRERA	The future Irobot or terminator Want to create our own extinction
Dom P	Atlas more active than about 52 of the population
imapoetnuknoit thorough	Fake
PHEB.e	That booty poppin
vvdd903	it should be on American Ninja
Detroit Mi Dunkin	Whoever made that robot need to be punished
Douglas Lee	Detroit become human
Real Judah	Would suck to be chased by this damn thing
dj archee	I for one welcome our robot overlord
East Wind SkyHawk	Their time is coming
Mr.Kactus	We re doomed
Resh Mayor	Cant wait for auralnaught s copper fueled take on this
WIG SPLITTERS RC	COME WITH ME IF YOU WANT TO LIVE ILL BE BACK
edwin kania	Ammo up because these fucking thing will kill u all
alfisti brasiliani	holy shit we must stop skynet before it s too late
Xisstillalive	Detroit become human is closer than we thought
Srivani Kollu	So you re telling me a hunk of metal is more athletic than me
Salman Hussain	This is how fatty will go
Flyingsandwiches1999	Imagine in the future you get chased by one of these I m good a dead😂
Frank Lopez	This is how we will lose more job 😞
Ghiath Shaheen	This Is Scary
QuestForTruth	Kind of sad seeing all the dumb cheerleader clap for their replacement
ERONIC	So when are ya ll coming out with the human servant model
TheRayman2o	Damn synths
Vincent Garcia	Welp now we can t escape from them a if they were Tremors fuck
Alpha Numeric	Escaping them just got a bit harder
Keith	Good idea First thing on payday I dont get the fanboy part though
Alexander Sloane	Wheres Idle Thumbs when you need them 😨
Tina Schmidt	I love Boston Dynamics They never cease to amaze me This awesome robot move with more finesse and balance than most people I love how it us it arm to add height and lift to it hurdle like a human would do Keep it up BD Love your vision
Ali Mizan	That s really impressive
Ahmed	One of the most beautiful cgi I ve ever seen impressive
Serhat Aydin	Aferin iyice skin insanlığı Hepimiz kökten kurtulalim
AMERICAN PATRIOT	The future is here give them gun and were good
elias moreira	insert joke about Skynet Terminator
Jesus Salazar	Skynet is coming
daveerni joepse	hahahaha atlas can be beaten in minute useless piece of cool equiptment
Aran S	So can we like stop this then or what Who else think there s a decent chance that this is not gon na end well for the average person
PASCOE BREWER	V impressive but can it cook a chicken jalfrezi
Walt Kowalski	Great Interesing I wonder how many replay video Before they succeeded
Mqlqchi Mqlqchi	I ve watched this like 10 time now this is kinda scary
杨少卿	amazing
Victor V.	F ck outta here Boston Dynamics Skynet
Bruno Azevedo	Powered by Skynet
Daisy Nguyen	These are the first T 1000 Arnold Schwarzenegger warned u about
JXGaming	slow and steady we engineer our doom
SpamgamingDaily	STOP IT
Concrete Sound Mirrors	Awesome concretesoundmirrors
Der Mönch	Banlieue 13 with Robots
Ignas Random	Running to steal your job
Victor B	Once AI becomes self aware not only will they have all the knowledge we do and be more efficient now they ll also have the mean to posse body the IOT will one day be an omnipresent autonomous force Self aware AI will not obey
ELECTRONICKSAM	Mirror s edge 3 engine preview
It's Gehrke	When these robot do become self aware we won ’ t stand a chance
MerlinWorld	Am I the only one who saw it and thought Oh Cool followed a few second after by Oh shit
Jerod Dudgeon	How doe that REM song go
Oni	Gon na regret this when we re running for our life
Buhma CSeries	I ain t worried a I buy more ammo what we really should be worried about is AI once they put that into a body like this THEN we are screwed In the meantime cant we send a squad of these to Portland or San Francisco to restore order It s perfect for jumping over fallen antifa member
Harald Zimmermann	Well soon we will be serving our new machine Gods
DiePaperCut OH	Нам хана
PositronicReflex	Well time to buy more ammo
Mikey Lesher	More athletic then me
Adam Maszynotwór	Przyda mi się taki robot jak będę szedł na grzyby bo grzyby lubię zbierać ale nigdy nie lubiłem nosić tego koszyka ze sobą a taki robot Widzę że dałby radę spokojnie nosić za mną go nosić Tak więc teraz tylko czekać kiedy będzie do kupienia na AliExpress
Knifer J	Why not make exo suit for soldier if a robot can have one
Hom Tanks	The human subject have become fully compliant and now follows all order with half of the normal protein cube needed to keep them alive At this rate we believe we can get them going on 1 4 of a protein cube without them killing each other for it © 2087 Spotlas Dynamics
frappuccino dog	The future is gon na be so cool
Ben Nucaro	Most impressive thing you guy have built yet
AnteConfig	It look uncertain It must undergo some thorough punishment regiment
Renツ	Y ’ all ever watched the terminator
SuperYellowsubmarin	How many failed trial
Ronald Beaudin	Not to be that guy but dont we have a few movie a to why this is a bad idea
Aku	Glory to the Metal Overlords
Владимир Назимов	There is no truth in flesh only betrayal There is no strength in flesh only weakness There is no constancy in flesh only decay There is no certainty in flesh but death — Credo Omnissiah
Chris Reese	Awe the first terminator How cute ☺️
Вячеслав Бо	Омериге скоро кердык На батутах летать будут У нас есть ого какая бонба
Psycrow	Robocop is real now D
Javier Guerra	His move look robotic Lol
MR George	I don t fucking believe it it move like a human http www instagram com georgebayrk
Chris Macklin	DO YOU WANT TERMINATORS CAUSE THIS IS HOW YOU GET TERMINATORS
MagicalPuddinPops	Please don ’ t teach it Kung fu
rasataplanta	Send him to mar
Bob Boberson	Yes but can you make Atlas shrug
Alex Magee	Fuck their not falling anymore We ’ re all gon na die soon
ribtickleooaaa	why are the ordinary american tax payer paying for this shit it like terminator film wa a warning for the future we are heading into given the people that control the world are the same people who have stolen country from indigenous people and continue to steal their natural resource what do the american people think the future hold for them when their government is sponsoring scary ed209 shit like this
MarK 07	Davy jones alerta nós vamos morrer
James Marshall	Its a hunter With night vision high tech hearing it ll hone in on you and your cell phone sending that info back to base then a flurry of missile your way Be prepared people You have been WARNED
Waleed Tariq	If anyone is still alive after the Robotic Invasion in somewhere 2080 Please hit the like button Subscribe 😂😂🔥
John Bu	Those who ’ s scared of the power of science are the human we don ’ t need and need to get rid of We need to move forward and enter the galactic era ASAP to explore the unknown of the space and become one strong civilization These robot will be very helpful
Lazy Couch Comedy	First the sex bot now this Officially scared now
Ash	Who else check in every now and then to see how the development of our future robot overlord is coming along Like ooo look it can jump now great 🙃
jelaninoel	I find it crazy how awesome get terrifying this video is
olsparky wisenheimer	If this isnt spooky enough now go listen to what Elon Musk ha said about A I
Enlightened Doggo	The new Battletoads is looking super realistic
Fish Staink	And when they attach the barb wire dilldo it will fuck u all 2 death it ’ s cum consist of salt lemon juice aaaaaaaahhhhhhh
ll Shadez ll	Scary why have it do that What purpose Prepare for war
Mario González	0 o Atlas will 3 u all 0
Saad Larbi El Haloui	99 of human can not do that
Lucas Ribeiro	fodeu muito
Ames Wigg	This is amazing yet absolutely terrifying
ernesto bevilacqua	Fake
· M I C H E L E	I m starting being scaried
Rinikitty	This legit creep me out
Lesserthannone	All aboard the train to ye apocalypse
xj770HUN	The death of humanity by inch XD
AbsurdoSol	Stop this shit
Justin  Kihn	Parkour robot
Laura's Glen	American ninja warrior
Pedro Cortez	Faster and stronger than any human
ThatOneGuy	I have an honest thought experiment for you all What value do human bring the the world If our job are completely replaced by robot what do human do with their life Furthermore if AI becomes capable of assessing value what value do human bring to robot Would we be seen by them a a self destructive force that is inferior to the AI We currently keep other inferior animal a pet would we too be kept a pet where we can t harm the planet or others
PizzaHut Honoka	SUPER FIGHTING ROBOT
Stefan Pierre	Easily the most dynamic humanoid robot
