Nishant Sharma	Iski tune aur beat sabeki rauntea khadi kardegea Thank you A. R Rahman 🎹🎹🎹🎹🎹🎹🎹🎹🎹🎹🎹🎹🎹🎹🎹🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇳🇵🇳🇵🇳🇵👌👌👌👌👌🤘🤘🤘🤘🤘👍👍✊👊🙏🙏🙏👊👍✊
Informative World	Amazing video
Mehmood Khan	Super 2,0
நம்ம ஊரு நம்ம கெத்து	vera level
Vijay Dhoni	Anybody notice   Sarkar #Simtaangaran : oo.. oo.. lines coming And   2.0 #Rajali : 1:21 seconds oo..oo.. lines comes  why AR sir same lines come twice flims 😏😏😏  Ohh sarkar teaser ku competition ha...😂 But I loved super star and his hard work
Mukesh Kumar	osm
Jai Sankar	Semma po 👌😁💥
Gnanasekar R	Nice.  Pls release 3rd song as well.     Want to see kavingar Na.Muthukumar varigal.  Give any fund for this song will goes to his child future.  It's our humble request
Arunkrishnan GM Chempoor	Chitty is come back
sathish kumar	This not 2.o😻unbelievable 3.o👿
senthil kumar	Maglichi
nikhil t anil	Waiting 😘😘
Shruthie Seshan	Awesome visual
vivek vivek rajaraja	Vera level visual awesome
Vishesh Pandey Pandey	Fabulous song😍
Ramesh Aarya	Fantastic...
Pavan Pendharkar	is song ka hindi mein meaning wala video nakalo please kiv kya kehte ho bhaiyon aap sabhi
jaizon freakzzz	Super song katta waiting for movie
Rahul Srinivasa	Rajinikant=god
aravind j	Three.o 🤔
radhika thangavel	super. Iam waiting to watch movie.
Chethan chinmayanandegowda CHP	That is the power of karnataka, bcoz R k is kannadiga
Prashant Patil	Akki is fan like her
Yokeshmalkan	Now only recognizing some lines.. 3.0... Sundakka siza sooranda... Interesting one is "pachchi sikkikicho rekka pichukicho".. antha paravaya ennayya panna poreenga.. Now song seems vera level.. visualsla innum mirattum
Miruthyunjan Mukesh	I am waiting for 3d glasses .so please release it soon 😊😊😊😊😊
Manikandan J	Thala Ellana thalapathi vachi etuthuruntha ennaram 50 million views um like kum vanthu erukum
MK FOTOZ	This song was very Cool and powerfull song in HOMe theatre  AR Rahuman song was very Special TO me I am Waiting For this Movie and this VIDEO SONG
Srk Kings	Hindi song post now please
muhamed asil	What a music. Great இசை புயல்
Rajesh Kumar	Akshay fan hit like😎
Dev Chaudhary	Akshay looking amazing
Maheshwari Ravichandran	Mass video
Ajay Krishna	Unodathelam record panathu da 1nly vijay songs only record panum #shankar
AJAY VERMA	amazing
hari ram	massu semma massu issac asimo peranda... sundakai sooranda...
Kailazz Kailazz	Vera lev
Suman Babu	Super
Prabhu R	Three point O
BASITH PH	Can’t wait for this movie!!!!!
Jack Sparrow	Super star fan's hit like
Anurup Singh	Chitti theme is just amazing...😍😍
Shashank Solunke	Looking for Thalapathy teaser speech 😅 #SARKAR
SARAN raj	வெரிவெரி சூப்பர் songs
Harsh Raj	Hindi Lyrics Please
seen Srinivasan	Thalaivar rajinikanth going to rock in nov 29 with akshay sir....
Gold  Status	what 2.0
Shibin Mathew	costumes and makeup are eXcellent.
Ifazil ifthikar I	woohoooooooooooo........................................ fantastic
Rajat Rawat RK	2.0 ka trailer kab out ho raha hai
Kader Sultan	இந்த படம் சூட்டிங் 4 வருடமாச்சு ரிலீசாக 2 வருசத்துக்கும் மேலாகிடும் போல மொத்தத்தில் இநவத படம் வெளி வரப்பொ இது பழைய படம் பார்த்த பீலிங்க் மக்களுக்கு வந்து படம் ஓடாது ... பாவம் சங்கரால லைகா நிறுவனம் மூடுனாலும் மூடிடுவாங்க
Pradeesh KC	Waiting for 3.0 kutta bossu...
Rajesh Raj	Ooo three point oo
Prabhu Senthil	Music 😘😘😘😘😘😘😘high class
Mohd Michu Michu	💙💙😘😍🔥🔥
Mariappan Nagaraj	அருமை அற்புதமான ஒரு இசை
i prema	semma Mazzz A.R.Rehman sir
vignesh raj	Oo man....its in 3d visual
Manohar Manu	What a great editing
Akshai Shaji	No words😍😍  AR ഭക്തൻ REPORTING....... Always
Sanu Yadav	#Blockbuster
Ashwin samynathan	Ranguski is 3.0
Mafia Deep	1:44 WTF 💥💥💥Mind Blowing
jeganathan subramaniam	அருமை
Muriel Alexander	Whoohoo semma
Houssem Assali	Akshay Kumar is too dangerous
Karthik G	Sound effect ultimate
Manju Verma	This video should also be released in a Hindi version. Hoping it to be released in a Hindi version ASAP.
Alen Joseph	@3:27..Rahmaniacismfication..👌
cymatics	waste
rishap kumar	Mass bgm
Dhanush T	Boss is back
viru prabakar	Marana waiting
ツதனித்துவன்	How many watching #Sarkar Teaser ?
Purusothaman Raja	Semma
TECHNICAL TIMES	I'm from Malaysia Rajinikanth fan
Tanuj Chandra	I live in New Delhi can't understand tamil and telegu but still love this song Amazing #2. 0
Bala krishna	Marana waiting
vijay kumar	Madhan karky vera level 💥💥
kishore keeran	Yaru pathiratha graphics varapoguthu ..waiting
rishinath s	3.30 heavy
Sanjeevan OUBAGARANADIN	waiting 3D
Rock Ramesh	Only one Word.. "Wow" 😱....
Praveen S	3.0 is Akshay Kumar 😍😍😍
mukesh tiwari	Akshay Kumar 3.0 version i Guess
Sujay George	Singham single dhaana varum
Suman Zee Thakur	Amazing song yr
dhanush dhanush	Semmmmma
Siva Nagarjuna	Jai sankar
Saru P	ippothaikku ellam sarkar than. so unka updates ellam  depavali kku piraku vainka
Asani chandra	Tamilians we know how much u like it language please upload these in other languages too
Shiva Stone	Superb song 💕
Vetrivel Dinesh	Thalaivar vera level
The Music Express	People who dislike it,  no sense about music
_ ᴊᴏßɪɴ _	3:28 👌
SAM MAX	Love u from 🇵🇰
Nazeer Hussain	A.r.rahman...rock's..
NEEL MANI	Will the Hindi lyric version release on Dharma movies or this channel itself, the Hindi jukebox is in lyca channel without lyrics
Mohammad Shakir	Waiting for telugu!!!
blockbuster channel style	I am waiting for the big screen😍😍😍😍😍😍😍  Just imagine how was the first day first show  Crowd vissil. And SS😘😘😘😘
Remo Ramkumar	New #DiwaliSong
saddam basha	A r Rahman sirr.........
Love Me	Who thinks there is a remaster in the sound of this song??
Sanju Style	Are Telugu lo release cheyandra saami
Arumugha Vishwa	After sarkar teaser !  😎😍😘
Mahi Mahendra	#Die hard fan of Shankar's team
Gregory Francis	Always super 🌟 Star Rajini King
Chitra Devi	Semma mass
Salmaan Khan	Hype koranchite iruku day by day movie release pannunga da
S. Jeevanraj Raj	Then :sarkar Now:2.0
MOVIE MAD	International level la local song semma arr daaaw
urvesh koli	Hindi me kab aayega ?
Nithin j raj	Suprb
NET 7	👌 Sema....
siva gm	Ellam sarkar pinnadi poranga ....2.0 nu oru padam varumnu pala natkala sollraanga.. Atha yarum marakka kudathu athuka than intha update😂😂😂
Pr Sa	3.0 waiting
Farmood Ansari	Ye mare pass hindi me h
Trendy Thinking	Dai thookkam varuthu da👎
#Movie making	Love you Rajnikanth
Shasvin Suresh Kumar	AR Rahman scores Semma hit songs for 2.0
ZI ENTERTAINMENTS	Great great great
navaneeth saran	Shankar sir rocks✌✌
Soundar Rajan R	ooooooooooooooooooooo .................. 3.0........................
nirmalajagan j	so entertaining song
THE PRATHIBA	Thalaivar fan hit like 🤗🤗👍🏻👍🏻😉😉
Mugesh Kani	1:25 Three point O? All right I got it 😈
Anil Kumar	Isaac Asimov is a ruussian robotic scientist he wrote one of the book ROBOTS AND PEOPLE I RED IT WONDERFUL MESSAGE ON THAT BOOK.IN THAT BOOK COMPARISON TO DEVOLOPING ROBOTIC TECHNOLOGY AND JOBLESS SITUATIONS...
vikram malviya	Superb 👌
harsha mahenderkar	Chitti reassembling as 3.0 from 2.0 , v2.0 was the villain in enthiran. V3.0 will fight bird monster or Akshay in the movie 2.0 . This song is the revenge themed song. I love this song.
Abhishek Abhishek	Mass panta thalaiva new great
Victor Arunachalam	It already old song ..can play in chutti tv
vinay kumar	really superb
subramanian s	Raajali better than enthira logathu sundari only in views because very less picture
Just TheringIkonga	Sama
Swathi S	mass beat.... with headphones awesomatic factors are in it 😱😱😱😱😱😱
Kaushik Chander	Unimaginable song 🤩🔥 Rahman the musical god ❤️
Roast King	3.0 means third part Alert⚠️⚠️🤔🤔
Srinivas Govindaswamy	Waiting thalaiva
akkian KUMAR	#SUPERSTARKHILADI  A k S H A Y K U M A R
LEELA PRASAD KADALI	When is trailer releasing...?
Nawin Baymax	Ella Tamil padathukum ARR ae music pota epidi irukum...kadavulae🤩😍🤩😍🤩😍
Harsha Dixith	Nice
Nikhil Walke	Who is 3.0 mention at 1:26 anyone ?? Any idea?
Prem RJ	Summa beattu therikudhu...😍😍
Thalaivar super star Rajini fans	*OMG awesome Thalaivaaa*
Sagar Godge	I don't understand Tamil lyrics but background MUSIC is just AWESOME 😍😍👍👍👍
alvin james	Omg AR Rahman rocks 😘
G Raju	రజనీ.. 👌👌👌👌👌✊✊✊✊👊👊👊👊👌👌👌💪💪💪🙏🙏🙏🙏🙏
Sahil Arora	Jolly 💞
TECH - MANIA	I think They Accidentally Released The theme song of 3.0, But any how Beats R amazing ........... Love it
Travels, toors,.culture &amazing facts	Very catche song. From jharkhand
Sunny Kriplani	Superrrrr Masterpiece.....SONG
Kichu Don	A big fan from kerala..,😙🤩🤩
mohamed rafi	3.0
RAJINI ARMY	0.29 I think that's 3.0 good Chitti combined with Chitti 2.0
Arvind Muralidharan	NEXT LEVEL SONG !!!!!!
sachin rasul	One of the best lyrical Video 💟
HOLLY TO KOLLY SCENES	thalaivaaaaaaaaaaaaaaa
Rasathurai Sivaram	Sarkar vj fans
ajay kumar	Telugu??
Siva Karthikeyan	Marana waiting 2 see shankar sir's direction *2.0*
a.mohammed sarjun a.mohammed siraj	3.30 awesome work😎😎😎
shibil sn	A.R.Rehman is still amazing........
Aarav Singh	Can't understood the lyrics ..but BGM is awesome...... so eagerly waiting for the movie..... 2.0
Murugan K	3.o??
Rio musical	super
Ashok kumar S	Still 'Arima Arima' is best. The bgm of the climax was extracted from this song. Goosebumps.
Jayavarthini Jathi	Topu tacckaru
Girish Panchal	Do not understand now why this is required?  Now I doubt about  this movie. It seems big balloon of air which will burst and leave fans disappointed.
The funniest Viners	Nice ab atcha hai Akshay sir ko v jyada dikhaya
Sallu a̸	A.R Rahman Fans Hit Likes 🔥
MEYYAPPAN MADHIYAN	Awaiting for movie on big screen @ where is the trailer
Saravanan Sri	Varalel
Vicky Vicky	sema song
Mohammed Ansar Mohammed	Sarkar movie songs Vera leval hit
GPS 496	Alredy addicted... vera level song...
kowsa laya	semma semma semma  pa
King Pvk	Super
Meekha Biju	Isaac asimov is a writer
Mahin Khan	ARR BGM 😍😍😍😍😘😘😘😘
Jeyan Arts	Ithu pattu!
Akash Porwal	Owsam ,movie should break all the previous records of box office.
Lokmaan Kunwar	Nice
music music	https://youtu.be/oVBLgJpUzOY
V Music	Already released no 'Ω'
தல தளபதி	Three poibt 0 va puriyalaye song naduvula 3 .0 na
time limes	Vaste patu
rejrass due	R anyone notice 3.O.....?? Now only im noticed......
Akash Deshpande	Paisa vasul song ar rehaman is great music director
Holidays	www.queenvalley.co
Ayan Ajith	Wow 😍 tharalocal song 💪💪
Bharath E D M	Where Is The Telugu Lyrics Song
Tiger Shroff	Tiger shroff
john jose	Listen carefully 1.46 bgm .. how chitti teases the bird... its so hidden... fabulous rahman sir
Karthick Kishore	Super that's it need by all of the superstar
Jayapal naveen	Can't wait
Sridhar Rajan	Massu 👌👌👌
Aakash Yekey	AR. Rahman music rocks....
Pargi Sarad	nice jabarjast
Pratap Athreya	Which is best one by A.R.Rahman, 2.O  or  Sarkar?  If 2.O then hit like or Comment Sarkar in comments.
Saravanan R	ARR Fans... 😎
Yuvinthiran Rathakrishnan	3d feel
Srithar.s Srithar.s	sema thalaiva
Umer Subhan	In this song Singer Saying 3.0 on 1:34 i think Robot prequel come
Vikram Singh	Only a genius like A R Rehman can give such amazing music
WINNERS CLUB	👏👏👏👏👍👍👍👍💖💖💖💖
Padma Vathi	Sundakka size sooranda 👌
Theeejay	That BGM is too epic
Eliyaraja Raja	I am waiting 😎
MuHaMmeD SHIHAB	Katta. Waiting. 🤣🤣😋😋
Anand Nagarajan	nice
H A Ahmed	It's Awosome... Vedeo song kab ayega?
MAKE IT SIMPLE S I V A	Vera level editing first time I watching a perfect beat lyrical video I'm impressed too great to watch
The Archer Ragudev	March Past beats perky!! Trumpet score “அரிமா” பாட்டை ஞாபகப் படுத்துறதை மறுக்க முடியலை. அது தான் ரஹ்மானோட எண்ணமோ  தெரியலை !! மத்தபடி cocktail grand ஆ தான் இருக்கு! ஆனா ஒரு special feel missing !  அன்பு மதன்கார்க்கி,  இசையில் இருக்கிற கம்பீரம் ஏனோ பாட்டு வரிகள்ல இல்லை போல உணருறேன். படத்தின் எந்த சூழலுக்கு எழுதின பாட்டுன்னு தெரியலை, இருந்தாலும், பொடிமாசு, பட்டாசு, மூக்குப்பொடி மாதிரி வார்த்தைகள் ரஜினியின் ஹீரோயிச மதயானைப் பசிக்கு popcorn போட்ட மாதிரி இருக்கு. C class audienceக்கு கூட இந்த வரிகள் எல்லாம் சீக்கிரம் bore அடிச்சிடும். “அரிமா, ஆயிரம் அரிமா” மாதிரியான வைரமுத்துவின் கவி-அரச விருந்து சாப்பிட்ட ரசிகர்களுக்கு  பூட்டகேஸு, காலி எல்லாம் .. ??  இளவரசன் 16 அடி பாய வேண்டாமா?  ரசனையின் அளவை உயரத்துறது படைப்பாளியின் தார்மீகக் கடமை, இல்லையா!!
arvapally naresh	3.0 is on the way
Pravin Jack	Masss.... Song bgm vera level
neetish kiran	We want 2.0 trailer
Blackpink Indiafc	Bgm 😲😲😲
Nagaraju Tirumani	Waiting for movie..................
Saras Jay	Akki raajali ..falcon bird wow
Jyothi Swaroop	Songs says Three point O (3.0) in lyrics..😍😍... There is a lot in the movie than we're expecting 💥💫❤️
Muruganantham Muruganantham	Super bgm
roman Empire	Thalaivar fans like here
manoj read all	Semma music and lyrics love ARR 😍😍😍 and SUPERSTAR THALAIVAR RAJINIKANTH love thalaivaarrrr😍😍😍😍🤩🤩🤩😘😘😍
Wonder World	I cant understand lyrics but sound and beat is perfect ...
Neville Cruz	They are giving the hint of 3.0 in the lyrics
I see u Get ouT	Who are all waiting to see 3.O??
Rajeeb rajee0071	Super tune
All Mix Video Update	Akshay is big riyal Star...  Super Duper Hit Move is 2.O best of luck AK sir
Arun Gouda	Excellent music
Arifunesa F	Thalaivar real fans 😈😈crush the like button😈😈
Sendis Here	3.0 next movie's spoiler xD
Lauren Tait	Bhenchod sAlo
Afsar Hussain	Visuals yellamey arumai o arumai.....
Rowdy Somen	Akshay Kumar i love you
MOVIE MEDIA	SARKAR THEATRE RESPONSEhttps://youtu.be/5HsS3NFxdmo
Deepak HM	Ar Rahman outstanding music
Swastik SD	Like For AR Rehman for this epic song
Ayan Alex	ARR magic
vicky vignesh	Dei kelambu kelambu thalapathy diehard fan hit like
Amir Khan	Isse achchha to hum MP3 song hi sunle
Sarang Saraf	Hindi version?
Sufiyan Khan	Best song.....robot 2.0 best aap time best MOVIE.....best.....2.0
Mahesh Bodasu	Rajini fans like
moderate gamers	Song payangarama iruku Hollywood ah alara vaika poguthu  Hit like who is waiting for 2.0
jasim arafath	Super song
ASN Aadhi sound nation	Hello
Nancharla Pavankumar	Excellent song
VISVA R	I can't understand the lines but background music Vera level 😍😍😍😍😍😍😍
AMMU TALKIES	Use your head phones please
MrJohnwick Real	https://youtu.be/nQ541lZBTYQ  2.0 vs Jordindian
clinton VLP	1500 to 1600 dislike 😎
Mubu thugzz	Close one eye and watch video 😌😍
Indian bettel ground	Sir apne is lyrics video me 3.0 ka hint de diya amazing ❤️❤️❤️
Seshu Koduru	Keep Telugu too
Bonjour Tamizha	Super
Super Star Rajinikanth	Wow Marana Mass Thalaivar
Nisha Bharatharun	Sarkar
D E E P A N evergreen	தலைவா சும்மா அதிருது.....
Basavaraj B	It is like a fan made song 😅😅😅😂😂😂😂😂😂😂😂😂😂😂
Rishiraj Goswami	Superb
Superstars Just for entertainment	Visual ah sethupakkumpothu Theatre la therikka poguthu....what a song🔥🔥🔥😍😍😍🎆🎆🎆
Deepak Yadav	Hit like for #Akshay kumar sir..and Rajni sir..
Satwik Kurra	Super i listen daily once this song
Aadhi Raja	Why three point o???
love u vijay	Who is watching SARKAR teaser
Murugan Valli	Very  nice super
Sachin Robot	3.0 ✌
sandy king	ARR+SHANKAR=VISUAL+MUSICAL TREAT FOR KOLLYWOOD FANS
Kavin Gandhi	Flop
zig zagg	Awsome visual .....futuristic visual👍👌
