Duc Hanh Hoang	Wow I like USA so much
Irmalinda Desiderio	Of course Senator Cruz know what rain tax is It is a storm water fee also known a a rain tax It is a charge imposed on real estate property owner for pollution in storm water drainage from impervious surface runoff such a concrete or asphalt that doe not absorb rain to the surface The rain tax is implemented in a way that imposes le fee for stormwater flowing into the sewer if it ha a more pervious area
bigbangnone	Cruz should be vice president Cruz is also a very talented performer http www youtube com watch v 6l1GvDWtccI
Gone Fishin	🍀🍀🇮🇪🇮🇪🇺🇸🇺🇸🇮🇪☘️🇺🇸 VOTE TRUMP GO TRUMP GO The world Needs We in Ireland Need You Too ☘️☘️☘️☘️
Cristal Buentello	I will always vote republican As long a they continue to fight for our freedom We will stand with Israel Vote red
warlike_squirrel	Hank Hill ha his vote I ’ ll tell you what
Ericochico	those govt stats are such b lol they were BS under obama too and everyone knew it
8jesgonzalez	Very sad no one ha a Ted Cruz for Senate sign This guy is a joke invokes God yet isn t principled I m a conservative Democrat I don t always agree with my party Trump and neither Cruz are the answer to the need of America
Blooray Gerhart	Well done Texas Ted
Astrid Stoik	he is still autistic and cringe worthy
Patty Massie Bohannon	Man I got teary eyed Thanks for hitting a grand slam Mr Cruz
Bob Radford	Cruz held Texas against Trump in the one on one republican candidacy vote so why shouldn t he slaughter this demon rat upstart
Heyward Shepherd	I voted for Ted yesterday the first day of early voting BTW so get out there and I ’ m proud of him for supporting President Trump a he doe after the Crying Ted moniker Donald Trump hung around his neck during the debate Ted Cruz put the people of Texas ahead of political competition and insult
lois LippShitt	seeing how the Democratic party is eating it cell now do you think they re throwing Hillary Clinton and Bill Clinton under the bus to save their party They all seem to be turning on them pretty quickly
Diana Shugar	He finally got the crowd applauding for him
Mary Jusczak	God bless Donald Trump and the USA ty Ted Cruz for standing with our President
Scott Yarbrough	Politicians are liar no matter what side
Seth Brown	Trump 2020
J Podolski	I grow up in communist country many year ago Agree that communism is disaster not only economically but mainly a ideology and ha had lot and lot of blood on it hand However the Wall Street crook the wealthy and crooked criminal that collapsed the market in 2008 who stole and robbed old people pension and live saving STILL HAVE NOT BEEN PUNISHED and they got bailouts in trillion the SOCIALIST WAY So this is precisely why the left v right are now so polarized The politician like Cruz or the one on the left are just full of shit People leaning to the left cuz they are starving for JUSTICE and still waiting I doesn t matter if it left or right I personally don t give a flying shit I stand for truth and justice I m classic christian conservative but people value justice a lot and if there is no justice there will be no peace And there maybe lot of mess coming because of it
Don White	Senator Ted Cruz is Texas STRONG President Trump sir BUILD THAT WALL Go Republicans get out and vote
may eileen	GOD bless you Ted
Stephen J. Schneider	God he s ugly
백영래	What kind of country doe levy a tax on it people for rain
Barbara Dewey	What I really want to see is our Government tell the truth about the Africans and who they really are Hebrew Israelites And Africa is the true Israel
romansrule1	Ted enjoying Papa Bear s crowd MAGA
zeus 5029	There last night with wifey 😁😁😁 Never heard Ted this fired up Great time Pres Trump awesome Great people all around Thank you for a great time
Bigboy123	Ted may not be your guy but he s STILL BETTER THAN BETO the fake mexican
Abc 123	Well said sr mr cruz u re a great guy 🇺🇸🇺🇸🇺🇸
Richard Reid	Is he the next US President
Lily White	I ’ m not an American by birth But I ’ m an American by heart ❤️ WELL DONE 👍 TEXAS
Michael Ross	Donald Trump is the best POTUS in American history JoinTheMakeAmericaGreatAgainRevolution
RangerCaptain11A	with the performance of the republican majority a slow start and some speed bump thanks mccain but gaining momentum what can any democrat say that would make voter put power back into their hand
Kathie Kaczmark	Great energy and speech ❣☇
Jeremy Ksor	I ’ m Montagnard indigenous American citizen you will have my vote 2020 hopefully you should help Montagnard indigenous Central highland to get back their land and they need religious freedom
680ecks	President trump treat all american equally not a separate group s like the the democrat
barock Obama	I CAN T WAIT TILL THE BOTTOM FALLS OUT FOR YOU IGNORANT RACIST PEOPLE TRUMP IS FOR RICH RICH RICH AMERICANS NOT POOR AMERICANS NOT MIDDLE CLASS BUT RICH NO NEW JOB S HAVE COME BACK AN THEY WON T EVER You people will see all your doing white AMERICANS your setting a stage for your grandchild an your great grandchild an there child to live in a world that hate them that s what your doing is it worth it a the world change it can t be stopped nothing can stop it but your child an whats left of white will be so hated an sad worse than your hated now all over the world except Europe where you come from an they will change too
Mayrene Powell	I wish i could vote for him ✅
Christine Foy	Vote Red people please
Asahel Marin	l am glad they are getting along now Love them both God bless President Trump and senator Cruz
maria610421	God Bless Donald Trump when they wa fighting for leadership they were enemy Today they fight for each other that is what UNITY mean You stand with your Bredrins regardless of the fact why because their agenda is the same All Politricks mean is who is the Administrator of their agenda Democracy is the Elephant in the room the Hoax that fool the majority What is Democracy it a 3 legged Dog in a Bag dressed up a a Parashute you only find out it a lie just before you die Lie and die how it rhyme togetther What is Israel a Neo Nazi Zionist Fascist Movement Who support their Global injustice White AngloSaxon Criminals Who pay the most TAX POOT people TAX to have a roof over your head and the food yu eat why because the Devil say he is God the earth alows food to grow and the devil say you have to pay tax to him for allowing the Sun to shine and the earth to alow food and seed to sprout from the Ground
Yaranaika Rem?	Wtf I love Ted Cruz now
Eli R F	Go Texas TED God give you Favor inJesus name🙏🏼
T4TEXASTOM JOHNNYCAT	Its time to VETO BETO Way to go Senator Cruz M A G A 👍🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
martin ramson	Fire the man on Fire
Vile Crocodile	Ted is underrated
Pepe Lepu	AMERICA THIS IS THE TIME FIRST TRUMPED SIGN YOUR TIME STUND UP AND TAKE ACTION AGAINST THE TRAITORS OF AMERICA AND GOD THE DEMS COMMUNIST LIBERALS AND MUSLIMS
Chris Manning	http gatewaypeople com download file fid 111226 Best summary of Cruz and Beto on the most important issue
Kathleen Groebe	WOO HOO What a great speech Ted MAGA 🇺🇸🇺🇸🇺🇸
Karelin Marinez	❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸❤️
Adam Madad	lol smarmy ted cruz what happened to lying ted cruz
Fra4554wwf Medina	Latinos red wave coming
Izzywizzy	God bless Texas the USA President Trump and the American people Vote red
Carnak The Magnificent	So the Dems want to parade an anti American out in the state of Texas Not happenin Beto
brian rawson	the smartest people couldn t beat one celebrity and yet they call him a buffoon MAGA
Debbie Hutson	Beautiful day for Texas and greatest President ever in my life I have seen I ’ m all in for RED WAVE
Deplorable American	I wanted to go to that rally but had no chance because 77K people signed up for this rally while this Toyota facility can hold 18K
Boogy Gottsmann	awesome promise made promise kept you just can t beat that be Blessed America with love and support from South Africa
Jerry Dee	What the Hell did Donald Trump do to him Cruz is High Energy Motivated and ready to fight WOO HOO Go Texans Kick Ass
Kimmy jo Trumpet	PREACH IT Crus This man know how to talk to an audience This man better not get voted out of office for a soi boi He s an icon of Texas value To vote in a demoRat would be a big slap in the face to everything Pres Trump ha been doing for u
Peter O'Brien	For all you retard out there There is no Gods But you have the Numpty Trump who is the most glorious orange man ever voted in a President Retards bless America
Filipina Texas Mom	I voted yesterday Republicans all way for sure God Bless the USA
jalan	GOD BLESS TEXAS WITH HIS OWN HANDS GOD BLKESS TRUMP CAUSE HE IS THE MAN BOUGHT DOWN HEAVEN TO THE PROMISE LAND MMMM GOD BLESS TEXAS YEEEE YEEEE
ButtonDeity	EPIC speech Mr Cruz You can tell the republican care deeply for the country true in the heart of hero s
Joenabel Garcia	Glad to know Ted Cruz on our side
terry tunney	love your rally in uk our leader are thick a fuck
Fred gunderson	The people need to intelligently demand that their government use debt free money USA 1846 1913 and see www lincolnamendment net Dr Larry Engel Psy D We need a fourth branch of government in the people ’ s hand not the private bank
brycspain	He is a master speaker He is doing it without cue card or teleprompter Extemporaneous speaking I believe it s called
