oresti musaj	i have to say lebron choked this if he would have made the free throw they would have won
Andrew Liu	Everybody blame Lebron today however I also want to blame Brandon Ingram If he did not start that fight in the previous game he can play in this game Aldridge devastate the paint today however even Ingram is a perimeter a 208 cm height and 221cm wingspan certainty can help inside defense The Lakers lack perimeter defender today because they go on defense Aldridge However if Ingram play today he can prevent three and mid range shot He is so important to the Lakers so it is definitely not good if he did not play He should avoid doing similar thing again or it really hurt Lakers especially when they are playing against great team
Ybm 99	LeGoAt
Jaymonie Weeks	Kobe wouldn ’ t have missed those clutch free throw 🤦🏽‍♂️ I blame this game on LbJ Shout out Kuz too
Justin Tran	Lebron lost ya the game 😢
Michael Ares	The Lakers so far are the most entertaining and fun to watch losing team in the NBA
Nicol‡s Pedro Arturo PAGANO	1 04 how did they went from 14 to 22 All free frows
mynameis bob	Not even a Spurs fan but so fucking happy they won I don t care that LeBron left Cleveland can t blame him considering some of the idiot on the Cavs but only an idiot would choose the Lakers a they are today
Jhu Ros	To much complaisant 🙁
carlos luna	Well can cant win them all L A said everyone 2 week ago Good effort by showtime just spur are better team
Nate McDonough	6 8 second to go in overtime and you stall and wait for a final shot They should have taken action immediately so if James miss there is time to foul A 23 foot fadeaway jumper You have the best player in the game in James not to mention a train wreck at full speed Have him drive to the hole and get fouled Just terrible terrible coaching by Luke Walton
KingLo	Kuz the second best player on the team
isha canoy	I expect to much for the lakers team i thought they can be unbeatable but im wrong
fil key	everyones posting lebrons three to tie but those same people arent acknowledging he brick the free throw lmao fuck lebron prime example of medium on his dick
Roddrick Alexander	Labron free throw badge is on bronze
Joel Aviles	Wtf lebron how do u make a contested as 3 from deep to tie the game but not make 2 open free throw to win😭😭 that wa lonzos best game and u ruined it for him
Alfredo elias Pereyra	Tremendo espectáculo para el que le gusta el baloncesto y lo completó Lebron fallando esos do tiro libres waooooooooooo soy un lakers de nacimiento y tengo sentimientos encontrados pero tiene futuro nuestro equipo sin duda
Jake Bitagon	wht s wrong with bron bruhh
Live From The Motherland	This game wa good af
Dylan Basil	Lebron ha a rough start and people jump ship He ain ’ t done yet
William Erazo	6 pt lead with 2 min to go Defense is atrocious
Tobias Saibot	Bron missed those clutch free throw 😔
AKMemez	0 3
Carlos Menstealia	Nothing give me more pleasure than watching the lakers lose 😺
Carlos Rojas	Lakers will be fine
Michael Irving	Up waiting on skip and Shannon too come
brian houle	Who doe Lebron blame now When your full of yourself you never accept blame for your own mistake
Jordan Gant	McGee wa the biggest steal for LA
Badrulz OppoF1s	Plss trade lonzo for better player or make him can shoot 3 The only thing is good to be curry is choke like curry Sorry😢
Jason Bernier	This is why Lebron is not the GOAT he s not a reliable shooter KD Kobe and MJ are knockdown shooter especially under pressure Lakers won t start winning until Lebron get better at being clutch in those kind of momments
Mother Russia	Are we not going to blame LeBron for this loss How do you choke free throw in OT In high school after that coach will make you shoot 100 free throw everyday in practice
Nindy Salsabila Yanayir	0 3
Boxcar Racer	LeBron shoulda joined up with POP
Jonathan Kressbach	Is it just me or did the broadcaster seem to be very biased towards the lakers
Jared Moore	Lakes suck only thing good about them is LeBron James
Adrian Garcia	Ball been hooping this year so far
vudufly	Bryn Forbes looking like an all star out there holy shit What did pop tell him in the offseason
caffiene macaroni	This lakers 0 3 still better than boston if you think this team is bad watch an entire celtic game them celtic playing like an all star game le defense and everybody jacking up shot barely won against the knicks and lost to the magic
Rodante Luzon	lebron should show leadership not in assist but in point and all will follow
joseph Adams	now replace bron at the free throw line with kobe different result lakers win LOL Lebron ain t no fucking winner And lonzy ball need to be benched josh hart need to start over that weak little pussy
Pierre Publico	I m wondering if Ingram wasn t suspended if it would ve been a different game
Michael Lee	oh dear did lebron took 3 step infront of the referee but wasnt called
Ludo045	Lakers is such a trash team
Yves	Like if your team isn t 0 3
WhosYourDaddyNow	Everyone talk about LBJ s free throw Nobody talk about his game tying 3pt People really like to project their deep personal anger and hate at Lebron
Charmaine Payne	No cap mcgee is so much better
HateLoveHP	So Lebron MJ right
The Philosopher	Damn That wa intense Did the average scoring per team increased this year is it lack of defense or player shooting skill increased
Productive Strings	They Could Of Won If Bron Didn t Miss Them Free Throws 🤦🏾
Eric Manuel	Lebron and stephenson are not passing the ball each other seems like jr smith wan na be
Christian Rey Sanopo	The commentator is so great non biased
Egemen Korkmaz	1 Celtics 2 Golden 3 Rockets
vans s	He is not kobe bryant
Aris Frivaldo	well he is not not MJ or Bryant with a killer instinct
Poems Jones	Amazing game
T1 Absorbz	LeBron Looking like it s harder for him to score
GearsDemon	lol i hear belleneli and I immediately think makaveli
dorrell bradley	Lebron folded on them free throw
DonkeyFartKing YT	Lonzo looking good
Peezster	Letrash James is going to regret going to the West This isn t your trash Eastern Conference 0 3 LOL
Green Envy	Your fake king is 3 6 in the final and now the leader on a 9 seed team How doe it make you feel Lebronsexuals
Robert Jones	Y ’ all nigga love critiquing Lebron like her performs all game and be cause he doesn ’ t hit the last shot he ’ s not the best anymore😂 y ’ all love saying “ Kobe would have made that ” “ MJ would ’ ve made that ” like them nigga never missed a game winning shot y ’ all drunk af Lebron ha a better fg percent on game winning shot and had more game winner total so y ’ all can keep sucking on old head nut but the legend can tell you you don ’ t always make the last shot sometime there ’ s no story book ending And if u really understand basketball you know that this game shouldn ’ t have been close The spur were destroying them and they came back and also the lakers gave up 130 point THATS BAD DEFENSE You can ’ t win game like that Basketballs a team sport so it ’ s not just Lebron losing stop acting like he ’ s solely responsible like he not playing wit 14 other guy who are no where near his talent level I ’ m not a Lebron fan but y ’ all love just hating him for absolutely no reason He ain ’ t do shit to y ’ all and y ’ all wan na crucify this man🤧 just enjoy the game and stop bringing up the past One day this will be old to u and we ’ ll look back and remember how fun and exciting the NBA wa during this time It wa a fun game to watch Hope the spur have a good season with the derozan and the lakers continue to grow into the team they wan na be MagicFan
leon scott	People saying lebrons the reason they loss Have you never looked at a stat sheet Basketball isn t one dimensional like that He should ve made those free throw but to me the game wa loss at the free throw line on the Spurs The ref we re hanging out foul like Santa Claus and please don t respond if you only watched the highlight
Green Lazuli 8426	Offensively the lakers are improving but they need to play better defense and start closing game better
Karl Ray	Lakers are only gon na get better just watch
x50s	Smh come on Lebron u got ta knock them free throw down my guy that ’ s unacceptable
Richie Long	My boy Kuz should of took that last shot
ProConcept Advance Auto	Dear Lakers fan We have absolutely nothing to feel up set for Actually if i wa the other team I would be more worried This is a process and all 3 game were close and we competed Dont worry everything will be fine
Geno Da Don	Lebron miss 2 clutch free throw we just gone ignore that 😯
Freddy Tolentino	4 15 lebron travel but no call
XpertCon_X18	ha y all saying lakers going to the nba final
Daniel	Yet again “ The GOAT ” come in shoot 2 of 8 from three play absolutely NO defense and ha five turnover Oh and missed two game winning free throw a the cherry on top
Ambot Lang	and they said he is better than Jordan and Kobe
PokerMan	6 35 when is someone going to play defense
Evellyn Butler	Stop sleeping on DeMar He ll be doing this all szn
Avery Darrenkamp	Lakers need to start kuzma and hart fuck out of here with kcp and Ingram they cant shoot to save their life
chris correa	Skip Bayless about to have a field day 😂🤣
shmbbrkr	LeBron travel too much
GabKoost	Lakers could have won all those 3 game But Lebron is a choker on crunch time That s why Kobe will always be in Laskers fan heart and Lebron will not
Louis Williams	I ’ ve been saying it for the longest Kuzma is better than Ingram
David Jacob	LECHOKE
TXguy82	My Spurs showing heart Go Spurs Go
Hulio Dela cruz	down 0 3 but I still believe Lakers is a Playoff Team this year
Tan Guoyang	Hope lebron can improve his shooting skill and try to shoot more three also need to defense well
Sergio Talamantes	Its early the lakers will be in the playoff lonzo and kuz need to to start sit pope and rondo
石天麒	Fck the hater Everyone may miss that shoot under that pressure Kobe also kiss some kill shot but we only remember the successful case LBJ is at least at the Kobe ’ s level so far and in future he will go over Jordan for sure Dont fcking laugh at him when he fall in the bottom of the career
Stephen Gajeton	LeChoke
144ISRAELITE	People over reacting This team is a better team than last year cavs If you really believe these guy aren t going to turn up by playoff time you sleep First 3 game don t mean shit But you cant reason with lebron hater This lakers team will be ok They lost by one point Wow
ya boi	Those were some hella sus foul at the end
soulsearch1234	Lebron look like a shell of himself
Tony Garcia	The 9 minute game replay should just be the 60 free throw These new rule suck as
Dean Markovich	I hope that Lebrun fall flat on his face with all his big talk he s never been a team player with out a team around him he s just another player Jordan will always be the best in every aspect of the game and Jordan s a first class human being a well
