Jake Webber	THIS IS MY LAST SCARY VIDEO NOW BACK TO CRAZY HOUSE VIDEOS THERES ONLY 10 MORE LEFT ON NO NAME SHOP
Madie Singer	Jake maybe the lady told you to take care of Angelica because something is inside the doll and if you burn the doll you could have released the spirit making Angelica even more powerful than she is in the doll Long story short if Angelica is evil you are in deep 💩
Elmy Diaz	Ooooh Boy
Kat Space	Good job you ’ ve pissed off a spirit and now it ’ s malicious and will search for revenge
Coley H	Don t judge me but that doll wa so pretty
ryuķ565	yous smile n joke round to much for me to think this is real 😅
jessica delarge	Holy fuck this scared the crap out of me I hate knowing u guy could be in danger Pls be careful ilysm ❤❤❤
Conceited Jay	Fucking insane
Lexi Marie	It look like when you tried to put it head out that whatever evil spirit wa in the doll when it finally did go out Looked like it left the doll Which mean y ’ all could be in for some stuff
Min Suga	JAAAAAKE WHY IF YOU BURN ANYTHING THAT IS HAUNTED IT DOESN T GET RID OF IT IT BRINGS THE SPIRIT INTO OUR REALM and considering it wa attached to the doll it s probably really pissed at you PLEASE don t mess with thing that you are uneducated about especially the paranormal or you will eventually run into an unfortunate event that will be way more life changing than even the Queen Mary incident ever wa The spirit wa best left in that doll Had you shown her respect she wouldn t have shown you anything le Any spirit can be a nightmare if you anger it if you read this Jake please take my comment not a hatred but a an informative message to take into consideration for the safety of you and those around you
Lyla Tomar	I love Colby sm😂😂💀😘💖💕
nevvy XD	Ok what if the owner like before he posted this jake wa like why did you burn her
Brooklyn Neibauer	If you burn a haunted doll the spirit will come out of the doll 😐
ineedalife 00	I know I may be trippin But at the end it look like the face of Angelica is tear stained but IDK MAN I MAY BE TRIPPIN THO THIS VIDEO REALLY CREEPED ME OUT
XoXoQueenDaliahXoxo	YOUR SO DUMB JAKE WHY WOULD YOU RELEASE THE BAD SPIRIT INTO THE WORLD
Eily Sheehan	What s Eily the overly scared worried her house is haunted even if it isn t doing at 1am Scary vides that are making her sweat
Emma Booth	GUYS I SPOTTED A WILD JONAS BROTHER IN THE BACK AT 2 30 THIS MADE ME JUMP SO BAD
Manuel Peru	Jake I don t think you don t do that because you will release that evil spirit and thing will get much worse and you and your friend will be in greater danger
Sphoorthy Kandra	SPIRITS USE ELECTRONIC STUFF AS MEDIUM TO CONTACT PEOPLE IN FEW CASES EVEN THERE ARE MOVIES BASED ON THIS IN CASE U DINT KNOW THOSE CALLS MIGHT BE FROM ANGELLICA AND PROBABLY THERE NO WAY U CAN GET RID UNLESS U GO FINDOUT FROM PRIEST OR SOMETHING BE SAFE JAKE DONT GET UR SELF INTO TROUBLE FOR VIDEOS
Metalfy	Jake that s the worst thing you could ve done Burning a possessed object is not gon na help you get rid of it And I don t think the woman that owned it will be happy
ᄀᄂSongmin	Okay but like Angelica s eye look pink to me but Colby said they were orange I m deadass so confused maybe it s just the camera that make them look pink
Banar Nilam Sari Wijayanti	You re the dumbest person I ve ever seen bro I m not even brave enough to touch kind of thing like that but you BURNED IT WTFFF
Jasmine Andersson	Her eyeball whas moving back and front 🔥🔪🖤👹😭🤭🤭🤭🤭🤭😵
乙卂匚卄丨'爪	Did u see that sort of white black Bodie like flame shape go up into the air
Rima El-Alo	The phone call could also be some weirdo people recording your voice to use it to sell shit to people because that s a thing I don t know why they would keep calling but yeah Creepy man
Kane Deverall	Tell the owner that you burned her
Lindsey Tomlinson	Umm Colby dont say your a sociopath because Shane dawson will get you Shane Dawson ha entered the chat
Twika	Colby really want a girlfriend 😂
ugandan knukles	My house ha been more and more haunted ever since my 13 birthday witch wa a on the 4th While watching this vid my tablet flew across the room I m scared
Ruby Davies	What would we do if Angelica got set free even though there wa no way out the doll and it kill you and the room mate
siddhimoodley	wa that ending really necessary i almost cried
xXsgtSNIPER66Xx Add Xbox	Since the scared arm wa left maybe the spirit wa released from the doll
nichole rose	That wa so scary and u are amazing and awesome and keep up the good work
Marshall Hall	Wtf at 4 42 the eye do fucking move I ’ m done my g that ’ s fucked up
Bryan Vargas	Next thing u Know the doll reappears trying to kill ya for burning
Angela Stell	NOOOOOOOOO YOUR NOT supposed to burn it that s really bad you sell it to someone else oh my God you re going to regret that so much
Amber Louise	Jake ’ s dimple 😩❤️ Colby ’ s smile🙈❤️ Sams laughes💕
Vanessa	All the fan watcher DONT BURN THE DOLL YOULL RELEASE SOMETHING Jake roomates BURN IT
Emily Twizzlerbee	Half of these comment are saying not to burn the doll You do you boo boo
skyeanais ayris	Don t wan na make y all freak but flame coming out of the eye mean s demonic im afraid you let a demon out of it trapped body when trapping a demon you have to keep the thing trapped Now there maybe danger coming your way Be careful
Tina	if the doll really wa haunted and the spirit had bad intention then this wa a bad BAAAAAAAAAAD idea
Marije Zwaal	Omg when jake wa called in the video someone called me that wa scary exactly on the same time
Crimson Smile	dude you have a deathwish all of you realse the demon at your house what did you expecting
Dancing Star India	You re stupid wtf Your as will get haunted and then yo gon cry
Vianca Baille	U shouldnt hav done dat like u just made it furious
Kiley McCaffrey	Uh well have fun sleeping
jannie de villiers	Love u jake
1019 unicorns	if there wa a haunted doll rule book we would all be holy right now
TheDyligentLad 90	All aboard the fastest train to HelltotheNo ville
Bhabie Jj	Wow big scary clap clap clap
Maya Kenny	THIS IS SO CREEPY 😮😨
Mark IFurung	i saw the eye wa getting bigger ni even kidding when colby said that his eye is getting bigger it get real big
Oh shit No	no offense but please stop messing with thing you don ’ t fucking understand this isn ’ t a game
Damijana Aukselis	Jake Burning haunted thing to make his house even more haunted Since 2017
isabella hepburn	i cant be the only one that saw the doll arm move at 9 38
Beni Venetta	Oh my goodness 😢 why do I have this feeling of sadness Which is almost like you re torturing a child I know it haunted and stuff and I understand you wan na take it away but Oh man Anyways good luck Don t know how you ll survive
hfkgore	How did that happen Idk sam i think it s because it s melting
Amelia Moore	That doll look like my best friend waking up in the morning also she fudging mad
Emily Ramallo	Every time I watch video like this I feel like I m bringing the spirit in my house😂
Danasaurus Rex	Don ’ t die please
Abz Holmes	Sam they went from orange to white to black How did that happen Me lol it ’ s called “ FiRe ” 😂😂
Tonique Washington	honestly u deserve more subscribers❤❤❤
Love Nilsson	You need go to medium and get help 👍
1000 Without videos	Wait why ur hair not blonde
J45M1N3 sabani	omg im staring down the doll and all the sudden at 6 03 the doll MOVES to be honest im not realy suprised that it moved
Autumn Janelle	Jake this wa probably a bad idea isn t the same thing gon na happen just like when you burned the dybukk box
Tenshi Kawaï	He just want our attention and a reaction so u dumb
Izzy IsYellow	BBSNSND RIP MY EARS WITH HEADPHONES IN THEM AT THE BEGINNING 🤧💀
Jessica Clark	holy heckballs
Andrea Williams	Crazy hey 😕 keep safe guy 🙏💖
Lilla	I think the best idea would be to pay a priest to move into this house with you guy it s the only hope😂🙇🏻‍♀️
Akanksha Kohlib	Idk why but when they burnt the doll I got weird feeling I just don t get it why did I get that weird feeling 😥😱💀💀👻👻
Akira M.	Colby LET S BURN HER Uhmmmm don t HAHAHAHAHA
Raquyya Adams	She Is Pissed
666 is the best number	WHY THE FUCK DO YOU DO THIS SHIT OML JAKE🤧
Cody Wincen	The poor owner of the door
Molly	to be honest im kind of scared of what that lady will do to you guy and reggie if she find out
Sky Hislop	I thought that wa colby s doll
Ali Quenery	Goodluck on thay jakeyyy
kirstin gracee	but like i need colby s sweater like my own it s bangingg
Inspiredbycolbybrock 5	I think Colby is colour blind
Trym The Viking	u brought it on yourself by burning her
Amzie xxx	What I found weird is that when Sam wa VERY gently pouring the water on the doll face it ignites really big through it s EYES and then immediately after the flame go out Sam poured just a trickle of water and that happened Also I think her face blew up the most bc they were joking around at the start so they ended up putting load of lighter fluid on her face thats probably why be REALLY safe guy ❤
norjihan abdul rahman	Never burn curse object Give to someone else I bet many oddity collecter want the doll In my religion Satan and devil are made from fire so it will not affect that doll at all coz the doll only a vessel gud luck to you guy
Andy Indra	5 50 I feel like I heard a girl s voice like hmm
Priyanshu Singh	Sociopath 😂😂i knew it gonnna come 😂😂
Becky James	You guy made a big mistake You set the doll soul fee and it s going to haunt you And their is probably no way to get rid of her now Sooo Good luck with her
shella ebonalo	It is really scary
Helen Greensmith	Omg Best Fucking Intro Ever 😂😂
Jono Lovegood	Last night or the other night I had a dream I wa about to burn some evil stuff and there wa a doll there along with other thing I woke up before I did though Thought it wa sketchy
