shubham udhan	Come fast
Josué Molina	Q puto aladin
Sunethra	Whoa
A Bravo	The actor actually look good for the part big improvement from Disney ’ s failed call to cast Emma Watson a Belle ugh
Brittany Hawkins	I can t wait to see the whole movie I m going to miss Robin Williams a the Genie
theniceneighbor	I love Robin Williams just a much a the next guy and the movie wont be the same without him But it also NOT supposed to be the same Come on people Its been almost 30 year We aren t mad that someone new is playing Aladdin or that Shirley Temple didn t play Annie Good lord people Just enjoy the 2019 version of the movie
Holly	t will never be the same without Robin Williams
OjaruFan	Honestly I ’ m glad that Disney decided to adapt this into a live action movie
Lily Lotz	Will Smith ha got huge tiddies
Yoga Prasetyo	I heard thanos voice there Hmm
Adilyn Lolox	MOMMMMMMM
yow_ben	OMG Disney is making all my dream come true with all these live action remake 😍😍
steven smith	I hope Joe Gatto is the genie
TheOuijaboy666	The REEEAL question is WILL ARABIAN NIGHTS BE IN THE SOUNDTRACK
FRED DUDE	Now I wish the people making this died instead of Robin Williams
Emma Cory	I hope they give a nod to Robin in this one
M Burk	Pointless trailer Could be used for Frank Herbert ’ s Dune
Josh Thompson	are you fucking kidding me nothing original ever come out anymore gon na ruin another childhood favorite of mine thanks asshole
snwn ng	Why do they even bother recreate Aladdin
Francis Deighan	I sure hope this one is closer to the original
L J D	PRAISE ALLAH
Strugglee Heaven	This is the most insignificant trailer I ever seen
Iara Cobos	They made me cry All the memory of my childhood are in that movie Its beautiful Thank you Seriously they always know how to cheer up their audience They are the best So much work it s worth it Thank you thank you thank you ❤ And now to ask for three wish 😏✨
Elijah Smith	For a second I thought Aladdin wa Brandon Rogers
8bitDGoose	iTs nOt tHe SaMe wIThOuT rObiN wiLLiaMs seriously stop comparing an animated film to a live action one He is gone I loved the original too but really just don t watch it and stop being whiney people Will Smith will try his best it won t be the same genie we grew up with But you guy would complain no matter who played genie If will suck after watching it then complain and the movie will bomb if not then good for Disney for not fucking it up
AdrenalineHigh	Most pointless trailer I have ever seen Anyway It ’ s too bad Disney didn ’ t do this while Robin Williams wa alive Nobody can top him a Genie GIGANTIC SHOES TO FILL
who didn't turn on the dishwasher?	I m maybe kind of a little very frustrated that they didn t cast a Middle Eastern woman for the role of Jasmine Naomi is still beautiful though and I m sure she ll be amazing
Kelsey Hightower	Cave of Wonders sneak peak of Aladdin third wish to see a teaser of Will Smith a Genie ASAP
jada jasmine	people out here commenting like seeing one of their favorite cartoon come to life isn ’ t the best thing ever smh
YouTOOB NEWB	0 33 Pixar I don ’ t feel so good
Yousuf Ramadan	Wow I didn ’ t know they planned on makeing a movie one me
Karim Maged	After Robbin Williams a Genie I think the next best would be Jim Carrey So excited
Andrea Nunez	OKAY I don t know if this real but if it is then IM SO EXCITED
SoG Watchman	RIP Robin Wiliams
Jeff Smith	Fuck Disney
Sir Knight Bill	Ooooh noooo
KC something	Ok I just replayed the “ friend like me ” around 1 00 and I ’ m really just cry because of how good tHE FREAKING BASS IS
Nathan Mcclintock	let be realistic no one will ever be the same a Robin Williams his energy his voice he wa just a perfect genie but that dosent mean Will Smith will be awful i feel like Will is gon na be a great genie and he should be given respect for being brave enough to accept a roll like this when he know himself hell never compare to Robin
Vanessa Jurado	I know they did not just get a British girl to play jasmine Disney what the fuck
Yem X	Why xant they leave well enough alone I see nothing with the cartoon version
The Nameless King	They better reuse Robin William ’ s line from the original and I wan na see Jafar looking badass
Mason Pack	I loved the original Aladdin and this movie look beautiful but I think that remaking old animated classic seems uncreative lazy and unnecessary I feel like Disney should focus on making great NEW thing not making great thing new Still holding out hope though
Daniel Jaek	Daniel Jaek
Aaron 101	notmygenie
dara wilson	Seriously a new one Wtf The original one is a masterpiece Shame on Disney Robin is not in this so I will NEVER watch this one
Reinecouturia	OOOOKKKAAAAYYYYY Everything looked beautiful and exciting BUT I needed that lion s head to be more pimp than that I m sorry but they couldn t pick a closer looking Aladdin
Jay Holmes	Damn so just reboots now disney
SHUTCH	Must remind myself to not watch this one
Moon Maiden	Omg omg omg omg
Bonga yeet	it come out on my bday better be good
SaberBlaze25	What a surprise another Disney cash grab
Combotful	This is exactly how teaser should be made Not just showing random clip to spoil half of the plot
Justin Case	Maybe someday someone at Disney will have an original idea once again
Erick	Que no sea musical por favor
Zwinkels 86	give Will smith his chance too to show what he can do about the role of the Genie Most people have already there comment while they still have to see the film Robin Williams wa absolutely good a the voice of the Genie but it a pity that he remembered here only a the voice of the Genie while he ha played so many other beautiful film role Like in good will Hunting patch Adams Mrs Doubtfire
brea artist	Better not have any stereotype like the last one ol racist as Disney devil
Jay theNinjaMaster	Wow Thanos even snapped the Aladdin title card out of existence
AGATH0R	Omg so hype Hell ya
shane white	Aladdin doesn t have a beard i hope this is the only mistake to come
VividerMarlin 18	I hope this isn t going to be a remake that s just autotuned voice and cgi I also heard they were going to put a useless white guy in it and that they made some bad casting choice and kinda white washed it
frankmoolah	So Disney s doing CGI remake now of all of their animated classic Let the milking game begin
ajmittendorf	Sad and sick to remake your own movie in such a way a to say The original weren t good
Dani	YESSSS YESS
adam best	It won t be the same without robin Williams
iimitan	Ohhhh my fav actress Will Smith ❤
vampirehunter5151	Abu isn t in trailer because he is going to steal the forbidden treasure
STPSProductions.	My guess the genie will be humorous that ll make the movie hillarious xD
Sir Phantasmic	Go ahead make a movie to forever taint my favorite Disney movie For the sole purpose of making more profit
Zac Kawhe	Oh my fucking childhood
GadMas	Prince of Persia
Kawh	cue the lamp meme
Detroit Q	May isn t summer but ok
Marigelson Lacerda	Tem que ser fiel
Peter D	The first third of that video wa so uneccesary
Gor	Jasmine better be a babe
Scrap yard Productions	Just a head up to y all this movie is pretty much copying most of the original script line joke song and Disney doesn t need to credit the original writer or pay them Same with the other live action
Jesse rams 84	This isn ’ t avenger 4
Angel Tovar	You know who they should of had a the genie instead of Will Smith Only one person SHAQ
TachankaTHICC	“ Well I feel sheepish ” Genie Robin Williams
Julio Kurniawan	omgggg
George Lucas apologist cock-sucking fanboy cum-guzzler who's under the age of 20	REEEEEEEEEEEEEEEEEEEEEEEEEEEE Disney ruined Star Wars
sofia m	It ’ s not just Robin williams who will be missed but also Brad Kane and Leas voice are irreplaceable
MadamPluto	Thanos D
Olivier Walschaerts	First feedback The Cave at 0 48 make it bigger it s too small you still have enough time to CGI it bigger atleast for my taste Second I can t remeber a mountain I ve checked http vignette wikia nocookie net aladdin image 0 08 The Cave of Wonders roar jpg revision latest cb 20160421153857 The Cave look more like Greymane the worgen leader from world of warcraft than the Cave Although it feel like you ve got masterful artist credit to them it s beautiful But it seems like you re not respecting the source material
Ali Asif	Aladeen madafakkaaaa
HoboJoe2016	Tensions are flaring in the Middle East and Robbin Williams is dead Disney HOLD IT I GOT AN IDEA
Emil Aronsson	Looks like a LoL trailer for a new champion
Leo Hickey	Now with 75 le cultural appropriation
Summer guy	fLy wItH ME
applepie468	This look weak a hell boy
Jon Top	Today we re going to be watching a film about an illegal gay terrorist called al adin
Eden Spark	Isnt he supposed to look like a homeless man
Wyatt Nolte	Reminds me of a movie I saw in the 90
heiðinn	Lame Disney suck
Lav	Тэ братан блядь так не говори ну нахуй бляээ
Manny Kyler	OMGG
Holo Mario	I will show you the world in HD
Flynn Raider	Араабскааая ноооооооочь о дииивный востооооок
Jonathan Sengstock	don t we already have an Aladdin movie Please make something original for once
elysian	ITS COMING OUT ON MY BIRTHDAY WHAT
Mommy Bear Vlogs	Yaaaassss
Dietzharlee	I could be on board with this the music for this ad is amazing I can ’ t wait to see the movie when it ’ s out Aladdin wa always my favorite movie a a kid
tracey flores	I wonder if this new remake is a musical
Evl _1	Movies are DEAD Nothing new just over blown CGI and remake I am done with watching and paying for anymore crap
Shannon Suo	Word on the street is Will Smith literally saved this film It got rough It got re shot It got Will ’ d lol
Scathing Lemon	Disney are a bunch of scumbags
xxSmartzz	Roses are Red Violets are Blue Sub to my Channel I Love You
Slanders Pete	It s only retextured Aladdin Newer animation and better scenery No Robin William though
Sebbb	I like the trailer music being remastered a an orchestral version of Arabian Nights and Friend Like Me But that s about the only thing I like about this whole project A good movie doesn t NEED a remake And there is absolutely no way that Robin Williams s Genie will ever be topped In Disney s defense though the original fairy tale is in the public domain so it s not like anything s stopping u from making our own non Disney inspired take on it
colaloco	i think disney ’ s running out of princess idea bc they ’ re just doing live action remake at this point lmao
Reesees Peecees	Please stop doing this Disney nobody asked for this
Joni	I have waited
pmcollectorboy	In the wake of metoo Disney rewrite the courtship of Jasmine to make it seem le like a competition She also get to rescue herself
