Min Yoo Bi	Grabeeeeeee Bongga na iteyyyyyyy Sana makakuha kahit alin d onnnnnnn Huhu nagawa ko na mga mechanic ano pa Ano pa Gusto mo yon GUSTO KO YONNNNNNN 😂😭💕
Bea Dave	Wahhhh kuya lloyd kahit filum lang po sana mapili ako 😊
Alliah Klenny Abernathy	LLOYDCAFECADENAGIVEAWAYS KUYA LLOYD SANA PO MABIGYAN AKO NG KPOP MERCH KAHIT ISA LANG SA MGA DIYANG OMYYYY OG KAYA UNG SUMMER PACKAGE LNG SAPAT NA PO PLSSS IM SO FAN NA FAN NG BTS PO TALAGA AT NI MINSAN PO DI AKO NA REGALUHAN O NAKABILIS NG ALBUMS OR WHATEVER MERCH PO HANGGANG POSTER LNG PO AKO😭😭SANA PO
Jhaycel casimiro	Pashout out poooo
Fiona Dennise Cudal	LLOYDCAFECADENAGIVEAWAYS kahit ano po omg
Angelica Abiera	Crush ko rin si v 😍😍a k a taehyung
Patricia Santiago	Done Sharing and also praying for Summer Package😭 💓 PLEASEE LLOYDCAFECADENAGIVEAWAYS
shanelle delossantos	penge bts kuya saka camera
Alyssa Bilbao	LlyodCadenaGiveAways Please kuya Llyod sana si me kase gusto ko nang magkaruon ng album ng BTS💙 Kuya Llyod Notice niyo po ako please😇💙💙 Love u LlyodCadena LlyodCadenaGiveAways
Jhon Kadudes	Hoping Kaht chocolate at ma ka Meet and Greet ko idol Lloyd Cadena
leeyaan meh manabat	HI KUYA BTS FAN PO AKO GUSTO KO KAHIT ANONG BTS MERCH PLEASE HUHU LLOYDCAFECADENAGIVEAWAYS😭💜 hi sa mga pH armyyy
MPC FG	BTS MERCH PO
Adriellis Jeda앋리예릿 제다	I don t have to choose from those BTS Merch giveaway kase kahit isa lang sa mga yan ang makuha ko eh masaya ako kase kung papipiliin rin lang ako kuya aba eh lahat yan 💜💜💜 Mahal po kita Salamat💜💜💜
Ajzmine Villena	Omg ❣ Lloyde ❣ 2018 summer package of bangtan plssss 💓 i want it badlyyyy ❤ i want 💕 plssss Bts fan talaga ko Kaso di ako ganon kayaman para makabili ng mga bts merch and sobrang hirap din po makahanap ditooooo So pls Sana mapili moko ❣ Plsssss kuya lloydeee ❣❤ Thank you in advanceeee 😍❣ LLOYDCAFECADENAGIVEAWAYS ❣❣
The Beshies	Sige na po plssss😭😭😭😭😭
Jin Gonzales	Sana po manalo ako sa pa giveaway nyo plss🙏🙏🙏
Deniel Simeon	Btssss sana oll may pambili ng merch 😢 Kuya llyod plsss poo
Aya&Chat TV	LLOYDCADENAGIVEAWAY summer package o di kaya yung album na answer😭 wla po talaga aknv merch kahit isa😭💔 BTW thanks gor the GA💜❤ love you po lodi💜
BaeSeoRin	LLOYDCAFECADENAGIVEAWAYS Please BTS Merch ❤
Maria Delia Delacruz	I love bts gusto ko to si v
Aisha Hadjiali	Late na ako magcomment😭😪 Puro study para sa entrance exam huhu I want that camera and BTS Merch 😭
MAY RELYN DEPAZ	WHAhha like this if you are army 😍😘
Diane Guillermo	OMG kuya Lloyd Ako nalang Sakin nalang yung chocalate or kahit yung calendar o kahit na yung album Please mamsh 😍😍😘😘💕
Hanna Olpindo	Divisoria haul
C A R M E L A	Kyah LLoyd sana manalo po ako ng isa sa merch ng bangtan please kuya lloyd gusto ko po talagang magkaroon pa ng merch ng bangtan dati ko pa pong pangarap magkaroon nun please kuya lloyd😢😭😭😭🙏🙏🙏 LLOYDCAFECADENAGIVEAWAYS
Sioniefer Suizo	Sana manalo po akoo kahit isa Bts merch lang po huhu 😭 LLOYDCAFECADENAGIVEAWAYS
Mariel Cuento	Hi kuyaaa lloyd Ako po yung nagcomment using luiz fun channel channel po yun ng pamangkin koo Please po album pooo
Elvie Reyes	Kuya lloyd pleasssee😭😭😭
Galaxy Gaming!	sana po makakuha ako kahit ano jan wish ko po yun eh 12 palang po ako
Anna Sabandeja	penge pagkain kuya Lloyd kuya kahit yung go pro lang po para sa bday ko hahaha HI CO ARMYS out there😄
Collin Gula	I love it Kahit yung calendar lang po 😊😍
Katkat Manuel	lloyd cafe cadenagiveaways
BANGTAN SONYEONDAN NAMJINYOONMINVKOOKJUNGMHIA	Umaugad gusto ko ng BTS MERCH
kassy and jolan vlogs	plzz po bts album at camera po mahilig po ako magvlig hindi ko po pinupost ehh
Gisela Ursula Paghangaan	bts aahhahahahaha me pls
lester milarpis	penge po
Rosexx Montefalcoxx	BTS MERCHANDISEE 😍😍
Andrea Alfonso	BTS merch po plssss suscribe ko po na yan pleaseeee super duper fan po ako ehhh😚😚😚😚😚😚
Micay Sigua	LLOYDCAFECADENAGIVEAWAYS ❤ Camera Or Chocolate s Po Sana Para Bongga Na 😊
Nathalie Jane Canapi	Kuya akin na lngyubg albumm at gopro
Gabriel Inigo Corsino gabriel inigo	Lloydcafecadenagiveaway
Raffy Calicdan	Gusto q yan
Vkyla Bataoel	lahat po favorite ko para bonga na 😂
Andrea Gabriel	LLYODCAFECADENAGIVEAWAYS kahit saan po dyan ayos na po or kahit anong bts merch kasi never pa po akong nakabili nakatanggap ng ganyan so sana ikaw po yung first na matanggap ko early christmas gift lang po oh tska a paper na may signature nyo lang po super fan nyo po ako andami ko ng account sa yt tapos sinusubscribe lang po kita para more subscriber hehhehe wish ko po na kahit ano dyan is mabigyan nyo po ako pero if di talaga para sakin ayos lang po gawa ka pa po ng madaming vid dahil ang dami mo pong napapasaya lalo na pag malungkot ako pinapanood ko lang po video mo buo na ang araw ko Godbless po hope na ako mapili nyo
Mikah Loiz Gilayo	LLOYDCAFECADENAGIVEAWAYS Badly need the Camera😭 I love you kuya Lloyd Cafe Cadena
Maryann Lagliba	I love army and bangtan
RONALD LIZANO	plssss po iwant po merch ng bts
Melvin Sapno	done sharing on facebook and twitter for me anything will be much appreciated but I ll love to have any BTS merch or even the chocolate basta galing sa inyo bongga na hahahaha LLOYDCAFECADENAGIVEAWAYS
Zanny Joy Balawag	Kuya Lloyd kahit bts merchandize po oh kahit ano nalang po favorite ko po na part Yong sa bts na part halo lahat naman po na part favorite ko Kuya Lloyd😘❤ Army here ❤ BTS LOVER ❤
Zarah Retardo	Bts😭😭😭😭😭😭😭😭😭😭😭
Robert Lian Rivera	Kuya load akin nalang yung calendar
James Mantal	sana go pro 7
fhebby jane limbaga	Llyoldcafecadena Ako po gusto ko po ng BTS merch From Davao City po Palagi ko pong tinitingnan mga vlogs nyo po 😘😘😍💖💖
Isabella Reyes	LLYODCAFECADENAGIVEAWAYS SANA PO MAPILI NYO KO KAKA BIRTHDAY KO LANG PO NG OCTOBER 14 GUSTONG GUSTO KO PONG MAKABILI PERO HINDI KO PO KAYA PLEASEEEEEE THANK YOU
dhanica& aicelle	ako po gusto ko po yung picture namay cd pls fan na fan po ako ehh
Ambassador Ambassador	Gusto ko yan Gusto ko yan Bts Summer package 2018❤ kahit yan lang po ok na me😊 sana po ako po yung mapili nyo Mag dadasal poko ng 100x
Michelle Atienza	Hi po kuya Lloyd I always watching ur vlog po and i really love the estudyante problem 😂😂 Thank you for making u love and thank you for inspiring us💕 What i love in ur haul po is the BTS albums😭😭 and mahal po dito saten and ang hirap po makahanap super I m very happy if ever na mapili nyo po ako super thank you po ulit💗 and take care po and Godbless po 😊 abby💛
LuhreyRose Adajar	LLOYDCAFECADENAGIVEAWAY Sana po makakuha ako ng isa sa mga album o di kaya ay summer package Grade 7 pa po ako at nakatira pa po ako sa isang probinsya sa Mindanao Kagaya mo Iniidolo ko po talaga ang BTS Isa po sila sa mga inspirasyon ko sa buhay sana naman po ay manalo talaga ako Chance na po kasi eto eh tsaka hindi rin po suportado sa akin ang parent ko sa pagiging ARMY ng BTS Maraming Salamat Queen I love you pooo
jiminie wife	LLOYDCAFECADENAGIVEAWAYS CAMERA PO PLEAAASE
Rhianne Ronquillo	LLOYDCAFECADENAGIVEAWAYS KUYA AKO PO ARMY SANA PO MAPILI NYO AKO SA BTS MERCH PLEASSEEEE PO KUYA LLOYD😭😍
jenelyn benito	CAMERA LANG PO😍😭
Itsmeee Garcil	LLOYDCAFECADENAGIVEAWAYS GUSTO KO YONG BTS SINCE GRADE SCHOOL PA AKO AND NOW WALA AKONG MGA GAMIT GALING SA BTS AND I WILL BE HAPPY IF I WILL BE ONE OF THE GIVEAWAYS LOVE YOUR BIG FAN HERE 💕💝
Gabrielle Oanes	LLOYDCAFECADENAGIVEAWAYS i hope sana mapili ako
just a kpop fanboy	Akin na lang po yung sapatos sira na kasi yung akin haha Yung BTS merch din po mahirap lang po ako akin na lang din po
Precious Charlotte Cadag	I hope I can join the giveaway pleasee po kahit yung BTS ALBUM lang po parang awa niyo na😭🙏 early gift na rin po sana kuya huhu hindi ko po afford ang mga album kaya umaasa lang ako sa mga giveaway and ni isa wala pa akong naipapanalo so I hope na ito yung first time na manalo thank you po😇😭🙏 LLOYDCAFECADENAGIVEAWAYS
Allysa Verzosa	Hi po I m really a fan of yours and I m so natutuwa kasi may BTS giveaway ka Like omyghad I m so so ultra mega power masaya to the point na I want to make talon na sa Mt Everest I hope po na you ll notice me and sana din po manalo ako like owemgeee hehehe Thank You po sobra po akong natutuwa sa inyo everytime na pinapanood ko po yung mga vlogs niyo super thank you sa pagpapatawa Hihihi
Maiden Esperida	full package sa 😂
Avryl Wayne Ferrer	Gusto ko po talaga ng BTS MERCH ARMY PO talaga ako♥♥
Brax	Give me
Kim Taehyung's Wifeu	LLOYDCAFECADENAGIVEAWAYS Favorite part ko po ng haul ay ang bts merch at ang camera
Bea Servino	summer package
Khristine Bernabe	Hi po pwede po bang pahingi ng BTS merch
janikookie bts	I want bts stuff badly n I just can dream abt tht in my dream only ❤️😭
Lynsil Fillarca	Wow Fila 😍 more video PA kween LC 😊
Aj Ramos	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd please po sana po ako po mapili nyo kahit isa man lang sa mga price please po fan na fan po ako ng BTS kahit ano po dyan sa BTS Merchandiseeee and ARMY din po ako pleaseeee poo dabest ka kyah Lloyd💜labya💜💜💜
Nelson Gutierrez	I like bts so much i want the bts 2018 summer package
Jannell Chua	Ako nalang sa bts pls 🙏🙏
Keisha Camille Rivera	LLOYDCAFECADENAGIVEAWAYS
Park Na Sarang23	Kuya i want bts please 😢i don t have any kuya please ako ang piliin mo i always watching your video and it so verry funny and cool so please kuya lysm and verry much muahh Kuya kahit pang christmas mo na sakin 😢💗💗luv yah kyah 😘💗
Cutie BTS	LLYODCAFECADENAGIVEAWAYS Gusto ko pong manalo ng BTS merch kasi po I m a big fan of Bts Ipangreregalo ko rin po iyon kapag nanalo po ako sa kapatid kong supeeerrrr fan din po ng BTS sa Birthday niya which is sa October 19 I luv u po Queen
rj quiambao	hi kua lloyd
Nam _27	LLOYDCAFECADENAGIVEAWAYS WAHHHHHHHHH GUSTONG GUSTO KO PO NG BTS MERCH😢KAHIT ANO NAJAN HUHUHUHUHUHHH GUSTO KOPO TALAGA MAPANALO KAHIT ISA JAN MASAYA MASAYA NA TALAGA AKOOOO KASI NI ISA WALA AKO MERCH NG BTS ANG MAKAKAYA KO LANG IS SUPPORT KASI NGA WALA ME PERA PAMBILI NG MERCH SANA PO MAPILI NYO AKO 😭LOVEYOU KUYA LLOYD❤️😭
reynalyn desilva	Kuya Lloyd awa na kahit ung bts merch Nlang akin peyb na peyb ko Yan eh
Mark Ghil Hilario	Please pick me I am waiting for this moment You are a God Gift to u Lloyd
jasmine Parcia	Pkeaseeee po akooooo
Lindsay Karylle	WAAAAAAAAAAAAAAH KAHIT ISANG MERCH NG BTS AY WALA AKO T T huhuhuhuhuhuhuT T
Gerom Tayag	Bongga💖😂hahahhaa
Karylle Lacson	summer package huhu 😭💜
i Josiah	LLOYDCAFECADENAGIVEAWAYS Kuya LLOYD na share ko na po Ang inyong video SANA Po ako ay kasama sa mga nabiyayaan kung ako man Po ay kasali gusto ko Po Sana yung GoPro 7 dahil po nang hihiram lang po ako ng gopro kapag kailangan po ng underwater shot tsaka narin Po para makapag start Po sa YouTube dahil ikaw Po ang Insperasyon ko kuya LLOYD salamat po dahil napapasaya nyo po ako lagi lagi at kung manalo man Po ako maraming maraming salamat po God Bless po Kuya LLOYD 🙂
danica uy	LLOYDCAFECADENAGIVEAWAYS gusto ko all merch ng bts fan po ako nun ARMY V ㅏㅑㅡㅅㅁ됴ㅗㅕㅜㅎ
Karylle Angelyn	BTS MERCHANDISE PO KUYA LLOYD PLEASEEE
yukia narag	Kuya Lloyd gusto ko yung Bts package please kuya lloyd dito lang po ako sa paranaque sa riverside almost 2 year na kitang viewer
Neljean Halili	J7 pro kuya lloyd wla po ako cp plsss nanghhrm lng po ako thankyou in advance LLOYDCADENAGIVEAWAYS
Banini Fulgado	Hayyyyyy shetttttt filaaaaaaa😍😭
Kurt Lawrence Bautista	LLYODCAFECADENAGIVEAWAYS Ako po bts army po ako huhu😭😭I want po j hope filum deb po huhu penge po kahit bts album lang para regalo nyo po sakin birthday ko po kasi Nov 9 Lodi pls
Lindzey Espada	LLOYDCAFECADENAGIVEAWAY Hi po 💜😭 ARMY PO AKO gustong gusto ko po talaga Yung bts summer package in Saipan or love yourself album po 💜😭💖 since Wala po akong pambilee😢 broke army here 😅 at dahil d po Ako mabili dahil busy po ako sa pagaaral kuu huhuhu😢😭😭💖 Sana po manalo ako💜
PARK JI•MINE	LLOYDCAFECADENAGIVEAWAYS Yung BTS summer package pooo thanks poo
Jenny Dasco	Kua kahit yung bts album lng po plss😭😭
KURT bunny GONZALES	🎉🎉🎉🎉
Fatima Dagedeban	Penge po ng bts merch
John Eric Orena	Yong album ng BTS
marshie mallows	LLOYDCAFECADENAGIVIAWAYSI want bts merch please for christmas or bts album please po can i have this is my first time kung ako ang mabibigyan kase po kahit isang regalo hindi pa po ako nakakatanggap syempre hindi po kasama ang yung chrismas party na share ko na din po sa mga social medium ko
Janel Lorhis Raner	Kuya Pahingi po ng BTS merchandise plss🙏🙏 pa LBC nyo lng po HINIGARAN ZAMORA ST BRGY 3 pllss🙏🙏❤❤💪 i lauv u kuya
Cydney Vergara	Ung bts po kuya llyod 😧
Trixie Gutierrez	Madam LC kahit filum lang oh baka naman HAHAHA 😂😊
ivi asdfghjkl	GUSTO KO PO NG MERCH KASE WALAA PA TALAGA AKO KAHIT ISANG MERCH AT IPON SA CONCERT LLOYDCAFECADENAGIVEAWAYS
lil' meow meow	LLOYDCAFECADENAGIVEAWAYS Hi poo I m a 4yrs ARMY and super big fan po talaga nila akoo😭❤ Hyung Line biased💜 sana po talaga ako yung mapili nyo for the summer package or kahit na ano pong BTS merch😭jsqq best christmas gift ever and 1st official merch ko naren po ng Bangtan💗
Tima Ali	LloydCafeCadena
TaeTae Kim	Btssss plsss jusko im a big fan poo of you and btsss
Mark Rivera	LLOYDCAFECADENAGIVEAWAYS YUUUUU kahit unlimited supply of food okay naaa whahahah pero cam po talaga para na ko nanalo sa lottowww
Anime PH Girl	Ako po lahat Nang merch Nang bts
Iyah Yambao	kuya llyod kahit anung bts merch nalang po magbibirthday na po kasi ako eh plsssssss thankyou po
Carmela Bulosan	LLOYDCAFECADENAGIVEAWAYS Sana po ako manalo ng BTS Merchs parang birthday gift ko na po yon dahil November po ang birthmonth ko sana po talaga ako yung manalo😭❤️
KYLAH AUBREY Licong	merchh Lang po
Maddie Clemente	hello po kuya llyod gusto ko po mapalanunan ung bts album kase ala papo akong ganun ehh regalo nyo na po for christmas pls💜💓
Kookie Bunny	LLOYDCAFECADENAGIVEAWAYS kuya lloyd tapos kuna pong i share tong video at sana po isa ako sa mapipili niyo gusto ko po yung Summer package nila sa Saipan plss po Bts Army po kasi ako eh matagal na at kung mapipili po ako yan po yung first bts merch Ko☺ please po Kahit ano po na gusto niyong ibigay salamat po
Brynn Hilder333	GUSTO KO PO YUNG BTS MERCH SANA SANA SANA SANA MA PILI NIYU AKO
xenon cyber	Kuya lloycade sana mabigyan mo po ako
TZUYU loves me park jeahwa	Lloydcafecadenagiveaways summer package lang yung akin kuya dahil pareha sa iba hindi ko ma afford at manamahal ko ang bts since naging ako nila nung 2016 pero they deserve the popularity they get kaya kahit hindi man ako pinagpala Pinagpala nman ako kasi nakilala kita nang mabuti kuya Lloyd cadena kaya good luck 💜💜i purple u
Anjel Gonz	CRYING RNNNN SOBRANG MAMAHAL NG MERCH NYAN DITO SA PINAS😭😭😭😭
chimchim 22	Hi po kuya Lloyd💜gustong Gusto ko po tlga yung 😱package Ng bts❤ super fan po tlga Ako ng BANGTAN❤ SANA po makita nyo tong comment na to😭 I m certified ARMY PO❤ LAB U PO 💋 BTW gustong gusto ko po yung channel na to Tas fav Ko po talaga c ate bebang ❤pero most favorite Ko po is you Kuya Lloyd 💜 Lloydcafecadenagiveaways💋 SKL💜 💜
Ava Jennyrose Lacro	LLOYDCAFECADENAGIVEAWAYS GUSTO KO PO YUNG BTS MERCH HUHU KAHIT ANONG BT MERCH PO KASI IM A BTS ARMY MATAGAL NA HUHU WANT THAT MERCH SO BAD
Jaysel Manuawan	AaaaaaaaaaaaaaaAaaaaaAAAAAAaahhhhhhhhhHHhHhHHH kahit bts merch lang poooo juskkkooooooooooo LLOYDCAFECADENAGIVEAWAYS
Maica Garces	Hi po Kuya Lloyd gusto mo yan gusto ko yon please pwede po pa regalo po nung mga bts merchandise please po sobrang fan po ako ng bts at army po ako and sobrang fan niyo din po ako Lloyd cadena para sa pagbabago 😊😊🙏🙏
Jamilah Corsena	Kuya Lloyd bts merch lang sapat na😂😍💖 LLOYDCAFECADENAGIVEAWAYS
Benedicta Delos Santos	kuya loyd di pako na kaka bili ng bts merch gusto kopong manalo plsssssssssssss gusto kopong bts army
Bun bun Carizze	Llyod cadena gusto ko po lahat ng BTS
Janine Breboneria	BTS Summer Package Please Motivation lang sa Upcoming Exams and Long Test huhuhuhu
HIRAI KIM MOGURI DAHYUN	lloydcafecadenagiveaways please po either chocolate or bts merchendise po kasi po for good naman po yung gagawin ko kung makakakuha po ako n yan mag ibibigay ko na po lahat ng aking mga gamit na di ko na masyadong ginagamit at kung mapapalitan iyon ng bts merchendise lahat po ibibigay ko by the way po naka subscribe and naka bukas ang notification bell at na share ko na rin po tong give away sa mga prends ko sabi ko po ikalat rin nila THX PO DARNA
Nicole J	balang araw makakapunta din akong korea
ChinguKrynx PH	LloydCafeCadenaGiveaways Kuya lloyd kahit yung G7X Camera balak ko rin po magvlog I think makakatulong po yun sa aking pagaaral and para po may sariling money rin po at hindi na hihingi kay mother ako na mismo magbibigay sakanya ng kailangan nya💜💜
ievonne rei ciriaco	bts merch kuya lloyd
Kyleng Medina	hi kuya lloyd gusto ko lang po ay yung summer package tagal ko na pong nag gaganto pero di parin ako nananalo sana po ako yung mabuno nyo 3 army
About Charlyzzz	LlyodCafeCadenaGiveAways Kuya lyod this is my time to have filum or bts merch or others plss💖💖 NAME Charlyce G Navarra ADRESS 40 liberty street murpy cubao QUEZON CITY barangay SOCORRO Plss kuya lyod lab u po
Angel Talaue	LloydCafeCadenaGiveaways yung mga Merch na napakamahaaaaaaal jusq can t afford it Kuya Lloyd tapos next year Concert pa nila Proud of you Kuya Lloyd God Bless
Dark._. Empress21	Omyghaddd kuya Lloyd same po tayo si V rin krass ko sa BTS😍 and ANG SWERTE NYO PO WAAAAAA sana ako manalo sa raffle kasi matagal ko nang gusto magkaron ng album ng BTS kahit Christmas gift nyo lang po saakin 😭❤️❤️❤️
Twice xOnce	LLOYDCAFECADENAGIVEAWAYS kuya Lloyd kahit ung FILA lng po🙏😙
Allysa Kim Punzalan	Gusto ko po nang bts merch bracelet po masata napo ako thank you po😀😀😀
vmin kook	Sana po mag vlog po kau sa concert nila😊
Sophia Lavarez	Llyodcafecadenagiveaways Gusto ko Po Nung calendar at yung BT s na album yung kulay yellow Sana Po magkaroon ako niyan ako Po place si Sophia 11 y o Po ako at biggest fan ng bts ka po please sana Manalo ako
JuritzFame WP	Syempre po BTS merch lang sapat na 😍❤ LLOYDCAFECADENAGIVEAWAYS
kookie studios	Kuya Lloyd😭Summer Package 2018 in saipan please 😭😭 Since 2013 pa akong ARMY ni isang merch di ako makabili puro poster lang atsaka di pa po ako nakakapunta ng concert nila😭😭sana po kahit Summer Package lang po😭😭 LLOYDCAFECADENAGIVEAWAYS
Charlize Caling	Lyod pls bts merch po pls
Je may	Kuyaaa lllooooyyddddd Aalllllbuuuuummmm or anything BTS
philippine mandirigma	Kuya lloyd ako gusto ko ng album pls pinapangarap ko po yan btw malapit na rin po birthday ko sa nov 21 pls thank you😊😊
AlyMochii Park	Kahit Yung Calendar Nalang mamsh 😭 Or Yung Sunmer Package waaaaah 🙈 LloydCafeCadenaGiveaways
iasmin Tugadi	Kuya hand lloyd sana sakin nlng Ang package bts and camera ginagaya ko po kau sa paluluto
Mary Ghale POLICIOS	Gusto ko po ng BtS merchandise po plss po malapit na po kasi birthday ko huhu gusto ko po kahit anong bts merchandise 😭😭
