Terence Greebz	Eat me At Un
Luke Carter	Look the Venus project already gave u the blueprint on how to do exactly what you ’ re talking about Jimmy completely re in a mat reimagining the way that the world work the plan are there we just have to create a mass movement of education so that everyone can see it and that ’ s really fucking hard when our medium every day is telling u all the most important thing is Russia and Iran and there ’ s just got to be more war Please look into the Venus project in the psycho movement I know you ’ ve had Peter Joseph fine now get Roxanne Meadows to talk about what ’ s possible
Dave	I made the responsible choice many year ago to not have child I did my part for the environment now I ’ m gon na put some rib on the smoker
John Kay	DO NOT HAVE KIDS
Marc Tremblay	No Jimmy we are the problem not corporation No one forced u to over consume and litter the planet We need to take responsibility and stop passing the blame Only then we can make change
Vegan Trove	Avoiding meat and dairy is ‘ single biggest way ’ to reduce your impact on Earth http www theguardian com environment 2018 may 31 avoiding meat and dairy is single biggest way to reduce your impact on earth Excerpt The study published in the journal Science created a huge dataset based on almost 40 000 farm in 119 country and covering 40 food product that represent 90 of all that is eaten It assessed the full impact of these food from farm to fork on land use climate change emission freshwater use and water pollution eutrophication and air pollution acidification “ A vegan diet is probably the single biggest way to reduce your impact on planet Earth not just greenhouse gas but global acidification eutrophication land use and water use ” said Joseph Poore at the University of Oxford UK who led the research “ It is far bigger than cutting down on your flight or buying an electric car ” he said a these only cut greenhouse gas emission The new research show that without meat and dairy consumption global farmland use could be reduced by more than 75 – an area equivalent to the US China European Union and Australia combined – and still feed the world Loss of wild area to agriculture is the leading cause of the current mass extinction of wildlife Time to go vegan HowToGoVegan org
AL&MAGGIE	The guy in the wizard hat will save u so keep praying
j s	If you look at map from 1500 1600 1700 There were no ice capsule at the pole
Quyn Ishtar Zurhorst	That explains space force
Gurvinder Parmar	Linsey Graham s response to this video Jimmy Trump s Space Force will combat climate change and we will win Like we always do
theREALmurtibing	Fortunately for u the world is warming slightly Living in an interglacial period is a lucky a it get The last ice age only ended a little a 12 thousand year ago Where I am sitting wa below an ice sheet up to 3 mile thick
D W	Maybe it overpopulation of the Earth our planet can only sustain so many people Everyone on this thread ha taken an airplane to some destination and I am sure everyone drive a car We a a race are omnivore so we eat basically everything that grows crawl walk or fly s Global warming is alarming but would be much le if there were le people on Earth it really that simple
