Wasteland nomad	Remember when Obama came into office with both Houses and wa perfectly setup to take over the SCOTUS but then he went around like a big pussy apologizing for America bailed out the banking elite failed to close Guantanamo Bay brought forth a socialist General Motors weaponized the DOJ and the IRS gave gun to the Mexican Cartels and ISIS whilst starting two additional land war in the Mideast when he campaigned on ending them all thus becoming the first President in American history to spend all 8 year at war and then proceeded to lose over a thousand seat across the country including 37 governorship both Houses and the Presidency who then went on to confirm two Supreme Court Justices Good time Good time
james elder	If you don ’ t like the democrat republican or any of the other party ’ s why should you vote for someone who you completely dislike
RAsplez 98	Great more vote or the bad people get in power propaganda Like there s actually a good guy in either situation
BlakeShawn Music LLC	Ladies and gentleman this is what a real MAN and real PRESIDENT look like I miss you Barack Let s vote these scumbags out of office 🙏
Zack E.	Except he isn t president
Portis Anaran	This is the worst video in history
Angie	So charismatic Wow
Ian Standio	But he ha time to mass murder people in the middle east using drone
Cole Something something something darkside	I still think he is honest
Brian Bommarito	I have something I wish to read to you and after reading it you tell me whether or not you still think your vote matter “ Then Jesus full of holy spirit turned away from the Jordan and he wa led about by the spirit in the wilderness for 40 day being tempted by the Devil So Satan brought Jesus up and showed him all the kingdom of the inhabited earth Then the Devil said to him ‘ I will give you all this authority and their glory because it ha been handed over to me and I give it to whomever I wish If you therefore do an act of worship before me it will all be yours ’ ” Luke 4 1 5 7 Would Satan have offered this power to Jesus if he couldn ’ t give it Elsewhere it say “ We know that we originate with God but the whole world is lying in the power of the wicked one ” 1 John 5 19 So now tell me if the Devil rule over this world and it ’ s government a the Holy Scriptures say and he see to it that the only person in office reflect his twisted thinking in their policy do you think a rule of majority vote by the people will make any difference if the Devil himself doe not approve of the candidate the people are voting for
Justin Rowland	I expected him to encourage a vote for democrat candidate and he did The least he could do is not throw his own opinion in there
[ RavenNinja12 ]	Good thing that bomb didn t go off
Anon ymous	Very biased video You should not vote if you are not informed
Faze Amber	I thought Obama wa gone tho
личинский король	Lol why do people care what face the new president ha they are all the same You are just given the illusion of choice
Etienne Aubert	Oh Barry you still don t get it Americans don t listen to a seven point motivational video intended to get young people to vote they listen to three syllable chant like Lock her up Build that wall or this one might even ring a bell Yes we can
doggone28	Excuse 8 I m not 18 yet damn
יואבי אייל	What about the reason The bourgoisie give u the right to vote only to distract u from meaningfull political activism that can really change our life a revolutionary anti capitalist one
Umar Hadi	Grab em by the pussy
Lil neilA	How come I didn ’ t hear him say uhhh
CrimsonNerd	I love this man
dcooks93	Can we just have you back a president again there ha to be a way
BattleWatchTM	This guy can make joke The other guy is the joke
bloody blood	Ex president
Simon Cowell	I love Obama so much ugh He ’ s such a chill dude
Carter Howlet	My excuse for not voting 1 Im forced by YOUR party Mr Obama to watch your stupid interpitive dance ad on youtube again and again and again I NEVER do something that people are persistantly suggesting I do especially if it involves giving them something How is a guy dancing supposed to encourage me to vote anyway Do you think Im stupid 2 I don t want to do jury duty You vote your name is put in the pot to serve and can be pulled out multiple time Voting is not an inconvienance Jury duty is 3 100 000 vote 1 vote I don t have 100 000 people in my town Not all of u live in New York Fuck you for thinking 100 000 is a tiny number 4 People are savage on who they vote for and would automatically assume Im a horrible person I could possibly be killed or injured because I accidentally told the wrong person who I voted for I could keep it to myself but then I set myself up to appear neutral and therefore subject to your shit voting campaign Think of voting a a way of keeping antifa off my as and blowing my car up There are my reason And if you keep up with this crap in my face I ll vote FOR TRUMP M A G A Bitches
Brad Ling	Pokemon Go to the poll
Fahad Naushad	greatest person ever living
pyronmasters	I wish Michelle Obama ran for President
Hidde van Lingen	this thing cost ATNN 500 000 dollar
JJ Coleman	What a disgusting thing to insinuate that Republicans don t care about school getting shot up Of course they do They just disagree on how to go about it Screw this guy Glad he s in the past He wa and is devisive a ever
Victoria Marks	Excuse 8 I am under 18 and cant vote even though I am probably more informed than some adult
pokeluxer	he aint president straight out lying lol
