The Ninja From Hell	Dean Ambrose did that so u guy would finally shut up so he didn t have to keep hearing u guy beg for a heel turn
Anis biskra	October 23 is the day of Roman Rynes retirement which is also my birthday like blllllllzzzzz😢
Kiran Vaghela	Din Aembroz ko Aesa Nahi Karna Chahiye Seth Rolence Ke Sath
miha MC	WWE Why do u broke up The Shield again and again smh
Klaas Horender	FIGHT ROMAN FIGHT YOU BIG DOG💪💪💪💪💪💪💪💪💪
josh heredia	If Roman didn t have leukemia again I wonder if wwe would still have gone through with the heel turn Get well soon Roman
DP Games	upload goldberg old full fight
Victor Davila	Roman good luck and yes we will see u soon
Giannis Antetokounmpo	Thank god hopefully roman dy And raw actually will be watchable again 💯
The Noobs Playz	Hope for Roman to live
JOHNNY KING	The shield end why Dean why Roman reign so 💔💔💔
Julien Kenny	This title is cursed
Oussama Club	VIVA ROMAN
Kacper Jestem	Thank you Roman 🔥❤️😢👊💪
Cheesey Lord of tape	Love you reign get better ❤️
JAUME LLANSOL SAFÓN	Thanks roman the best universal champion
XX Ultimaiter	Roman for ever
Matthew Male	That kid in the John Cena hat wa me at the beginning of the Paul Heyman one
Paul Cowlishaw	Best thing about raw wa dean Ambrose beat down of seth rollins
Janno Hoffgaard	Roman get well soon you re my favorite
Sanveer Cheema	Why did Ambrose betrayed Rollins
Michel Scalet	First I wa depressive then I wa happy but a bit depressive and then I wa completely depressive M15 shield fan
ITMeCE	Bruh ive been waiting for tamina amd jax
HABBO -powergirl-	What do you think guy who will win the woman battle royal at evolution i think kelly kelly
Shoib Alam	Dean mental mad
Melissa Shaffer	Good luck Roman your definitely loved by everyone I had s feeling the Dean Ambrose wa going to turn heel on Seth I hope Seth okay he is best in the world and so is Roman Reigns
wwe mlp equestrian	Sasha come back and get put in yet another match against the riott squad or a member and Ember moon 1 of the best female wwe rn is put in a 4 way Tamina who just returned is put in a 4 way that only lasted 1 minute and Dana oh my gosh when is the last time she wa even put in a legitimate rivalry
Игорь Ларионов	Русские есть Я не понял а рома он в смэкдаун ушёл или из wwe
fajny unu	Roman stole Ambrose first place on list
PAULO VICTOR	Brasileiros Roman Vai parar de lutar
The Guneet Singh	GOD BLESS YOU ROMAN WE LOVE YOU BROTHER THANK YOU ROMAN BUDDY GET WELL SOON WWE IS NOTHING WITHOUT YOU ROMAN SEE YOU SOON BRO 🤙🤙
Danis Danitos	Roman go wwe again plzzzzz 😫😭😭😭😭😢😢😢
mustafa 22	ممكن احد يقول لي شنو كان يحجي بول هيمان
Mike Smith	Prayers for you Roman and your family my brother 🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾
Emani Sanders	WE LOVE YOU ROMAN OUR THOUGHTS AND PRAYERS ARE WITH U AND WE LL SEE U SOON 💪💪💪💙💙💙
Anaa Oooo	I feel bad to seth becuse i think he cry or something other i thinked to dean are my favorite but i will chose of seth or dean but i know do dean will please seth to forgive him and then they will friend again how i mind😧💛💔
Davide_24	I BELIEVE IN ROMAN❤️
Est. 2001	WYF DEAN
Jason Storius	4 26 noooooooooooo 😣😢😢😭😭😭 Get well soon pleeeeaaasssseee
Royal Gada	Roman Reigns✊👍👍
Tristian Cargle	All Prayers to Roman Reigns Get Well Soon Big DAWG
Neotono	Is Raw losing rating or something I have no idea why they even bothered bringing Trish and Lita back Don t know why Reigns doesn t just keep the title even with Leukaemia he d probably still defend it more than Lesnar did
Eren Gafar	Pray for Roman
seb plough	It apparently could take between a year or two to recover from it See you soon Roman
carson singleton	But Mickie wa around back then
KHMR	Dean turning heel after Roman ’ s emotional speech wa brilliant you can feel the emotion and heartbreak from what transpired last night something this company ha been lacking for a long time
Kevin Dinarte	Why dean why
musa khan13	My prayer are with you Roman
Charles Henderson	Long Live Roman Reigns
Ian Rhodes	We love you Roman
Legendary ITA	Good Luck Roman the best 😖😖😖😖😖😖
Jalen Payton	Dean Ambrose turning heel on Seth Rollins on the same night that Roman announces his leukemia situation wa brilliant Great way to get real heel heat for Dean Ambrose Hope Joe Anoa i get better soon and BURIES leukemia
Jöhń Måřķ Pøłô	WE WILL MISS YOU ROMAN REIGNS😔💔😥
Ultimate GamerJay4523	No Dean Ambrose Why betray Seth and Roman
The Slayer Plays Roblox	Good luck roman
Gurtoj Sidhu	All the best for Roman reign
lebron james	Y dean
Abdou Habdou	I hate the last night
Nexon Hhdd	😭😭😭😭😭
Radwa Khaled	💔💔💔💔💔💔
General Kamran	No Roman Reigns😢😢😢
Laura Jankauskaitė	Que te pasa roman range
Multi Skills	Saddest raw ever
Medina Campbell	The Dark Purple Evil Lord King Demon
Crack The Puzzle	When we all were expecting Dean Ambrose will turn heel he didn t But when we were not expecting him to turn heel he did Well done WWE 😃🤣👍
Muhammad Shahzain	God help roman he will come back soon 💙
rocketours9	I don t know wich one is worst A Curb Stomp on cinder block or a Dirty Deeds on the concrete
Frank O Osazuwa	Good luck Bro
Yo Girl Lexii	Hope you get well Joe 👌🏼💖 Fight that fight against cancer 🙏🏼
Candice Lawrence	Roman reign we all going to miss u 😥😥😥
Best Music	End of carier Roman
bhavya bajaj	Suck those people who disliked it
Idan Amir	Pls come soon Roman reign Joe Joe Joe Joe
Akash Thakur	Saala haramkhor Dean Ambrose
David Randall	get well fast Roman
Jordan Mancini	Pray for Roman and Dean how disrespectful you really decided to break up the brother hood the night Roman come out and say he ha Leukemia come on bro
Moonwalk 03	Stay strong Roman We are with you today and forever❤️👊🏻
nobody survives even one bit	Roman wa the most shocking😢
death483	Dean Ambrose definitely get shocker of the night 😱 wow I seen it coming but not on this night where it wa really emotional
Lord Farquaad	Ambrose really need to wear elbow padding His elbow been bruised and screwed a couple of time since he returned from injury and they ’ re quite delicate especially since he ha to use his elbow to stop the impact of his opponent head hitting the ground
Lucas Coronel	June 2 2014 Seth Rollins Turns Heel October 22 2018 Dean Ambrose Turns Heel Roman Reigns Turns Heel
kieran champion	Respect to my favourite wrestler ROMAN REINGS
TGR plays	GOOD LUCK REIGNS 👏👏😢😢
Drake VeVo	Sub Like Comment Done
Shelbi Dawe	Why Dean why
Lol xD	Ambros v
Jason Worth	All I can say is Get well soon Roman
efesmadio 2006	Türkleri görüyim
GCwiththe3GoFollow	Thank you Roman
Anibal Gamer	👉L O V E👈WWE
Jordan Barbieri	Last night I became a Roman fan Good luck Big Dog
Hunter Austin	Braun New universal champ
sagorika Khan	I miss you so much roman
احلا قناه احمد ابو محمود	ههههه شتركو بقناتي
johnnybro2883	75 of the comment Get well Roman 24 of the comment Dean Ambrose turn heel 1 Anything else Edit 1 06 sound like mickie said f k
faisal Ismail	Please Pray for roman
Diego Ramos Minjarez	Wonder how WWE is gon na have to replace roman
Sis vs bro Sis vs bro	dean why do u Derty deece Seth when u win
DARK STAR	Got heart broken when saw roman giving that speech coz few minute earlier whole stadium booing him he never cared about cheer or boo Not even my worst enemy deserve this kind of disease Kind of blood cancer
Thee Doctore Z	10 I can ’ t stand the Riott Squad But I guess that mean they ’ re doing a good job of being heel 9 I like how respectful Heyman is to Roman even though he ’ s scripted to be the enemy Truly is amazing on the mic 8 I love Ember Moon 7 So much going on 😂😂😂 6 How are the Bella twin still relevant 5 Braun make the Claymore look so good honestly And he ’ s not really a great seller which say a lot 4 I wonder what will happen with the tag team championship 3 No disrespect but it ’ s time to retire Not looking forward to this match 2 Best Heel Turn In Years 1 Get well soon Big Dog Additional note I truly will stop watching WWE if Lesnar win the belt at Crown Jewel RAW really held a great episode last night Don ’ t ruin the momentum And wow WWE Elias ’ s potential face turn didn ’ t make the list Ok
Legend Vlogs	Name a better feeling than waking up in the middle of the night and thinking to yourself “ please don ’ t be 6 am ” and then when you look at the clock you realize that it ’ s only 234 am and you still have like 4 hour to SLEEP
عبدالعزيز آدم المهدي	147 👍
Perla Andros	to all the people who disliked like seriously show some respect
Gustavolima Gustavo	o Brasil está torcendo por você roman
Sam Laskowski	3 09 picture perfect 🖒👏👏👏
Rohan Mandal	Big Dog Will Be Back His Yard
Cp banshee	Who are the wwe tag team champion s now then
Dylan Minihan	Get well soon big dog
Just Kool	Im going for belt
David Grosu	Why romnan left the wwe
MB21GAMER	I just don t understand why let them win the championship if he wa going to turn heel
Aj Ay	Can i get a job in WWE
The Top 5	rondas JAWLINE AT 1 50
TACTIX-_- TRAN	Love this tell reign I said he ’ s my favourite superstar
Sebastian RG	Pasen por mi canal tengo mi primera canción se titula disfruta la vida
Wrestlingfreak222 !	When all 3 member of shield were cry i waa sobbing like a 5 year old like nooo roman
Zombie game98	Muie Dean Ambrose
Mr. Puff	Hola v
China #1	Hope Roman get better
John Zayn	This Raw wa very Emotional
HeyItsOski	Can t wait for Roman to be back c
EDWIN PERDOMO	🤜👊🤛 NEVER
We gonna Make them Hurt	Get well soon Roman Empire 😭
Tia_Playz	cant believe the big dog ha gone my respect go to you my prays are with you xx
JD Asylum	I will Never forget to What just happened last Night in the Shield It wa one of the shocking moment in WWE History 😔😢
Tha Beast	Tha should 💔💔
ruby cis	I literally screamed when Amber moon knocked out tamina
Young Sicko	Good luck roman
Dylan Klebold	GOOD LUCK ROMAN
Idgaf	TRISH STRATUS IS BACK EEEEEEEE
كنان جبران	رۈۋ‏عـِھّ
مـۦٰؖ͜ـحمـۦٰؖ͜ـود ڪـۦٰؖ͜ـارثـۦٰؖ͜ـهہジ	😂😂 Nasılsın iyi misin
eno 183	Hahahahah 😂 Seth rolins
SD Destroyer	Having Roman not in WWE right now is like having a phone without a battery Pizza without cheese and a car without a engine
Rohit Ovhal	Nice video wwe
Bryan Padilla	Thanks big dog 😭😭😭
bill Azm	what ever happend roman still suck in mic
दिपेश दिल बहादुर	I miss you Roman reign
yuzumi	they better make dean heel turn worth it
الباشا نور الزين	ممكن تصعد قناتي واكون ممنونك طول العمر فضل فليسه امر تحياتي لك
Zakaria Mallasse	romain reign
Gerardo Juarez	200
Marcus De Villiers	Get well soon Roman Your Empire awaits
مستر علاوي M.S/Ali	Goob
Mr.Wolfchamp 1999	Can any of you complain about Monday Night Raw last night It wa AMAZING
SP TECH PLUS	Romen Reigns 🙁 No more boooo
The Mobile Gamer	481
Yousef Ahmed- يوسف احمد	Subscribe in my channel and I will subscribe to your channel ❤️❤️
News And Entertainment 99.9	Roman reign spear lukemia and come back in the ring 😢😢😢
Aubrey Tennyson	🙁🙁🙁
Tania Melisa Padilla Ortíz	pray for Roman reign
Rihanna Power	I miss you roman I love you so much😍😍😘😘😘😘😘😘
xm0rph45	Good luck Reings the big dog the best universal Champions for me
XxSKATE FANATOR1337xX	My mom told me roman ha cancer
sachin kumar	who are missing Roman reigns😢
Royalty Squad	R I P Roman
EL Tigre Musical HD	Like
zx zx	5 01 💔😓😭
Richard Smith	RIP to The Shield
Nirav Jagernath	hello
ahmer hafeez	Get well soon Roman ❤️😭
sayef _ ماين كرافت	Thx
TheChronicDocumentary DreGame	Stay Strong Roman 👊🏾
رومن رينز	1
Sadaam Xuseen	Wwe is fake
BORYS	Nice
العنز ي	ولله ماستاهل ٣٥ مشترك على تمثيل صدق نقول اي اما تفيل انقلعي العن شكلكي من قناه
Carlos Osazuwa	Nice
Fin Films	Z ad
YouTube Vevo	Tonight is gon na be hot
عقلان المقدارYemen	العربي وينك لايك 😪🔪😭
Queen Karina	310 view
xOmqTake	480th here roman reign is going to survive former cancer Like if u agree
Ponty Boy1	Cool
Extreme Kid	I ll miss Roman Here is my speech Some people don t like but when a superstar or a athlete or famous person say that they are diagnosed with something u really feel bad like even if u don t like the person it hard to hear them say they are diagnosed with cancer or with other serious thing 1 like one 🙏 for Roman and the people who are going through the same thing Just one more thing isn t it kind of weird that someone ha the held the universal championship I m not saying all of them but Finn Balor lost the championship because of a injury Goldberg ha retired because he want to spend time with his family and is getting a bit old to fight and because Brock beat him at wrestlemania 33 and now Roman Reigns is put his tittle away because he ha leukaemia
Riley Sexton	I wa there Miss Roman So Much
Bugiii Baba	NO ROMAN NO
Charlotte Flair	My thought and prayer are with Roman and his family Hopefully he come back stronger than ever
samantha martinez	13th
ألاشقر ريان غنام	مين سوري لايك
Charge Channel	Emotional 😭 ROMAN REIGNS
Raja Safdar	Who love Dean Ambrose
D universe	I feel so bad for roman reign 1 like 1 prayer so please like for him to beat leukemia edit by the way he is my favorite in WWE he is also my idol
Supercharmander Gamer	Well kid this rival is going to happen again
Jayden reco	15th
SalmanPlays	I ’ m super close to 1 6K sub ❤️
Nike Olagbende	49th to like and comment
AT iF	love you roman
Bestboyever 307	Mmmm watcha say Roman ha to give up the championship suprise
Tj Yvng	Cancer suck
FLV	Everyone at school laugh and roast me for doing youtube but one day my channel will blow up and I will prove everyone wrong
Filip Jokic	331
JB Bwama	Sool stuufs in my channel too chek it out
Jane JJ Szutu	WHY DEAN WHY DEAN I know that you wan na revenge and payback I get it dean
Alex Key	34th
the dobre fans	Roman reign is my fav
Canal clash a rama	Exquilzime
Torii103 YT	One of the most emotional RAW episode in year
Victoria Young	I already miss Roman reign
المدرب الأفضل	Waaaaaw
Charlie_E 2553	Nothing but respect to roman and i hope he get well soon
Rayhan Sauz	Hi
Nova Spirit	I love wwe No Ambrose Bad move Nikki Bella I feel bad for Roman but I respect him
Russo Anthony	Major prop to WWE for going through with an awesome heel turn on such a night Prayers are with you Roman
Mario Arena	Who is excited for Dean Ambrose s heel run I am
Titan Gamer	Hi
SuRfTeeVee	1
Anderson Hurtado henao	Thanks you roman
Gamer Bro Xd	Nice
Liz Hurtado	Best raw of the year Like if u agree
Delonte YT	He
omar jobe	Hi
Busi Marouf	Sell the ticket in vergin in ksa
Jokey The mo man	First
حيدر البصراوي	حلو
Dcfc The team for me	Can everyone give me a huyaaaa
Görkem Yiğit	Get well soon Roman my prays are with you
M4T145 T	Matias
Kitti Srirar	THINLAND 😂
Marlon Marc Martini	13
Susan Russell	Cool
seyfullah altınok	Sa türk varmı amq
WhoBeast	Heel ambrose
mukhtaar yare	how will miss Roman reign 😢😢😢😢
Alejandro Gil	1
Aditya Halder	First
Nobodyisgaming	12th
thlepi	good luck Roman Reigns
NOXIDE84:v FATE	yyyv
Jits De Koning	Ambrose thought ROMAN IS GONE NOW I CAN ATTACK SETH
Ensar Halimi	5th
MOHAMMAD MEZE	First and God Help Roman Pray for him
Nihal Shetty	loved today raw👍👍👍
mypumpfxCk EXT	1er
Crack LujanTorres	Primer comentario
James Alderton	Second view second comment But first like
Kamil Zal	FIRST
Mr.Random Jono	First
Mustafa Taha SÜSLÜ	First view first like first comment wtfff
