Vinesh Vinu	എല്ലാ പോലീസും ഇതുപോലെ ആയാൽ നല്ലത് വണ്ടിതടുത്ത് 100 വാങ്ങുന്ന പോലീസിനെ ഞാൻ അവിടെ കണ്ടിട്ടുള്ളൂ
Mano Manova	Trailerநல்லாதான் இருக்கு படத்த சொதப்பாம இருக்கனும்
Durga Balaji	Eagerly waiting for Telugu version
Mohan Nithish	Mass thalaivaaa
Sarkar Kavi	Ithu sarkar deewali bro But all the best🔥🔥
sureshsuri sureshsuri	semma irukku teaser Diwali ka confirme varuma therila appadi vantha sarkar mairu kuda odaathu
Arulkumar Arul	👍👍👌👌👌 Mass
Sasny Shazad	Semma
THALAPATHY VIJAY	Thalapathy Vijay Anna padatheky munadi ungo padam 😀😀
Annamalai Karthick	வெற்றி பெற வாழ்த்துக்கள்
Mausook Moushu	heavy 😍😘😘😘😘
Surendhar V	Sarkaar ku pottiya intha padam dout tha
Vikram Avikram	waiting this movie
VISHNU .M.G smile please	Next super star
Adarsh Dabba	Sir we need in Telugu I am waiting
Anto Antu,Koothatukulam-Doha-Qatar	katta waiting iam big fan of vijay antony after see his great movie salim neee muthaadaaa
Ramesh Kumar S	When you guy will change and do different type of movie Stopped watching Tamil movie all mokka movie and wasting producer money
issac d	Thalapathy VIJAY fan festival add on with vijay antony
ngl 007	Superb sir all movie are just different from other mass and dummy hero
sekar thurai singam	police killed 13 people in thoothukkudy
SCANIA RAJ	Mister antani ninga avasara pattingale
Asbila Akbar	Sir vere level😍
KAVIKKUYIL PUPPY	Super Vijay Antony Sir Dialog Delivery Vera Level
koadiganti veeresh	Wr is telugu trailer
prasan kumar	Lite ha bhavani ip movie madhiri iruku
Wajeez Zahi	Enna jump uhhh
Doha Qatar	Check the size of her boob 🤗 0 7
Shaik AbdulKader.S	Eagerly waiting for watching in big screen on theatre only
Original SINS - Tamil Version	Antony sir ungakitta pudichathae unga etharthamana nadippu thaan aana intha konjam over acting maathiri enakku theriuthu ungalukku ma theriuthu
haariz dubai	Flop sry to say this
Amalraj T	Good luck sir from thalapathy fan
vinod. Thalaivaa ur great kumar	All the very best sir but thalapathy Vijay the legend
Thavamanibalu Balu	Super sir welcome back
ജിന്ന് To ജിന്ന്	Vijay antony 😍😍
Joaquin guzman Loera	Ada pongada
deenonly	I think dis is d worst Vijay Antony movie teaser so far and of course d worst teaser we have seen in recent time
SUPERSTAR MAHESHBABU FAN	Entreating 👌👌👍
Kamalesh Kujal	தீபாவளி வெளியிடா என்ன காமெடி அஹ் இருக்கு
mohamed hazeer	😨😱😰🙌🤕🙏 podum sir idukku mela thaanga mudiyalla
Karuppuswamy Palanisamy	Sema
Viki Biki	Padam naga naaga naaga na na naga na thaan
MrBKanagaraj	Song semma
Parthiban Parthi	Awesome we all waiting Vijay antoney sir movie
naveen Kutty anto	Luv dz movie waiting
aslam fahman	real actor neengathan nammade vikram sir pinnala super padam sir ungade
Vaithilinga Samy	Theater kedakuma
வீடியோ  TV	படம் பாத்தா இப்பிடி படம் பாக்கனும்
karthick devaraj	56 dupe spotted
Shridhar g	All the best Vijay Antony sir by Kannadiga
ayyappan samy	Trailer la nalla than iruku ana main picture sari illama poiruthe intha movie achun hit akattum
sajan sj	Kandippa First weekendle theatrele paathiduvom
vineeth mylavarapu	Get ready for another flop😿
Dineth Madushan	I am sirlanka sinhalam but i am very like Indian Tamil movie😍😍😍😍
Kalaivanan R	1 24 check this frame OMG
vîckëy Mäx	All the best by Vijay fan
Kerala Golden friends	Vaanga sir vaanga
YS TV	Super
AJ Ahamed	Vijay Anthony is far better than SK
Inshaf Imtiaz	😍😍😍😍😍😍😍😍😍
THUPPARIVAALAN 007	Thalaivaa naan ungaluda fan
Vivek nandhu	Pathrama nakurika onna lanzam 300 500 ilati station poi ukara vechukirinkee nangalu anubava patutom
anoojultimate	From kerala Hardcore fan of Vijay antony sir padam vettri adyaruthukku vaazhthukkal anna
king maker	Sarker v Thimirupudichavan
Tamil a2z Entertainer	0 56 not vj antony
arun s	Satyam theatre parking la prachinai varradhukagave per veppingalo
Govardhan p	After long time local aa oru trailer with mass bgm promising movie after pichakaran by antony
Bharathi K Thevar	Super respect police
Paramu Rajendran	👍👍👍👍👍👌👌👌
kamala kannan	Entha mathiri police lam movie la mattum tha pakka mudiyuthu
anasashrafe	Anna 😘 😘 😘 super kerala vijayantony fan 😍 😘 😍 😍 😘 😘 😘 😘
Nadeem musha	Over action sequence irkum polave Romba commercial movie ah irkumo I like VjA so nalla irkum nu nenakran 😊
കൊച്ചിക്കാരൻ കൊച്ചിക്കാരൻ	Sir I love u Give me one chance Your filim please Sir I Like u so much my Wads App No 82819132oo
Almighty Prajapathi	கர்ப்பிணி பெண்ணை மிதித்து கொன்றது தூத்துக்குடியில் மக்களை சுட்டு கொன்றது இப்படி எதையும் நாங்கள் மறக்கவில்லை நீங்க ஒன்னும் அவ்ளோ பெரிய புடுங்கி கிடையாது நீங்கள் இல்லுமிநாட்டிகள்
TM SRI	Sir unga padam parka nalla irukum but ippo voilence athikama iruke moving towards masala stuff yean pls continue doing good story based thought provoking movie
Bala Rithish	டேய் நீ டிரைலர் மட்டும் நல்லா எடுத்து போட்டுடு படத்தை ஏமாத்திடு
Tsetsi	What is the significance of those 3 chalk line on their forehead
CHE RAPHael	Vijay antony sir Sarkar kooda modhiye aaganuma 😕
vichu Lakshman	🤣Nothing personal just official 😅😅😂😜
Shankar Shk	First dialogue sema
Movie Movies	This movie hit Waiting ti movie
Muthu Bub	வாழ்த்துக்கள் by thalaivar fans👌👌👏👏
ARYA ARYA	Kolla Mass Tesar all the best Vijay Antony sir
smart smart	0 56 0 57🤫🤫🤫🤫🤫😆😆
Ram Sunder	In 0 56 second 1 Vijay Antony 2 Dummy 😅
nizar ahamed	Vj antony sir Diwali ku waiting
arathu Assaultu	Mayiru madhiri iruku
MUTHAMIZH M	Tamil rockersla la santhepom
Kamarul Ariffin	oh my God Sarkar gon na eat this another typical film alive
muthu kumaar	Sarkar ku savaal
Surya Creation	Spr
Sri Vinayaga Tuition Tutorial Center	Saamy singam podhum da saamy mudila Police eh Cinema vula mattum hero kaati kaati adhu Pochu reel Good Police are killed by the system of our country
saravanan deva	Super
Bestin Jacob	Who doe it vfx vijay antony
naveen selvaraj	Teasera block pannunga da sami iii unmaiya pesudana mayirata pesitu irukaanga
Sakthi Sakthi	first theater kedaikuthanu parukada daii
Karthik K	Waaaw Very rough raw scene All the best
Sriram Karthick	diwali kku relase haa appo sarkar
Agneeshwaran Waran	enda naaiye idu mathri movie edukra ne ne edukra mathri police antha alavuku evanda nallavana irukan da naaiye una mathri ala apram hari naaiye serupala adikanam apathan adanguvanunga enga naaiye naatula 80 thappuku kaaranam police than elarukum un pondati varaikum therium apdi irunthu epdi da ipdi movie edukra naaiye apram un movie LA work panravangaluku sariya salary tharamatriyam kastapadrangaluku koduda apathan movie podum ok naaiye naatuku nalladu solra mathri oru movie edu ipdi naataiye azhikanam nenaikara kootathuku thonai pora police mathri movie edutha oduma da pakara nanga elarum kenapasangala solu naaiye mathri roadla ninnu pichchai edukranunga adum appavi aalungakita yemanthavan kedaicha case podran onume ilathavan vandu ennai yamathitanga adichitangana podanu adichi thorathuranga ana evana nadigai veetula naaiye tholanji pochina aduku case potu theduranga athan ivanunga velai kolai panravana vitutu kovama pesaravana gundar sattathula jaila podranga naaiyenga
kabilesh somasundaram	0 48sec fantastic stunt
Trending viral clips	Pudingithaaaaaa
black shiva	sama vijay antony rocking performens wainting to watch
Arul Murugan	Vijay antony well known our taste
Karthik a	Masss
தமிழன் என்று சொல்லடா	Mark my word SARKAR WILL COME ALONE Maybe one small budget film will release Max 100 200 Screen s SARKAR come alone more 800 Screen s Thalapathy daaaa
Daniel Danny	Vijay Antony sir is always mass look ND act different character great Thalaiva
balamadras	Not an expected trailer from Vijay Antony look like a masala flick
Karthik Arjun	I m waiting
aRuN_ aRuMuGaM_	Best wish Vijay Antony sir😊 Sarkar oda Release pandra Thairiyam ungalkaachum vanthathe U really Great Kalathula santhippom By Vijay AnnA uyrir Rasigan 😉
Mipic 2.0	Welcome to Diwali race Best wish by SarkarThalapathy fan
Moist Kite	This Diwali V 2 celebrate both movie Vazhthkal
Murlee tharan	Mass
TOMMY THE UNIVERSE	Amazing
Nowshad Khan	Anna unga padma ennaku romba pudikum Hero s ellam police aa nadichi nadichi than Ippo police karraga narya tappa panraga midiga apdi oru paddum edduga anna it is request
Ťhëřì Đhìĺìp	Semmaa 🔥🔥🔥
Pollathavan SIVA	Nivetha kku romba prusa irukke 🤔🤔🤔
ilakiya balsamy	Semmma mass we are waiting
Ameer Hamja	நிஜமாகவே நெத்திஅடி போலிசை தவறாக பேசுபவர்களுக்கு
Prasathyadav Prasath	Super
Sivasakthi Ganesan	Super Unga vetri padam patiyal la iddam pera valtukal
Karthick M	paravala pa padathula yetho content iruku Dheena sema screen presence
Rock Ramesh	Semma cmdy police 😂😂😂 1st theatre kidaikkanu pappom bcaz Diwali is Sarkar day 😈
Thala Thalapathy Fans Worldwide	Two Vijay movie for this year s deepavali Sarkwr first then Thimiru Pudichavan
Navin Kumar	All the best vijay antony sir teaser is super by Thalapathy veriyan
Seenivasan Decorations	👌
Anooptsk	Waiting for film By kerala SURYA fan
Mani Prhapa Harasath	Asommm spr
parthi smilze	Ena phaa teaser nu solitu single track song ha vitrukinga😂😂
William Romeo	VJ Antony sir engalukku Next movie Naan Salim Pichaikaaran movie pola kudnga😊
chhota bheem	Vaa thalaiva
Thiyaga rajan	spr
Chinna Raja	Wel come தீபாவளிக்கு சந்திப்போம் இந்த படம் வெற்றி பெற வாழ்த்துக்கள் ஆல் தளபதி fan
ROMAN REIGNS Vk	😂😂😂😂😂Sarkar
sheik fakir	I am waiting to watching 🔥🔥🔥this movie💖
Kumari Michael Jackson	all the best Anna 👏👏👏👏👏👏👏👏👌👍😇
Sara Vanan	Intha Diwaliku rendu Vijay padam 😘😘😘
Anilkumar . ss	Pudugida Pudugida en Pudugida
mani mnm	super sir
Siva Kumar	Thimiru puduchavandhan vj Antony adhan dhilla deepavalikku padam release indha thimiru kadaisi varaikkum irukkatum sir all the best
Athul adwaith	Damn That bgm though wow
Vetri Maran	Teaser nalla illa anna
Nandini Siva	Super
Salman Faris	Looks promising
jeeva jeevs	X0 75
PRAVIN	0 48 Ayyo mudiyale 😂😂😂😂😂😂 LOL
Ajay Stark	Rip physic Rip newton
Kumar Vijay	தீபாவளிக்கு யாரு படம் ரிலீஸ் பண்ணாலும் நல்லா முட்டு குடுக்கரானூங்க இதுக்கு முன்னாடி ரிலீஸ் ஆனாப்பவும் முட்டுகொடுத்து என்ன ஆச்சி பாரு ENPT NGK பில்லா பாண்டி திமிரு புடிச்சவன் எல்லாத்துக்கும் ஜால்றா போடுறாங்க இத உங்க நடிகருக்கு பண்ணியிருந்தா எப்பயோ முன்னேறி இருப்பாங்கடா தாழ்வு மனப்பான்மை பேன்ஸ்
Sekar Sekar	Best wish from thala fan
Trailer planet	http youtu be eV88fiz868Q
Akshay connor	bagubali song maari irukey
Ragul V	i love your movie but don t support police i don t like police because they are cheat they are showing his poor people
ponraj raj	Thalapathy ku munadi neila eavanum
KING OF DUBSMASH	police ku support panni oru film aahaa arupudam ippadi oru concept kaagave fdfs varuven keep it up vijay antony and this film team
krish krishna	Teaser content super But graphic mokka
Sudhar P	Vijay Antony sir neenga oru thadava pichaikaran padam parunga appuram neenga enna role choose pannanum nu decide pannunga please
T.M LOGANATHAN	subscribe for me
Aravind Aravind	Mass Teaser
Jey Prakash	Vj Antony semma mirattitinga 😍😘😘 Neenga Deepavali Ku vaanga 😍😘💕💕 Best wish for Thalapathy fan 😘 Apram yenaa Paa vishuvasigalaa vayra yarravathu Deepavali Ku varrangala nu parthu Anga poi Sarkar flop daa nu katharunga 😂😂😂😂😂
Remo Muthu Cvf	Mass bgm
Vyshakh Gaming	Vijay Antony is Awesome 🔥🔥🔥🔥🔥
Sravana Sathyaveti	For that you getting salary pudingi
update 3.0	Supetrr
Sathis Kumar	Pudungi thaaaa
your friend VR	Sorry to say this sir your movie will flop 👎👎👎👎👎👎👎 bacaus coming with sarkar
Suresh Cute	Sir nalla trailer thalapathi padam varuthu sootha moodiitu ooram wait pannu
GR videos	Semma supper
manigandan Anand	Super
VIGNESH VICKY	Sarkar kali
Rajini Dheepan	police karenda
Nithee Ram	Teaser la nallathan iruku padam tha seri illa
Kavin Prakash	Thalapathy vijay vijay Antony Both vijay s film will be super hit
mavendhan r.mavendhan	sarkar kooda pootiya
Faizan Saqib	Winner is only sarkar
Madhavan Ravichandran	one of the best actor vijay antony
Neruppuda Kabali	Sarkar VS Thimiru Piduchavan Vijay VS Vijay Antony Sabash sariyana pothi
ALONE FAIZAN	I m waiting for movie sir
dark spark	sarkar pocha diwali ku
saranath balu	super sir for the 1st time of you acted a police office
subabalan bala	i love you vijay antony annaa
VJ'S CR7	Kandipa ethu pudungi tha
mohanapriya muthagam	wow Best Teaser Creates the eagerness
adobe 2 learn	http www youtube com channel UCy 92vQK28ZNKp2FG8Pwayw
shantha vincent	Vera level
thiru 05	Enaku mattum dha idhu lusu punda mari theriyadhah ena 😂
Manish Steev	Semma
