Johnny dogg	Jim you sir are a moron and down right idiot Is that code only a pure fool would snag a thing like nationalist and hang white on the front of it and scream racist good God man really out of all the really silly stuff President Trump say and it a lot you would hang onto one of the great thing he said spin it flip it into a racial slur only CNN could do that I m from the north country iv seen my share of true racist and folk that hate other race and they are a small percent of the hole united States and they act is tho that s Trumps base if it wa he wouldn t have even came out of the debate with le than 60 folk voting for him give me a break this country ha love for it people right and left period Must be mid term election the left drag racist out every time really sad when that s all u can run on ❤🇺🇸
Meat Grinder Mike	I M FUCKING PROUD TO BE AN AMERICAN BORN HERE GOD SENT ARYANS TO THIS COUNTRY TO CLEANSE IT OF THE PAGAN RELIGION FROM THE DISGUSTING REDSKINS WHO WERE DESTROYING AMERICA FUCK THE GLOBALISTS AND FUCK OTHER COUNTRIES THEY HAVE RAPED AND PILLAGED US FOR TOO LONG
Jackalofdeath	president having to explain himself to a person that constantly attack him on a personal level just a shame press like that should be barred from the trade
zzzx xzzz	I m with President Trump God bless America and President Trump
William Pittman	clearly this reporter is on the payroll for one reason the poor guy actually belief the stupidity of the medium and popular opinion
Edward Findlay	No one got Owned again Clickbait new wave fake News
Deplorable Mike	I blew my dog whistle and Acosta peed on the floor Bad doggie
Da'kinebud187	Trump 1 Jim 0 BUT FUCKED again huh Jim NO VASELINE Ahahahhahah MAGA 🇺🇸🔫👀😲 VOTE GOP NOV 6TH RED WAVE
Joseph Klassen	I ’ m a nationalist 🇺🇸
scott Vincent	I am a Nationalist God bless America Down with CNN and Jim Commie Acosta
K C	Acosta is SUCH a little pussy Go untwist your panty jimbo and chill the fuck out Hopefully soon you ll realise what a complete dimlow you are and retire from medium work You are useless
bigblue	If the USA go down Western Europe is in for a rude shock Merkel will welcome back her comrade with open arm
karma s	I am also a great Nationalist
Greg Norman	Donald please keep the pressure on tyranny China do not let them get away easily From HK
johnlewisbrooks	What do Mark Dice Sarah Palin and Donald Trump have in common They tell the truth FAR more often and have better RATINGS than CNN FUCK CNN XD
Yuri Orloff	Nationalism is the only rational outlook given that human are tribal by nature
Darrel C	CNN always pulling the race card
Texanboiii	President Trump is not a racist people are so stupid If anyone can give me an example of a time Trump wa racist I ’ ll change my mind Good luck
Rob Brumfield	The word Jim Acosta hate to hear the most is President Trump LOL
Glenn Heiselman	Acosta s got to quit banging his head on the wall when Donnie is riding his as
The Death of Logic	Fuck these left wing animal They accuse him of talking in code Are these liberal really this braindead CNN deserves to be firebombed
World Citizen	A good response to a needed question
Rob Bennie	Jim Acosta is such a slimy wormy weasel
TheOwlCreek	COMMIE NEWS NETWORK HAS TO SPIN EVERY WORD THAT COMES OUT OF TRUMPS MOUTH FAKE NEWS SCUMBAGS
gerry gunn	God damn you Jim Acosta you racist piece of subhuman filth I wish President Trump had said that
Danny Tubiolo	JIM THE GEM He s such a puke
Gabriel AA	JIM ACOSTA FULLY INTEGRATED DEMONIC POSSESSION
Soupy P	That s our WONDERFUL PRESIDENT I m a NATIONALIST now I guess a white one too
horticasey	Hail Trump
Bernard Jones	Trump turn their own stupidity back on themselves Jim won t give up because when the mid term come in a lot of people are going to jail 👍
purestskin	He is so smart and understands business like no other Master negotiator but most of all doing everything he can for the unites state of America
zmanstrong41	Why do they continue to call on CNN reporter Don t give them air time or acknowledgement let them face the dusty road of irrelevant alone and ignored
fuckerupper	Orange man good Orange man not racist
Eduardo77	Leftists are just plain stupid and can ’ t see past race because they are racist
CAROLYN REGAN	Hes such a punk bitch I hate CNN Trump ha never been and never will be a racist Its a weak minded thing to say Intellectually dishonest
cracker woods	People who truly LOVE America are all nationalist We want this country to do well Cuz if we do well the rest of the world doe well America 1st
Robert Parnock	Funny how CNN always try to CREATE some negative news even when there none just to shock viewer Time to revoke his press pas for absurdity
ken wright	Ty djt I love our country always have America love that you do too Best pres Ever
DAMASTERDR	Im a nationalist
jack flash	and in summation Go fuck yourself jimmy
Derpy Derp	I ’ m a nationalist and proud God I love trump
Natendo	Pull your lip over your head and swallow Jim
Dean Winchester	just imagine a globalist world without border whole world would flood into the US and destroy it economy in a month next the whole world would be a giant gang militia territory
Andres Keller	That ’ s our smart president and he ’ s totally right God keep giving him wisdom Amen
Bob Finnegan	Deport jimmy boy commie Cocksucking News Nitwit
D T	nationalist black life mater kill the pig white nationalist so what
J St. Angelo	Dear President Trump Please tell Jim Acosta that the EU is Hitler s wet dream and that the socialist all over the world are still embracing the pseudo science of eugenics that they invented See Sick Kids hospital in Toronto Canada and their assisted suicide program for child without the consent of their parent She Soros funded Hemlock Society See Planned Parenthood The left are NAZIs and they know that This is why they must constantly project their identity on u conservative who respect life God and country
high country	Hey little jimmy maybe you should look up Cory booker he might sing the blue with you
X X	NATIONALISM MAGA
Richard Sully	I am a nationalist eaahhhllllll
PazmanTV	These moron at CNN seem to be confused by what a nationalist mean to Trump Trump is interested in protecting American citizen over the rest of the world ALL American citizen Yes even American citizen that are Black Hispanic or Asian Nationalist mean you set economic policy that protect American job industry v a global economic policy That s what a nationalist mean It ha NOTHING to do with racism Now White Nationalist is a racist lunatic fringe group That is a different story
Precious Gems	YOU TELL THEM PRESIDENT TRUMP WE LOVE YOU
Learning to Crash	I love how he doesn t sink to their level That POS called him a racist and he just let it go but they always fall for his trolling lol
Hermann van Zyl	Trump disregard the press and doe not play the game of political correctness My president
derrick foster	CNN Very very fake news
Joel Marek	Tuck Frump He s a traitor
Charles Kline	CNN Sucks
Lance Weyrich	CNN liberal asswipes
Rey Alecio	CNN is the enemy of America Putin need to do Acosta like he doe fake news reporter and make the world a better place
beastypie99	That nigga fucking dumb a shit Since when is putting our nation first bad Dumbass liberal
FanofDocumentaries	Trump get more Presidential by the day Acosta get more lunatic
Whiteygambino	Why let cnn in the damn house
Hello Hello	Diversity anti white
Paul Is	Nationalism not globalism will be our credo
j c	This is iconic Trump
Cool Hand Luke	I don t want to share my country with other country the same way I dont want to share my house with my neighbor Does that make me a white housist
UltraKryptonian	The President of the United States SHOULD be a nationalist Dumb Jim
Bill Murray	I am a Nationalist a well Thank You President TRUMP
simran singh	I ’ m proud of this man Donald trump He is an amazing president I wish India had someone like him who is looking after it ’ s national interest Our president is busy flying to different country and spends no time at home Jim Acosta this reporter I have seen his interview before and he doe nothing but attack trump CNN should be banned from reporting and entering the White House
Clifford Gill	What is so wrong with nationalism Canadian Trump Fan
Danny Stranahan	I am an American nationalist It ha nothing to do with my skin color It ha to do with me loving my country and supporting our president And loving the US Constitution
René Casaña	USA should stop funding de United Nations definitely
Grizzleback07	Just don t say Mob That would offend the CNN snowflake
Qque Whatda	BOSS BEST PRESIDENT EVER
hokeypokeyalso1	cnn is absolutely anti President Trump and America
Bruno Fernandez	Marx 100 000 000 dead Hitler 6 000 000 dead a big lie 94 000 000 more death related to communism There is a reason why Patton said we defeated the wrong enemy
Willam Munny	The MSM is nothing more then the propaganda wing of the leftist socialist democratic party Their standard lie are all republican are racist misogynist homophobic they have nothing legitimate to offer so they rely on lying in an attempt to divide and conquer
