Cathy Liu	KrisWu is so cool
Tina Chow	He is a good boy
씨렐	okay some people dont understand so imma make it clear, yall cant say that the man was asking too much questions about kris’ father and claim that it’s too private for him to tell in public or to the man, like uhh the main point of this video was to interview kris about his dad and how he became an idol so basically he had to ask questions. i mean kris wouldn’t just go there without knowing what the interview is about, right? course he knew the man was gonna ask questions bout his dad. and i dont see anything wrong with the things he had asked, and the uncomfortableness kris was feeling. he was even so chill and i think that he answered all the questions maturedly. BUT OKAY THANKS FOR COMING TO MY TED TALK YALL SUPPORT KRIS AND EXO AND STREAM TEMPO BYE
Leilanie Escobido	why... am I crying?? sh*t I should learn to move on 😭
layixing	he sounds and looks so uncomfortable but it’s nice to know that he treasured his moments with exo
Hey you	I get interviewers want to ask questions that no one else has asked and talk about issues that no one else does, but when you ask them personal questions and you can tell they don't want to talk about it, it's awkward for us to watch. I could have given a better interview with the little knowledge I have of Kris.
Rose Mary Calanag Ansay	OT12 HUHUHU We missed you so much.. My heart is crying right now. 😢 I hope one day they'll gonna meet up in one place and perform at least 1 song and and... This imagination makes me more sad 😔😭
exo suho	why you asking like that? omg kris fighting💪❤
stardust ☄	The interviewer seems like a typical Hollywood airhead that only cares about the views this will get at the end of the day. First and last video I’ll be watching from this channel. Tragic.
ikon jinan	you dun need to ask about his father gosh i hate that interviewer
Exh0e	I’m sorry but this is lowkey funny
whitney	this was gross the interviewer should be ashamed of himself
Kris fanfan	Support kris forever
Dieu Nguyen	Vietsub please....
LADY bloom	thank you bro
yeaxjustsmile20	Dj Vlad really knows how to make me cringe
Galaxy_ Gemstones	Keep fighting.I'm really cheer and support you.The end I were love you from the méi gè nî.😊😊
Kazzandrah Ros	OMG kris:(((
Chloe Duvall	Does the interviewer wanna ask one more question about his dad? I mean come on, he clearly said the first time he has no contact with him. Why keep digging...
Paola Wu	Love you loves 😍😍😍
Louisse Raye	he looks awkward when the interviewer asked about his dad :(((
Ur mum loves BTS	I love how Kris handled the questions about his past very professional and the title of the video is kinda off
Indie last name	wHY on earth did he keep pushing the whole dad topic ffs!!! does he not have any people skills??? like surely you could fucking tell how uncomfortable you were making kris feel! 😡😡😡 terrible interviewer.
Film Won's	Why is the interviewer so stupid and ask too much dad question what is your problem leave my hunnney alone
Alice Feng	ugliest piece of shit ever
byun hye ran	he's laugh is kind a cute and im proud of him for handling the question about his father
Sweet Angel	Man I don't like his style. He looks so much better with a clean haircut and dress nice you know. Back in the EXO days he was the most coolest and good looking of all the members but what's going on with him.
Yazzitsmee	Kris voice sound like a sweggy  robot lol
Angie is always watching	Why’d they keep asking the same questions about his dad  I get it if they’re just asking him once about it respectively but like they need to chill
Kpop Forever	I am glad kris can be the true him now
Kim Marshall	The vibe from this interviewer is off! Get it together mate! But heyyyy Kris 💋
Shahla	dang this triggers me like Jay Park interview
Exo-L 17	wow this interview
Kim Suckjin T_T	Dont show this to Suho
Maryam Razzack	This interviewer did NOT do his research at all.
Brahim Bekairi	He Never love exo i sewar
A Person Named Lady	Reading some of these comments, it's the Jay Park video comment section 2.0 🙄   *Watch other VLAD videos and calm yourselves down.* This is how it goes, if the artist doesn't want that, he could do interviews with other channels. Go to Vlad, and this is what you get. Enjoy the insight, fellow viewers! Well... I haven't watched the video yet :-D
Fatiya Azzahro	Ge, i miss you so much😭😭😭😭❤
tenchichrono	Wow.  I liked this interview a lot.  It helps you understand Kris more.  I respect him a lot more because of this interview.
kerexu	I guess his family background explains his personality. He is really independent and don't take shit from others. knowing his mother raised him by herself makes me admire her character and perceive kris in a way more positive light than I already do.  I hope he agreed beforehand to those questions, if not it's really inconvenient.
Lena	This interviewer,  I hope you read the comments because you were doing to much with these invasive ass questions.  He told you he hasn't seen his dad, should have left it at that.
Louise Wood	This interviewer is dumb. Just dumb.
Jiayin Chen	I love getting to know more about Kris but I hope he didn’t feel as uncomfortable as the whole interview looked
Chiara Dewanto	damn kris handled this interview really well because i don't feel like the interviewer is asking relevant or polite questions. kris really is That Bad Bitch tho, hope he keeps up tht good shit💞
Luna Bae	The questions about his father were really unnecessary. I could feel how uncomfortable he was. Even talking about SM seemed easier.
ain't yo senpai	Came in YT to support EXO's comeback "Tempo" and ended up crying watching lots of OT12 moments and what Kris said here made me BADLY MISS THEM SO MUCH LIKE LITERALLLYYYYY CAN WE GO BACK TO THOSE PRECIOUS MOMENTS 😭😭😭
Kim Elly	He said Yeah 55 times bitch i counted
Seve Lohe	💗💗💗💗
arisaaa a	The interview makes him uncomfortable
TTzChan99	Congratulations on #1 Galaxy!😘💞👍👍
ryi neng sang	Feels good to hear him talking about exo..I was an exo-l back at times in the ot12 era..but with so many members leaving the group I kind of lost my interest in them.. maybe someday I or rather the whole fandom I guess would like to see them doing a reunion or smthng like that😊
Electric Aubry	I'm really mad at this interviewer. Kris told you the first time they never talked. Then he keeps asking him if they have and any pictures. Shut the fuck up and move on. Don't make him answer any questions he doesn't want to answer.
Manasandkook Talkers	Interviewer = GIANT Dick
Don’t Doubt TTM	I feel like they shouldn’t push the questions too far, I feel bad that he has to answer all those uncomfortable questions.
Hun Afifa	i still loving him till now 😭 i miss ot12 😭
Tiffany Bo	very good
Syaziey Zaidi	asking such personal questions were terrible idea. seriously. absurd.
M Lin	Love you！Aways
언니조	I'm very proud of you Kris Wu Yifan. I'll support and love you till the end. Jiayou! Fighting! Oh Btw, Mr.Vlad you have to be careful with your questions.😢😭💔
Cherry Ngai	I only love my Guangzhou boy.😭
Pavlina Efth	How cUte
Ooh Daddyy	yall talking about him being asked uncomftable quostions (which i agree on)  but can we talk how good he looks and how cute his smile is
coffeepinklove	I'm sorry, but what is the purpose of doing this interview cuz the questions are so uncomfortable. Kris is doing a great job by handling this type of questions especially about his dad.
NCT 127 I ONLY KNOW A NTC 127	Interesting interview. I had never really heard Kris talk about his dad or EXO a whole lot. To the people complaining about the interviewer being invasive: that’s standard for interviews here. I mean, have y’all ever watched a Barbara Walters interview?? His past shaped his present. It’s relevant.
Savanah Louise_2327	Why did this video made me cry 😭💗 I cried after hearing the EXO thing hahaha
Xiao Wei	The interviewer is a big douch 😳 like wtf man, have some respect
赵晓萱	Hope people can notice more his new album
Haliza Layla Tsabita	Name of the programs?
estrella wolfsohn	Poor baby:( the interviewer had no respect, he asked way too much questions about his dad. Kris seemed so uncomfortable
ImogenFAQ	So smart so nice👏👏👏listening to your new album <Antares>🎶🎶🎶
Mia Qistina	I'M CRYING :)
Jennie Lil	I am  a huge fan of yours
EXO-L Family	Thank you because asked about EXO
Amber S	Can they like not ask questions like that like for real how will you feel if you if someone ask those questions i will be pissed! I feel so bad for him :'(
Todoki 22	My Cool City Guy Forever😁😇
makayla b	this interviewer is horrible?? he’s rude and awkward...
toink oink	Damn i love his deep voice
SkyBean GT	I watch this video... than i thing about my dad :( very sad... my dad...... 😭 miss u a lot dad
R F	Love you kris , you worked hard and thank you for hard work 🤗 love you love you love you love you 😍
Sam Gray	this seems more like a counselling session than an interview
