great youtube channel	obama says what i like to hear! SO COOL!
Nathaniel Smith	*former
yaGamertag is gay	Why can't i just eat my waffle
JoeyAktosh	True Americans don’t vote
OreoMask	Why does the title say president Obama that slag not in office no more.     *In comes the left*👀
Moke n Friendz	I love Barry
I'm Iron Man	Obama is that guy I would grab a beer with
siggi zippan	To me as a Canadian, he was one of the better presidents in the US. I am not a Trump fan because he is a dangerous demagogue who claims to be a "Nationalist" and to tell you as a German born I know what a so-called "Nationalist" is about. We had that in Germany in the 1930's and it did not end very well in the long run. You Americans should be very careful because if you invite this kind of person into your homes what does it tell us about you in the long run? Like the Magicians Apprentice in Goethe's ballad (Der Zauberlehrling) it means that when ask for ghost you never know what you get in the end and how you can control them. That is exactly the message of this ballad. So, once you unleash the forces of either right-wing or left-wing extremists how can you contain them, control them. So, Americans be very careful because we in Germany in the 1930s couldn't contain the populists, the Nazis and look what happened.
Amy Lopez-Mendoza	What about moving to a different state a couple months before midterm elections??
Hal 9000	As Impotent, Intolerant  & Hateful as the dems have become along with  their Hypocrisy & Corruption, there's no way Millions haven't Fled the party.
carelikecrazy	For the love of everything America, VOTE!
Obi-Wan Kenobi	This old guy who looks like Obama is making some pretty good points!
HerdHero 21	I love how the title still has him as president. I wish
Christina La	There are kids that have no idea who Obama is and that weirds me out. More Canadians probably know who Obama is more than Stephan Harper
William Smyth	Wow! An IQ 100 times that of Trump!
Dom.	Obama looks white
Random Asexual	My Statistics book had a question about a guy named Amabo. The entire class laughed. The end.
Benjoleo	I am disgusted by how many of you morons praise this monster right after he admitted to not caring about pokemon
My Bald Self	Come back, Barack!
Logan Snyder	My only excuse is not just that I'm uniformed about the issues, but that I don't have time to become informed enough about the issues to cast an informed ballot. I work at least 85 hours a week, any free time I get is going to be spent watching YouTube or Netflix, not reading about political candidates.
Colleen Armstrong	“President Obama doesn’t have time for these excuses?!” He didn’t have time to be the damn President.
Nuh. Abdulaahi	Omg I miss him so fucking much
Klamath 2046	Obama embodies the best of the American spirit
dominichokage	I would like to remind everyone that James Comey did not vote for Hillary Clinton even after closing the investigations into her.  Don't be like James Comey. Please vote, whether you are a Democrat or a Republican.
Goldfish_Vender	He looks a lot whiter
Iluthra	Thank you, Mr President. We miss you!
Jack Clark	Seems like everyone who watched this politically aligns with the left.
Ta-Ho-Mas Williams	You realize he's not president anymore right?
Minaa	I love how they still call him President
Jake Harding	Thanks Obama!
Rick Wolf	Hurh "I don't care about politics, look I don't care about pokemon." Hurh so modern, so hip. Fuck off.
Kim Young Jin	Obama is cool😅
Pigmented	(1:20) did Obama just spill tea ☕️😶
MrFunnylicious	what is the smart watch that he has?
dog filter	Wait what if I'm Russian should i vote ???
TrCic	All you sheeple still fawning over this war criminal? This country is SO fuk'd! #BreakThe2PartyTrap
Nick Fincher	I miss you!!!!!!!! 😭😭😭
Danny	More like ex-president.
Benji_Skywalker	Not the best president, but one of them
Naruto Brady	He looks too light
Datch	He’s not president
Harry Hildebrandt	Obama, please play pokemon.
DestinyC1020	I was cracking up at minute 1:25 lol... Obama should seriously consider a side-job in comedy hahaha.  He has a dry sense of humor lol.
IvanJinx gg	Remember when the US had a good president? Neither do i...
ICE WOLF	I miss Obama
haha yes	voting is gay
Mc Hizzle	Former* President Obama doesnt have time for these 7 excuses not to vote
Brom	It’s funny the more they encourage people to vote, the more they’re going to lose 😂
Consumerism_Is_A_Scam	****FORMER****
T Sama	I couldn't vote because I'm on probation. The court literally took most of my ammendment rights.
Jim Huang	Isn't midterm more important? Because you are voting for people who actually make laws and people represent you, right?  Person from outside US.
TheSweetestJerk	Doesnt matter who you vote for really. Think about it, its an imperfect system ran by imperfect humans. It was doomed to fail before it was even made.
ProWrestlingMP1	Take a shot every time he says "look"
joe billage	Thank god trump replaced this clown
DarthSmartt	Don’t use Obama for politics in 2018 libtard
ibidou Odjegnide	!!!!!!!!!!!!!!!!MY GOD THE SASSSS!!!!!!!!!!!!!!!!!!!
Tomás Roma	Certainly not The best President ever and I would have rathered someone else but I certainly have a lot of Respect for President Obama and what he has done.
JookerSK	OH.. Man .. This was a President of United States of America :D
Val-Zod	I'm sorry but.......who and what am I voting for exactly?
bts army	I'm not American I'm English and I don't know a lot about trump's policies. Like I keep up to date as in I know about  the kavanaugh scandal recently but that's quite big news. but I don't like trump simply cause he split kids from their families and put them in cages. And that he giving  teachers guns as a response to stopping shooting in schools. I just don't like his whole attitude on guns as a whole. Also I think Obama does care cause eventhough he's not president any more and knows he can't be in power he's trying to get people to vote for who they want in power by trying to get everyone to vote and trying to get everyone to vote on obviously makes it fairer.
soph da loaf	I MISS HIM UGH
(Squall Leonhart) Donnie	I would love to vote. I don't have an ID, can't afford one and no car to get there. Some of us are poor.
Jordan Stier	Used to be my favourite US President, but now he says he doesn't care about Pokemon. What a loser.
Quarantined Cosmonaut	I love you
Asha Marion	Love him 😂😂💕
Melanie P.	I've always actually received mail that tells me where my voting place is so there's always that too lol
Bryan Miller	yknow, i dont like barack obama but damn is he charismatic
tiara	I love you president  Obama
pollo 4546	Obama is one of the few people that can mention Pokemon and not sound lame af
Boxer 951	People just get lazy about it thats it lol excuses
Mikaela Lynn	Thanks, Obama.
PhantomCoyote	*FORMER president
Adam Borg	Unequal pay is a myth prove me wrong, let’s have a civil conversation please
