566yf cactus	Freddy would be the one to mess it up.
Kharla Yaleisha Bosque	Thi is my jam 😍
Mr. Hall	Hilarious
Destani Pegues	This should be on iTunes I’d listen to this on repeat
Angelou Dave Lentejas	Can you please make more parody videos while wearing horror costumes like that? I've enjoyed it.
Agent Carter	I don't even like horror movies but this video is damn impressive.  Bravo!
Bollywood Goddess	Yo, I love Micheal's voice! <3 What do you mean? :') Those runs tho, lol if he sang to me while slashing me, I would be like "you know what go at it" respect
Stephanie Williams	I heard this once and its stuck in my head all day
Bryan Werefox	This my boy band
Loona Balenciaga	The scariest part is how good the harmonies are 😭
Jénean	So turned on right now ...
Cfgghh Vvghhghh	This is going in my scary Halloween playlist, right next to thriller and me attempting to sing "you're beautiful"
Zach Galanius	Jason Voorhees is my man 👍
asddfjkkl	we didn't know Jason sang that good...
Tim Walden	The production value here was very high.
MurderOfCrows	Ordinary people will like this...
Halo Vale	I was getting out of the shower and my dad came banging on the door (i love horror) he was like geneva you have to see what i found on facebook he was laughing his butt off  (Thanks for doing this video i have not seen my dad laugh in a long time
Sofia But like the better one	Please put this on iTunes
Sydney Harmon	Sidney...my knife Me: hahahhaha bitch my name's Sydney
Jack Davies	Full lyrics anyone?
Hell raiser 34	Idk why but i loved this
Amanda Maurer	Lmfao
Harry Tattersall	Halloween karaoke sorted
TR Gaming	I was here when this video had 2M views. Wow
Anthony Schmitz	Only thing they murdered was this song!!
durdeecree 22	My dad was listening to this now I'm scared
Ssj4Otakudude 99	Is it weird that I like this more than the original?
Samantha0977	Totally love this.  Jason and Michael knocked it out of the park.  Awesome voices for killers that don’t talk.
Signy Gabrielle	Guys... I think my new favorite song for sure.... is a parody
Keith Collins	I didn't know what to expect when I clicked this video but I enjoyed it way more than I thought I would
Aro Nova	The lyrics are on fire
Fat ass OAF	My face after the vid
ALBER PAJARES	that’s why ¡ don’t trust,.. cold head & security protocol,..
cassie849	MERCH PLEASE ❤️🔪🔥 With lines from the song 😭Plz
gxfan039	Wow. Those killers should give up their serial killer ways, and get into the music business. 😊😍
MC Freezy	Hiliorious and well done 👏🏼👏🏼👏🏼
jennifer half	I'm in love 😍😍😂😂
Angel Simmons	Best thing I've seen all day 🤣🤣😂
Ralph Vidamo	Death Pop/Black Pop 🤘
Ella Fletcher	When suddenly I'm singing this literally everywhere!!!great job guys😂😂😂🎃🎃🎃
Cameron Soto	STOOOOOPOOOOOOOP XD XD
larry gunnell	You should definitely do a pitch perfect a capella style song for next Halloween
Phoenix Dragon	Welp. I now have a crush on Michael Myers. Damn.
Carmen Torres	Can't wait for the return next year
Art Show	Greatest video and song iv heard in along time 😲😂😂🤘🤘🤘
Ada 210	Michael Myers is bae.
Stephen Cortez	I’m dying watching this video and I’m ok with it.
Little Skyy	This is my new favorite video. Ever.
Jennifer M	I need this song on spotify now
catbfs	the "jason i hate water too" sign makes me lose my shit every time
MeAndMyShadow	This video is giving me LIFE!!!!  (oh the irony)
islandboy lover	Great job!
Elmer RGuez	*goes to iTunes and buys song*
Christian Riley	Freddy savage he say just wait a minute Hillbilly enough of that backwoods bull shit  😂😂😂
BB Wolf	So, so well done - and that heavy autotune is part of the joke, I'm pretty sure...
Khaled Zaatar	The funny part is only two of the five actually talk in the films, making this even funnier!
ThatdogeBoy	plz release it on spotify
Josh Rain	Why did yall have to cut Leatherface off like that? He had the best voice.
711Kidflash	At least Leather-face doesn't sound like he swallowed a cheese grater, Freddy!
Big Blue Elo38	😅😅😅😅😅
Darryl Wolfe	What did Freedy mean when he said *backward bullshit?*
Adji Bagus Ekaputra	I didnt know Jason could dance so well
Nathan O'Brien Maxwell	This has to be the best thing I've seen in my life
Cruiz	I love all these characters
Tanya Légaré	😡😡😡😡😡😡😡😡😡😡
Jayden Brown	Jason and Michael slaying their verses
Thasa Lee	This video was the bomb!!! I keep watching it!!! Amazing!!!
maddawg5777	Awww, biiiitch!
Jeza Bby	Better than the original I'm living for this 😍
Yochanan Miller	This is really gay and so is the Backstreet Boys
Justine De Guia	When the killer sing 😂
MrBazz26	They need to do a collaboration with the BackStreet Boys.
y26op	Well, it's obvious that Leatherface is Mark from Key of Awesome. Would we know the rest, from anywhere?
Marcelle Herrera	Tottaly like
Hablando About Nothing	This is freaking awesome. Keep up the good job. You guys are killing it!
HARMONY DARKRAI RANTS	Anyone else want to see these guys on tour?
Teenage Hillbilly	1 Sub and 1 Like xD! this video is, rly cool. I like it :3
The Harts Life	Why do I always put this song on I can’t get enough!😂
Saint huff	this was a true work of art!!! great job it was amazing!!!
bill madison	Why is this so fucking good
Lurky McGurk	I’ve never been more impressed than what I was with Michael Myers’ solo parts
silverbullet1620	Thank you for making it horror themed but not horrorble with killing the fans in bloody ways. This was really well done and it was well worth the watch.
Nene J. Phillips	This made me happier than Xanax…
LICKY LICKY69	Jason😂😂
Chad Styles	Not sure what I just seen but not bad best version of this song I think the fans should have died
Flexxington	Pls make a video where leatherface sings hurt and copies the johnny cash video but he is eating body parts instead of normal food !!
Little Mouse	WE WANT MORE!WE WANT MORE!!!
Tanisha Scott	I was kinda liking the hillbilly backwoods bullshit tho. I love this song  does that make me weird 😂
AusarTheVile GamingTV	Best song of 2018 don’t @ me
Hannah Cruz	If this isn’t topping charts then I don’t know anymore
Maxime Marcoux	Great Halloween Version of ''I Want That Way'' by The Backstreet Boys (1999)
Simply KAKS	I love this😂😂😂😂😂
alabama country girl5229	This is the best. I love bsb since i was 13 still am. I needed a laugh.
antonioleal81	Brutaaal!!!
Anahi cash	What the heck!!!
Dick Borbon	I want your baby krugger!!
IT'S ME Ezekiel meneses	i really like your songs
Slivko Station	leatherface needs a chance he has potential
Doran Faith Survival	I see American Idol in all their futures
Faith Maline	Damn Myers.
Organista Marek	wow, so Blake Shelton is Leatherface, interesting
Avenue Nights	Now that's what I call music vol. 13!
Kellraiser 0151	This is better than the backestreet boys version 😍
ileanna Paige	if i could download this on apple music i’d be the happiest person. this song is FIRE 😉🔥
ezequiel aibar	i lost the respect for them
Da goat	Why do I low key love this
7y6 6y7	Lol this ain’t scary, just sick and lame
Knupsi	Yeah Michael, choke me daddy!
ytchip21	Almost forgot to watch this today.
RoyalZarak	Awww dude! Come on I want to hear more from Leatherface!
Commander Shepard	is that billy or stu as ghostface?
Daniel Vandersall	Brilliant guys.  Great work on the lyrics,  costumes and voices.  Makes a great statement--these are the guys we love to fear.
chè ché	1:27 "pls choke me daddy"
Nadia Borzacchini	This is so cool
Natia Black	I bet you BSB cracked up after watching this. 😂😂😂😂 Good job Legend killers.
CuteClearGalaxy	I didn't know how much I needed this until this very moment. Wow.
AndRay Stuff N' Stuff	Who knew Jason was hiding such an amazing voice under that mask 😱😱
ShelllovesCats and fnaf	Holy, This is amazing!!!
Lolli Pop	Y do I lowkey like this more then the original song
Angela Bonnsy	Omg I can't stop watching this😂
Random D&D Nerd on the Internet	GIVE US    *M O R E*
yoink	why did michael myers hit us with the best vocals ever... also this song really sent my soul. thanks guys
heroicheron	I love this so much 💕
Cats-Forever	This song has been stuck in my head for days xD It really is pretty catchy
Shireal	Micheal killed me with that Liiiiighteerr
Hannah Grace Morrison	Lol dang Freddy so much cussing videos funny tho 😂
Mizzz Licia	Put up your lighters up for this classic. My goodness l love it
Jared Buck	HOLY SHIT! Hahahaha 1:56
Süleyman Genek	found this on horror addict keep going guys thanks
Простой Ворчун	This is bast cover!!!!!!!! 😁😁😁😆😆😆😀😀😀
Kyromic	Jesussss Fam
Rogue Shadow222	.....LOLOLOLOLOOOL I can't help but like this. This is perfect!!!!!
Black Viper	Ору с этого видео красавчики молодцы))))))
debbie mejia	Love it 😍 you guys did justice to my favorite group song. Great vocals.
Liliana Gutierrez	I wanted Leatherface to sing😔😔why Freddy?!
Onuard Daniel Crespo Aguilar	Top 10 anime openings
Franko Xhaferi	Suprised that not much people are talking about GhostFace's phone voice
Torpid Dragons	I stan Ghostface. That is all.
Leah J	I played this at school 😂😂 let's just say that the teacher wasn't happy 😂😂
Alisa Lopez	I've listened to this so many times.. no regrets
Kaychu Gacha	R.I.P. leather face
A Frustrated Filmer	This is beautiful 10/10 kill me
Ruiyk Kun	I want a sequel
NYTom60	VERY WELL DONE, I LIKE THESE GUYS AND THEY CAN SING! VERY CREATIVE!
Insane Smoke	loved it very funny lol
oldslowcoach	So which Slashstreet Boy represents which Backstreet Boy?  Freddy, the bad boy, is definitely AJ!
larissa Altamirano	I can't stop listening OMG 💕💕 and the verse with scream is 😍😍😍😋😋🔥
Sandrha DeSalvo	Wow Michel killed it  literally
Chris Papadopuniger	Why is Michael Myers the fucking goat????🤟🤟🤟🤟
Purple Buttchin	I remember I watched this before it had 500,000 views. I feel special
Baz Rezna	That woman at 3:09 looks like Tamara Chambers from Channel Awesome.
Yopsie Channel	JASON I HATE WATER TOO ! XD
Bri	"Big Time Rush," who?
harleyquinn FANS	Love it
Wolfana- San	Thats amazing!! 😂😂😂😂
BILL MURRAY	Anybody remember a band called THE ZOMBIES? They actually had hit songs.
Penina Ariu	Just heard it very Noice Maynez
Emma	yo michael myers can fucking singggg
TheJason19771977	Freddy is hilarious when he talks to Leatherface.Funny as well how Jason Voorhees and Michael Myers have the typical boyband voices when neither are meant to talk!!
Alicia Skalak	Lol! Love it!!!!
Cole Leinen	Would automatically win Americas Got Talent....
Immortal Desecrator	The best part was leather face 😂😂
The _ Tired	When the movies didn't make enough money
Anime Person	I love it
Emilie	This is the best thing I’ve ever seen
Laggygameplay Connor	Micheal doesnt say anough micheal you should have a song
NoTiCeMeH	Jason and Michael have such good voices oh god xD
Piriatehat	great song, I never knew Michel Myers and Jason Voreese could sing let alone talk. LoL
need some suga	Now That's what I call epic
Khuram Meer	They have really good voices
Morgan TV	This is the best song I've heard LOL. "Wait wait wait enough if that backwoods bullshit"
Nick Magee	*Its beautiful.*
Frida Candela	Jason’s vocals surprised me 😂
Steven Gardner	I THOUGHT THAT LEATHER FACE HAD A GREAT VOICE ! WISH THEY WOULD HAVE  LET HIM SING MORE !
UnConditionalLove Berni	No no no OMG no!
Abdulkadir Ali	ENOUGH OF THAT BACKWOODS BULLSHIT  😂
Emmy_2003_	I hate this 😂😂😂😂
Joyee Luk	Beware girls, the serial killers have angel voices (Do you guys have Behind The Scenes?)
23093034	Absolutely brilliant!
Kirk Butterfield	Im glad leather face did his second movie chainsaw shake dance
War Is Wrong	This is deplorable.     I like it.
Clark Kent	Your hearrrrrrt 😂
Joe M	Lmao
Swarley	Amazing Next year we need a full version of "slashing bodies" please, we need that full version
Black Sun	WHO DISLIKED THIS??!!! 😠😠😠😠
oh butter	suddenly i wanna succ michael meyers
Katzia Bors	Hi!! I'm Mexican, and it's great that you make the video with the lyrics, it's fun and even if you do not speak english, you can understand it, so I like it a lot !, please do not forget to include the lyrics in your following ones !!
antdude	WHY ALL THE CAPS?
Breakfast lord !	It was weird but I liked it.
AJ Berry	When are they on tour??? I just dying to see them!!
Ivee Iselia	6.4k people got killed and clicked on the wrong button . Smh
O Urso	Complete the sentence: number 5...
Soccer for life	there outfits slap i would date them all
Mind-shapes_Reality123	This is the best shit I've ever seen in my life
Rafael Vargas	This was too funny!!!😂😂😂😂😂😂😂
JARS 96	Oh my god i forgot that part...
creatures world	😲😲😂😂
timoteus96	Wtf is this bullshit?
Success Malefa	Where can I book these guys?
Corinna Carlson	Lmao this should be a real thing.😹
ShadowedMoon	Damn! Never knew Jason and Michael had such beautiful voices.
GenerationOf2012	Why is this fucking fire😂😂😂😂😂😂 and I was convinced they were going to kill the fans
Sandra W	Hi there love it
Julie Hatcher	I love this happy Halloween u all rock
EnigmaMystere	Larger Than Life when? :3 Also, everyone here sings amazingly!
ᴅᴏᴏᴅʟᴇ ʙᴏʙ	Ghostface is Scream
The Nightingale	... this is so great that I actually have a crush on Jason O_O
Ninidude	Okay but this is a whole ass mood
harry jakobson	Make a karaoke version.
ღ【스노크 메이든】	This kept popping up in my recommendations and I didn't know why youtube wanted be to watch this and I gotta say....I was not disappointed , 👏good job 😂
