APINK’S SLAY ALWAYS HATER’S BACK OFFF APINKxPANDA	Minjoo you girl slay you’ll always be the best for me ❤️❤️❤️
Rendi Sin	Imagine hitomi singing this 😍
-вσвα  тαє-	YES, THEY SLAYED THIS! Ugh, I am so proud of them.
Nani Ludiana	i miss center sihyun :((
The Asquad	Am I the only one who prefer this performance than the original one tho 😂?
Sunbery 84	This a cute ver.
Eusiah Cruz	I can't help but to remember Murase Sae 😭
Loke Yanming	they improve so much!!! ❤ rumor lol 💗
Ali alii	I love this song 🤤😭😭😭
peach na	why did anyone talk abt minju? — btw i so proud of you, minju-ah 🌸💕
Carolina Indriani	Soo goooooddd
Chogiwa Pcy	MINJU IN CENTER IS SO UWUUUU! WHO'S SCREAMING? ITS ME BITCHEEES!
maylanavenet natividad	Minji girl I’m shock
yes good	WHATEVER CHAYEON DOES, SHE STILL SLAY
Wanna_Jeojang _The_Wink	2:06 Holy pro.....Though Yena is not my bias, I adore her at that moment! Sorry Eunbi. I'll try to be loyal to you, I promise (you~).
Mia Mursalina	MINJUUU SLAY🔥
Viola TT	Remember when yena just randomly taught eunbi to rap for rumor in pd48, yeahh now she is the one who will rap for every rumor perf😍we love talented queen
Kirana Aulia As-Zahra	minju should work hard to be the center in rumor. I still more like rumor produce48 ver
Love Maze	I miss the original one but this is also good
Saya Hawna	Miss produce 48
hayunfeel	eunbi neomu neomu neomu look like irene here
valerie salas	Wow I miss Chowon and Sian :c
MemeJaebum Oppa	Chaeyeon is obviously an all-rounder Dance 👍 Vocals 👍 Rap 👍  Wow I stan a full package queen
Lavrer	miss chowon.
Ким Ким	Какая же фигня.Первое выступление с этой песней во время шоу было самым лучшим.
潘蘭	SAE😢
Hwang Je Woo	🎐❤안녕하세요. Sarangheyo. ❤❤❤
Capt.Bibii14	THE BEST!!!!
Chim Park	2:10 yenaaaa (ﾉ*>∀<)ﾉ♡
Seo Yeon Hwang	CHAEYEON'S STAGE PRESENCE IS NO JOKE! AHHHH LL OF THEM DID SO WELL!! fighting!
hajar razmi	Chaeyeon at 1:01 omgggggg
kai soo	え、ミンジュやばいって めっちゃこの曲に合ってる💕💕
わり	イェナのラップ控えめに言って最高💜チョウォンのラップも大好きだけど、イェナのはまた違った良さがある✨✨
SnowClover	Trying to cover this is like trying to cover Never from produce 101, they can't be bettered because they are too iconic for the series. The originals will always be no.1 but they honestly did an amazing job considering what they had to be compared to. I'm still disappointed that we never got to see Go Yujin perform as centre as she would have been incredible. It's sad because I reckon that performance would have made her popularity explode.   I do wonder, if this was the original performance and the original was the cover if we'd be saying the same thing because they both were fantastic, it's just different.
hwang galyang	ofcourse the original will always win but what y’all mean, this is rly good!!! loving chaeyeon’s and yena’s rap! chaewon sounds good too!
Anonymous Jh	I miss chowon 😥
riean cuares	LOVING YENA!!!!!!
Surreal Score	Mnet really does have some of the shittiest camera work. They completely miss the best parts of the choreography. Would it kill them to shoot the whole group @ 3:27?? Literally NO ONE CAME HERE TO SEE THE STAGE OR AUDIENCE... Just keep the gd camera on the performance ffs
peachy niels	omaygaddd chaeyeon and yena did the rap parts sooo well i did not expect this 🔥 great job girls!!!!
Aisyah 101	Chaeyeon is so talented😍 she can sing high note,she can rap and she can dance very well😍
Mari Aby	I need Chaeyeon's fancam on this!!!!!
Eka Syafda Reta	"maybe" because the concept of this group feels cute, so they are asked to always smile even in girl crush themes. This is just my opinion, please respect 🙃🙃
Bishika	minju was at bottom 2 but now she just rose the ranks to be like my 3rd fave
Leaholea	The confidence of all the members is the best part!! I deeply miss the old group but who would have guessed Minju and Chaewon would conquer this
man hin leung	tbh... not hating but its not as good as the original version... especially rap
lisa ROXXI sandoval	❤💖💙💚💛🧡💜🖤  *IZ*ONE IS BETTER THAN BTS!* 🖤💜🧡💛💚💙💖❤
FLEUR	Eunbi!!!!!!!!!
Rosyidah Marwa	Is it just me or eunbi looks like Irene(RV) for sec..... the way she smile, IM—
Arvin Yanga	Yena caught my heart just like that
dlestarini	I love this version more~ in the context of compact performances, they dont act too much or too less... they are doing art now
DORAMAS CUTESCENES	They do not know how to do playback, it shows a lot😀
ridwan cr	I love original formation better ☹️
Nana	Suddenly i love Minjoo's voice❤
Song Yoojung	Chaeyeon 😍
張琪金	Chaeyeon is the best idol in my heart.♡
kana kana	サムネの真ん中の子ジェニーに見えた😅
Dayne Roberts	Chaeyeon is everything!!!!!
eros blasco	I'm happy that Chaeyeon got to dance it but the overall vibe of this performance did not really give off the Rumor vibe. Am I the only one?
Joy Man	I love this version more
てぃーれもん	ミンジュとシアンを推してたから、、切ない、感動‥
iKONics	damn yena was so good at rapping im shook
06 sakura	この曲歌ったのね... 個人的には、避けてほしかったな😅
Hyemi go	It will be more hot & sexy if they sing this song live. because they not good in lipsync
Angela Carla Tecson	Wahhhh chaeyeon is really cool for me she is the best dancer I ever seen. saranghaeyo chaeyeoniiieee
amin Niqa	Chaeyeon iloveyou
like _aiman	better use this for their debut...its better right?
Angeles Maria Noa Quispe	The other version I liked most
Rem San	I came here after watching the original, i am a hugr fan of izone but i hate to admit that the original was way more better.... Sian, chowon, sae, eunbi and shi yun are the perfect team for rumor they fit the concept so much from their looks, charisma, and stage presence, but they're dancing were a little bit lacking, but the vocals and the rap are so fckin lit!! The blending of eunbi's power vocals and chowons powerful rap, sian's perfect voice and charisma, sae's visuals and shi yun's perfect center.... IZONE did a great job too i was amazed of chena's and chaeyeon's rapping skills but i liked the more powerful version, in this version eunbi was not as powerful as before :(( minju did a good job as the center her voice was so good at the opening, but her charisma and presence were lacking, chaewon was amazing too but i just think that she doesn't fit this concept... the dance in this version was more good but in overall the original was way more better and its irreplaceable for me😍💯 missing chowon, sian, sae and shi yun😭 I AM JUST SHARING MY FEELS AND OPINION NO HATE!  #Izone
Rositah Najarin	Chaeyon😍😍😍😍
Arin William	Missing kim sihyun so much..forever the center of rumor team..
Cecilia Lopez	Chowon i miss you.
Michele Jane Ortega	THIS IS REALLY GREAT, BUT..... I MISS THE ORIGINAL VERSION!!!WAHAHAHAHA....  EVEN IN THAT SONG AND SUIT, THEY'RE STILL LOOK INNOCENT
I stan talented people :3	I miss Sian and Sihyunㅠㅠ
Be Ur Self	Im crying rn. :"( idk why
Kai Za	Is it just me or eunbi srsly looks like irene and minju looks like tzuyu?
Azra G-RA	wish sian join them 😭😭😭 eunbi n sian is perfect for this song
Tamry	the original is still the best version.
yuan qiqi	love this version 😍
Charlene Gonzales	IS THERE A THING THAT CHAEYEON CAN'T DO????
Feby Monika	Love this unit ! 😍 choi yena jjang!
ID US	:) i know original always the best and i miss Kim Shihyun so muchhhh T^T
sypharath reth	I love original 😭
park jimin13	Sian much better😭😭
BTS김태형	Chaeyeon so cool 😎😎 dance number 1 ❣❣ Love you ❣❣ ❤Lee Chaeyeon❤
Patricia Poluan	CHAEYEON!!! YOU DID IT! ❤❤❤❤ from indonesian love you sm!
Yiru Boey	Minju saranghaeyo!
Sarah Hensley	Chowon gave the rap the power it needed to not be boring. CL and Jennie yell too when they rap and it doesn't sound bad. I'm biased tho I just love Chowon
cookies oreo	Yena rapp its so good but i still missing cho won😭 but still love this💕
Zen Sabio	Eunbi is LOVE like she's always been. Yena's rap is also LOVE. Chaewon's voice is LOVE but her expression lacked something. Chaeyeon is SUPERRRRR LOVE!!  But Minju's TOXIC isn't as TOXIC as Sian's TOXIC.
Valiga Salsabilla	Yenaaaaa top 1000 top top
Alia François	I loved the version in pd48, and i also love this version, especially yena and chaeyeon's rap 😍😆
multifandom potato	people be talking bout eunbi, chaeyeon and yena and how much they miss the og members while im here like *wow minju improved alot im proud of her and chaewon ughh slaying as always* 😍🔥 I love my Queens 👑
Yeti Mulumbot	Yena Swaaaaaggg.... 😍😍😍
Diana Kusuma	Eunbi 💓
seoultae	Eunbi needs more love, she's amazing
Halwask 04	Izone did great!!!!💖💖💖i love yena's rap and minjoo's opening, But the original one already have a special place in my heart
Nelvia Kristyanti	I HOPE THERE A SUBUNIT IN IZ*ONE AND DEBUT WITH THIS SONG
ayu venia	Minju is suprisingly stunning
Rose Marie Putol	I suddenly miss Sian hehee
Hilda Rahayu	Kegagalan izone tuh satu, mereka ga pnya Rapper 😪
Kim Chae	I feel like the voices ranges are too high which took the wow factor away.              :((( there was a big contrast which made the song stand out unlike now
Alien Boy	I stan LEGENDS
슬 민강	Eunbi looks alike irene rv or am i wrong?
nct cult	*No hate but the original will always be more superior and probably the most iconic stage performance from the PRODUCE48.*
Maryam  Seboa	I have always liked chowon's rap and for me unfortunately yena didn't do it for me she  was like trying her best to sound like           chowon and she failed for me , no hate just prefer the original they were way more powerful than them , do u guys remember that part where chowon shouted her rap and then Eunbi sang louder that for me back then was the most powerful part of the song and you know I just didn't feel it here man. I miss rumor team so muuch:(
Scarlett Lux	CHARYEON SINCE KPOP STAR ERA! WOOOOH! I'm so proud of you my girl 🎶🎶🎶🎶
Big Boss	Queen Chaeyeon 😍😍😍😍
Hot Issue	Kurang Mantul
Dana Zoubi	Min joo's voice 😭😭❤ i'm in love
hana peace	YENA IS A VOCALIST AND THEY DONT HAVE ANY RAPPER THAT MEET UR EXPECTATION. SO YENA IS TRY TO BE RAPPER EVENTHO SHE SAID THAT SHE IS CONFIDENT IN SINGING
Chien Hui	Yena’s crazy rap😍
dxyx mltifndom	Oh my god yena and chaeyeon rap !!!
Lallyjane Bandojo	Chaeyeon 😍😍
DetectiveWho X	Minju's singing voice ashdkdksksksk😍😍😍😍
Kim해은이	It seems don't have any spirit
it's mimi	No one can beat the original but good job😍😍😞😞😞 They did their best. Yena and chaeyeon slayed the rap.
Andrian Kei	srsly... i tear up hearing eunbi's voice here.. it's sounded so sad, desperate almost to me.. anyone feels the same as me?
Jerica Sotto	What is the first song?
Jana S.	MY LEE CHAEYEONNNN IS DOING SO DAMN FINE 🚨
Aodah Diamah	I miss Sian,Sihyun,Chowon,Sae so much
Captain Jk	I never really thought that Yena is a very good rapper and Chaeyeon is just soooooooo damn good too.
Amira Najwa	LEE CHAEYEON 💞
eatjimin_	im sorry but i miss the former rumor members
준立派	Yena as rapper is indeed the best decision they've made
Charissa Mae Semera	Chaeyeon and Yena slayyyyy!
Kazane Kuwahara	It's sooo cute how they reuse the outfit 😄 love itt
Puang Uji	Lipsinc?
Jonh Roel Mercado	I really shook to the rap part of yena😱😱😱 But I really love the part of minju😍😍😍
im maay	Minjoos visual so captivating 🤩🤩🤩
kidney function is not a right its a privilege	They truly nailed it. But the best rumor team is still go yujin, kim hyunah, park seoyoung, murase sae, han chowon, this team of rumor truly owns my heart
PHSone	YAAASS
radium neem	I'm tearing up everytime Yena sings and rap! 😭
am motovlogger	chaeyeon
yoon myungju	again, no minju's face when the highlight body wave 😒😒😒😒😒😒 tf camera
Thị Kiều Ánh Lê	Why anyone talk about Kim Minju? I think she's beautiful and talent like members in IZ*ONE. My Rumor center! Center Kim Minju is the best! I always love her!
Kim Yates	the original was better
snflwr bts13	Tell me Chaeyeon, what you can't do? Dance, sing, and now rap you slay it all! ❤❤❤
Gummy Bear	I miss the original group performance 😭  I miss Chowon 😭
Maria Jei	yesssss minju yesssss i know you will be great keep slaying ily 😘
sono love	これだけは、コンセプト評価曲だけはやってほしくなかった
Andy Huang	rumor這首歌被他們搞砸了
sungah 성아	Minju the perfect centre ❤❤ but seriously chaeyeon as rapper is my new addiction ❤❤❤
SimplySL 72	I love this performance but my only complaint is minju's expressions? I guess to me i though her expressions could have been better she still did a great job though
Tutorialmudah Enjoy	Bagusan yang asli pas produce 48 nya
Fadia Azka	did anyone miss han chowon? i miss her energy in this song):
iblue8inspirit	YENA!!!😍😙💕  I miss the original though...especially sihyun as center
Phuong Anh Nguyen	Minju😘😘😘😘
承Jardel	yena main rapper!!!!
Indah Kurnia	Minjoo can’t replace sian :(
はわらやはや	アイズワンで改めてやるのね笑 プデュのrumor が好きだな、、、 セクシーさが欠けてる
La Le	MINJU EONNI
Sevi Amalia	miss sian ,really 😭
Cho Honey	Rather than a cute smile during the whole performance, i think it will be better if they smirking. Like you know, the fierce one. Our sihyun in the original one can do it, why not this talented girls right?
