Terence Greebz	Eat me. At. Un
Joseph Nordenbrock	What are you going to do with your giant indoor farms without all the earthworms and natural insects ? Reinvent an indoor planet while stronger slow hurricanes, wildfires and dust storms come knocking on your greenhouse doors ? How fast can you filter pumped up ground water mixed with just a little poisoned fracking water to feed your indoor farms ? We still have no clue (including most renowned climatologists) how fast this giant house of cards will blow down in the next THIRTY freaking years with the first arctic blue ocean event ( NO ARCTIC WHITE FLOATING ICE ) practically on our doorstep in FIVE years or less. Large ocean waves will then be pounding Greenland and melting permafrost from shallow sea shelves off the coast of northern Russia. The methane monster will be like a fire breathing dragon woke up. Educated  people will still be SHOCKED !! Peter Wathams already knows all this and so does Paul Beckwith. Of course you've never heard of them from watching TV. The smell of death will be everywhere. We simply don't have the time to move to the ice caps of Mars or an icy moon of Jupiter. Create some nice memories for your kids and go camping by way of bicycle trailers and don't take along noisemakers.
Louis Gedo	Facts and logic destroy climate change deniar nonsense every time
Craig Bartel	Well when corrput , inept , and business ripp offs running things ..of course poor decisions get made . There are so many conflicts of interest I'm surprised they do anything right ! Global warming is just one aspect , chemically altering the biosphere of the planet ..aka pollution .  There are so , so many things that could be done . Part if it is that they're lazy , in denial , and stupid.  Imagine that , parasites who get rich off of exploiting other people's work , are lazy and have conflicts of interest ?!? Reforestation is cheap and would do the world alot of good . The coats need to be cleaned up because it's going to keep flooding and pollute the water , need to clean up the trash and toxic wastes in the oceans , how about repurposing some aircraft carriers to clean up the trash . Nuclear shit needs shut down , ect, ect.  So many things could be done .
Pryme54	And here I thought that all of those Captain Planet cartoons were gonna save us...
grumpygeologist	And who is going to be making the millions and billions from protecting the world from NATURAL global warming.  Warming has taken place from 16000 years ago when a mile of ice was over North America and the oceans were about 400-500 feet below current levels.  Geology doesn't lie - greedy people do.
Sandy	Bottom line is Americans need to vote!  Staying home is capitulation to capitalim.  Yes it is a crooked system with voter fraud but millions of people standing in lines that go for miles will become international news and scare the crap out of the elite.   As Chris Hedges said, FEAR is the only way to get politicians to change.   Even Ralph Nader said as bad as dems are, we have to get rid of Republicans.   Vote progressives in & corporate dems out.  Mid terms are more important than the presidential election.   People have to act.   People harrassing Pelosi & McTurtle in public restaurants has been criticized but I am  all for it!  Let these crooks & con artists be forced to hide. Show up at the polls, it matters.  Bring a fold up chair, water, snacks, signs, flyers, take pictures & post anyone denied the right to vote.
Kevin Maloney	I’m sure she’s a wonderful person but please keep her off the radio lol
crazy king	Jimmy was going to do this a week ago but put it off for a week because it’s not that important.
scubadrew9292	I used to think the people volunteering to go to Mars were crazy and stupid. They might be the smartest ones.
Matt Chew	At some point, we're going to need to refreeze the polar ice caps manually. I'm thinking that the use of liquid nitrogen in polar regions and replanting large areas of trees may be the only way to avoid complete disaster...smh
Lover of the Knowins	Animals we eat are part of the solution. Animals are just being razed wrong. Regenerative agriculture sequesters carbon.
