Dava Golino	We need to address the difference between The Jewish people and a Zionist. USA and Russia needs to be brought to the forefront. the agenda that causes these issues are being driven by the same agenda that wants this country hobbled.the EU Agenda Not President Putin. Not Russia which is now, very pro Christian, family and free market nation, just like the USA was in the1950's, that is why those in opposition to these ideals foment the lies that are pushing the USA and Russia to the brink of War. any body wonder why that Zionist Nazi collaborator, George Soros, has a a home in America? Sadly because of the EU controlled NATO most people believe the lie that Russia invaded the Ukraine when in reality President Putin used forces to try to stop what Soros did in the Ukraine, yet because of NATO WE ARE SIDING WITH George Soros AGAINST Russia.... we need to get out of NATO, Join with President Putin and end all of the EU MONSTER and the George Soros banking for unlimited NGO funding. This is how George Soros destroys and topples governments, He did it in Ukraine with paid rioters,same paid rioting groups in the USA. it is the George Soros end game. Very sad to see the EU LIES FROM THE UK being listened to. get our troops out of NATO. GET OUR TROOPS OUT OF Russia's BACK YARD... Russia should be our ally. let our troops protect this country from the same enemy that Russia fights in the Ukraine, A George Soros EU, Zionist mob overthrow. President Bashar Hafez al-Assad and the Russians are WINNING the war in Syria! Please don't forget that, President Putin's strategy has been successful. if my country (USA) WILL NOT HELP or Israel and the EU controlled UK,France and Germany, will not help. please communicate and stay out of Russia's way. so, we, the USA are going to do Soros dirty work in the UKRAINE, AGAIN? THIS IS WRONG... WE NEED OUT OF THE EU RUN NATO. WE ARE SO STUPID TO KEEP ACTING AGGRESSIVELY towards Russia when we are fighting the same paid mobs in our country and at our borders. this s the same thing that toppled the Ukraine, paid for and organized by the same EU, Zionists. because this same group controls NATO we are over in Russia's backyard helping the very same enemy that is trying to topple our government. It is really is insane  Democrats, left or what ever you want to call them do not need their own platform because they are completely in control of the EU Agenda. that is there platform. end the original races with one mixed, mutt, stupid race that is addicted to government handouts and no borders. Of course totally disarming the whole population through the EU controlled UN. THEN DEMONIZE President Putin and Russia and attack their borders with the EU, Zionist run NATO. THESE PEOPLE are running on a foreign run platform scripted by the EU agenda. The EU wants one brown border less race, that is why the law covers up the grooming gang problem that is part of the EU agenda. EU Agenda to destroy western history and culture started in the 1920's. the EU's president and vice president, today, openly, still foments the destruction of the west and all of it's nationality. we are fighting a foreign agenda. it is called the EU agenda. Richard Nikolaus Eijiro, Count of Coudenhove-Kalergi originator of Pan-Europe, which became the EU of today that the so called progressive left have sold out to.Richard Nikolaus Eijiro belief was," The man of the future will be of mixed race. Today's races and classes will gradually disappear owing to the vanishing of space, time, and prejudice. The Eurasian-Negroid race of the future, similar in its appearance to the Ancient Egyptians, will replace the diversity of peoples with a diversity of individuals." this is what the EU wants. The EU has its own constitution. this agenda is not just a European problem is has been a sickness in North American. that is why our sold out politicians and educators want to destroy the West.
I knewit.	Seems most presumably powerful nations are OWNED by the big wigs in other Nations.
Clinton Noell	When will SGT REPORT acknowledge that there is no Left or Right, both Republican and Democrat intended to control every aspect of our lives.  When are you going to finally come to the conclusion that Trump is a Zionist who hired the Special Interest to his Cabinet.
Truly	Proton mail is encrypted as well. I'm just putting that out there for people that don't have money. Retired and disabled as it is free. We need to help each other.
Lorraine Frechette	What was the web site???? Played it several times for Bill Miker?
Paul Overbee	Vote DEM. out!!!
James Perrone	Just a note: As a believer, a Christian, you must distance yourself from all the things the "enemy" Satan has thought up. This includes silly demonic notions of Karma. God calls it reaping and sowing. Jesus said "give to Cesar what is Caesars and give to God what is Gods.
eyeOOsee	"All it takes for evil to persist, is for good men to do nothing"......and you good men are working overtime! Thank you for all you are doing Sean and John B, God Bless you both!! ❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️⚖⚖⚖⚖⚖⚖⚖⚖⚖⚖⚖❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️
bigbaddawn	I'm very excited about the midterms one for the red wave and two the arrests will start.
Andre Steiner	Friends, Brazil is awakening and alive and we are ready to work side by side in this epic war between the light and the darkness... it is for sure a spiritual war and on our side we believe the key is spiritual awakening. Samael Aun We Or
Jbyrd Impelmance	Red wave coming. Me and my family all voted red. MAGA MAGA wwg1wga
Atilla Farkas	Oh my God, what a powerful video. Like always. I'm here since the first Q drop, in last Oktober. What a journey....What a great time to be alive.  Keep it up Sean, and God bless. Greetings from Hungary. Where we go one we go all. #WWG1WGA #GreatAwakening #WeThePeople #WeAreTheStorm #InternetBillOfRights #DeepstateInPanic #ObamaGate #Traitor44 #PizzaGate #Qanon
Lander Wyo	Trump will vaporize the caravan well south of the border
asabgameface	https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017  Bill Majcher
ThomasTamaOnDrums	like the jbw interview w/ the hk rcmp guy pleasr
Stanley Curry	Everyone vote Conservative, help our President help America!!!
Jennifer Tavani	That's an amazing  library!
Andreas Georgiou	The people  who organised the illegal  immigration to Europe are the same people who organised this march to the US, it is blatantly obvious,
James Barrett	saw article saying no post office stamps on bombs so all "bombs" were hand delivered, how could one man have driven to all those locations in 12 hours. NOT
The Viper King	They don't get it we the American people don't fear the bogeyman no more . We are coming for you bogeyman. WWG1WGA
DizzyDish	I just went and listened to the interview. Very good.
Crystaline Dreams	THIS IS PURE BS - UR SAYING THAT IF WE ARE NOT CHRISTIAN THAT WE ARE MENTAL & NEED HELP.  I HAVE BEEN SUPPORTING TRUMP FOR ONE REASON ONLY - CUZ HE SAID WE HAVE THE RIGHT TO BELIEVE WHATEVER WE WANTED.  I SHOULD HAVE SAVED MYSELF SO MUCH & NEVER BOTHERED TO SUPPORT EITHER SIDE.  CHRISTIANS SEEM TO JUST WANT TO TAKE OVER WHERE THE DEMS LEFT OFF!  UR NO BETTER THAN THEM WHEN U THINK LIKE THAT!
Ageless Warrior	Excellent 👍 Mike Flynn is a Patriot 🇺🇸 Wwg1wga
mcdjchandler	Great manly truck voice, even better than Sam Elliot.
Kathy Markey	Children are disappearing from invasion!!!
jonathan smith	Hillary and Obama sold us out!!!!! They need to hang for treason!!!!!!
White Tuberose	Were is the link to this interview with Wells and Bill Mikers (?) cant find it on the webiste or YT.... can someone please link it here??  Thanks, great interview
SprinkleCrazy	Excellent and informative interview. Thank you.
Dion Peterson	just like European Muslim invasion
Justelinu	Close the border, make a No fly Zone, warn the invaders from three miles out that they are seen as the enemy and will be shot if they try to pass a line in the sand that has been drawn before the border. The first Grown Man to cross the line shoot him squarely in the head and then shoot every man that follows him.
Kathryn Jennings	God bless both of you God bless America for United we Stand divided we fall we are the United States of America we shall stand for truth and Justice and freedom for all as one Nation until God Almighty in Jesus Name Amen.
L Mtz	@SGTReport, I can't understand the website he mentions on track 4:47 about "we've been owned by the Chinese for decades..." Can you pls guide me to that free link he mentions? Thanks.
blueridgemtns10	"The time to get nice with the bully is after you have stomped on him" Amen brother! So true.  I have experienced that in my own life.  Of course afterwards the bully will disappear from your life so niceness isn't needed.
ElijahJohn888	THE ULTIMATE DEFENSE/WEAPON  AGAINST DEATH IS SALVATION & This is the Day of Salvation. If you are not Saved & you want to be Saved  this is THE DAY. Who knows how much breath is left in the body Or how much time is left in This Age of GOD`s Grace Therefore I say to all GET SAVED TODAY b/c you may not have enough breath left in you to do it tomorrow. Maranatha { John 3:16 & Romans 10:9-13 also 1 John 5:1 } p.s. The baptizem  that saves NOW is the baptism of the holy spirit { Acts 1:5  & 2:4 } The Father & The Son want u saved TODAY ! and so do I :)
ustradingchamp	Trust the Prostrate    50,000 SEAL PUP INDICTMENTS.   IDIOTS
ewmism	You're deluded if you think Trump will save you !!!
thallium200	Anyone have the link to the Bill "Miker?" episode?
- Samuel -	My findings..  Canon = "Divine Maxim of Law, A divine Intention"  Qanon = ?  I hope this helps.
Lulee Tomas	Pleeeaaassee start arresting these demoncrats already!!! I am tired of their shit!!!!
Woofie Woof Woof	thank you SGT REPORT !!
Jeanette Howard	in uk the sheep vote for the same old 2 partys for the last 40 yrs and its a shit hole 2.2 trillion in debt over run with migrants and the tax payers are being robed its a shit hole but the sheep must wake up
Sherry Lenski	Can you please share the link bill was talking about in here on the man that spoke on China I cannot find it.
Andrea Hieber	I don't understand why people think Trump isn't like every other politician!? To all the Trump supports, please help me understand why he is different than any other freemason and politician!? Freemasons worship Satan!!! Satan is their God.
You Saw It Here	They can blast them at the border with the microwaves to make them run away.
support your local antifa	here is more bs brought to u by Sgt...
pamela adams	John B Wells is a very informative and intelligent man. I could listen to him all day. ThankQ for having him on. WWG1WGA! Red Tsunami!
