pdscoelho	The headphone jack isn't a big deal, just use the adapter, one plus of not having the jack (sexy pun right) is that you get better water resistance with less ports. Who are these people that need to listen to audio while it charges? You literally get hours of music playback just with a 15 minute charge. Overall I like the improvements especially the larger battery, they kicked it up a notch (hot damn, ok ok that ones old). They should add wireless charging though, is that really going to add much to the cost? Did Linus even mention it lacks that?
Norbitek25	Forget the headphone jack, just grab a Sound Blaster E5 and you will be able to use your favourite headphones and get excellent audio quality.
Abinash Pal	All of a sudden Oneplus seems not costly looking at the iPhone price.....
Cutie Dumitru	op 6 right here, in my hand, is still very good phone, and the notch is not a problem as you can disable it in the same way as 6t
Novin Davis	Is it better than Mi Mix 3 which comes out at 474$ ?? .. why pay 549$ for same spec of OnePlus 6  No Headphone Jack  No notification LED
Calsefire	Ahaha the phone box looked like a box of tissues.
Oliver Wootton	Does the OP6T have an LED notification indicator?
sanwal farooque	No fingerprint sensor. He tapped the glass to confirm it wasn't there  @00:59
jose silvestre serna medina	Why does this feels like when everybody was making videos about that vacuum cleaner? ._.
Haitian Yue	I have to say almost every new phones in China are as good as Oneplus, but American blocked most Chinese phones from their carriers.
Amanda Amarawansha	LTT Housecoat
J Blando	That comment about them having the good sense of sending you a phone early is so disgusting. You've lost touch, we want the old Linus back. The guy who broke prototypes.
David Olandersson	No headphone jack, no wireless charging, no IP-rating. I'll stick with Samsung for now.
Kalil Miles	2:00 *click* "Noice"
Christian Brückner	LinusNakedTechNews...waaah
TVSanFierro	Linus you are not objective any more. It seams OP payed you good for this commercial. Where is Mate 20 pro review, why aren't you mentioning that there is already phone out there with UDF ( mate 20 pro )...😑
TamjiD HT	I rather buy an note 9 than pixel 3 XL
Mythical	Why is everyone making a video on this? Alot of YouTube channels have made a video within the same day/times
TheAifam5	Wow wow wow, the first seconds looks like a gay porn with.... phones?!  „Transparent condom type case“.... I‘m done 😂
chemicalsam	*Apple Removes Headphone Jack* Linus: REEEEEEEEE UNACCEPTABLE  *OnePlus Removes Headphone Jack* Linus: Well it's not really a big deal or anything.
Ryan	6 or 6t?!??! Currently have the iPhone  5s so not gonna notice things like the slightly slower figure print scanner... very conflicted....
Dominic Shiells	They should get a fake front door for Linus media group. This seems one of the best phones this year as it has an under screen finger print sensor and the price is what makes it so reasonable.  Can you do an episode on usb c Vs lightning Vs headphone headphones and analyse which is the best option. I think that is the only letdown.  Is there a big change in audio from using a USBC cable. If apple had the same standard it would make life easier.  I would be interested in an audiophiles perspective
TripleAceAAA	What's better, the one plus 6t or Samsung s10 in a few months? Which one should I get....
Katsuragi	Still have my OP3T going strong, and whenever I am forced to switch I won't even look at another brand. On that note, the jack thing is REALLY stupid, but it wouldn't be a deal breaker for me... it's just the annoyance of having to carry the adapter as well.
Ace Lucero	Great video
A.K. Born	RIP. OnePlus just died cause they removed the aux. Sent from my OnePlus 5t
Moonwaterz	Meizu 16th is still the one for me.
Tech HUB	It was most awaited phone except they've removed the headphone jack. Well order one as it almost same like oneplus6. I ordered oneplus 6 for now both phone and cases - https://fix-life.com/2018/10/29/oneplus-6t-case-dretal-carbon-fiber/
adam ali	OnePlus 60
Sam K	condom type case naughty naughty linus he he he XD
Raunaq Gupta	My favorite thing in the kitchen scene. Coffee. OP6t is cool, but coffee.
Zero Gravity	Why you sleeping without your clothes?
Ethan M	Cool, a sponsored video instead of any kind of review. What's the point?
Ray Sun	I never used my 3.5mm for my one plus 3 in the 3-year usage
whiteandnerdytuba	When a company like one plus continues to embarrass the pixel team, I can't help but just laugh
irshad ANSARI	One thing bothers me that,you have to turn on the screen to unlock device,is it true or not?
Sarthak Jain	https://play.google.com/store/apps/details?id=com.apps.offbeat.a8px
Nitin Kataria	How about giveaways wise guy ?
Boris	The problem with removing the headphone jack is that there are no legitimately good wireless earphone options outside of the airpods (I dont even like Apple). So I feel like that was a questionable call. But the rest of the phone is definitely looking better than most other flagships out there for the price.
Saiful Azim Rokon	MI mix 3 way better
Enzo	condom type case LOL
Matanumi	headphone jack troll here: fuck anyone that buys this- they settled.... big time
zepicness	Did he say condom case
Ajinkya Bhede	Mi Mix 3
Sasha Pan	F*ck this ugly eyebrow 👎 Xiaomi mi mix 3 beautiful 👍
JamesMichaelDoyle	Welcome to the new LinusDadDisappointmentMoments channel
Alex Gunner	19.5:9 is fucking retarded
PiXimperfect	Seriously, I believed in OnePlus. And really invested in it because they seemed to care about the customers. The headphone jack to me was more important than an on-screen fingerprint sensor.
Andrew G	Yea I like my Sennheiser headphones. I'll stick with a phone with a headphone jack. Cool phone though.
moed al garny	Your cheating on your wife with a smart phone 🧐
Android Gaming	You sex with OnePlus 6T 0:29
Jacob Powers	i like the casualness, but still feels a bit scripted
Jeff Lightbody	That sit down talk had me cracking up,
skidudeify	what about the Huawei Mate 20 pro!!???
Geo Sebastian	I'm gonna stay away from sponsored content. It feels like you're pulling your punches, Linus. No IP Rating, No Headphone Jack. And still sporting a notch. AND SPORTING THE SAME CAMERAS.
enagid	Hi, can I connect an external lavalier like the Rode Smartlav plus to the Oneplus 6T via the USB Type-C to 3.5mm headphone jack provided in the box? Thanks.
Danielfinotty	Hello, my friend is visiting, I'm a new friend here, greetings of success
The Guy In White	You must have slept with a laptop to wake up so tired!
RoXiPlays	Six-tea
Ian Wu	I'd give up any upgrade for a headphone jack
Ya boi	I have the 5T and its pretty great. Super fast, never studders. Good battery life. OnePlus makes some good shit my friends
CrazyBRO 04	I have 3finger screenshot on my Huawei Y6 2018
Multiversal Sapien	When you run a brilliant tech channel but with terrible audio quality videos!
LizardVideoDude	DIE NOTCH DIE! Or at least atrophy to a fraction of it's Apple size. I like the under-screen fingerprint reader. *Much* prefer having it on the front than back. So much to like... if only it still had the headphone jack. :( I'd happily give back the 400mAh to keep the 3.5mm jack.
Umar Naseer	I really want the headphone jack to come back. I already miss it.
Lord Apollyon	Are they gonna have the red variant like with the 6 because I want the 6T but I love the look of my red oneplus 6
Absolute MadLad	*Samsung: The Final 3.5mm Frontier*
Santosh -Pal	Those all gestures are already in OPPO years ago
Ben Perry	I have the 6, so it's not much of an upgrade. Imma wait for the OP7.
Gabriel Espiritu	Hold up, did I just hear him say "condom type case". Jfc Linus ahaha
pavitra shukla	No headphones jack is a deal breaker for me since i play PUBG mobile pretty heavily while charging the phone and the Bluetooth headphones have a considerable audio lag while playing games also there are issues chatting with Bluetooth headphones. I prefer wired headphones. Bye bye one plus will much rather wait for pocofone F2 or Asus Rog phone
Bobby Blades	your mom is a chin bar
Trukkerkeps	Notches are deal breakers. Absolutely disgusting design. Also, I will not spend more than $500 on a smartphone, pref less than $400.
Jason Leung	Oh man...Linus bought by Oneplus. This phone obviously sucks, all the trade-offs are for the underglass optical fingerprint, which has inferior security. At least Apple put the dot projector FaceID. Not to mention no water proof, no wireless charging
Benny Deng	This just feels like a lesser version of the Huawei mate 20 pro...
Bishesh Aale	60
swever826	I would like to hear Linus opinion without the sponsorship
Shahzaib Khan	Titus Neck Lips
maragani sasank sai	Better but LG g7 tink q
Arjan Singh Batra	Felt so good when you said that you preferred f.p sensor on the front instead on the back unlike others
Xbox 4 Life	4:15 lmao
Pranav Ganaka	DON"T READ MORE      YOU DID...
awesomeferret	Today's video is brought to you by Sexy Linus. We like Sexy Linus. Be like Sexy Linus.
pseudonym	Gave this a like, thank you for pointing out why it is more ergonomic to have a fingerprint sensor in the front. Unlike some other youtuber HD who keeps saying fingerprint reader belong in the back.
Aziz Hakim Zain	You can attack your sponsor. Niceee move as always
