pizxza clifford.	Can michael and calums megaphone song be my theme song. Bc every time i walk in a room i want too hear their song. 
Shelby Patch	buy calum and michaels megaphone song on i tunes now!
unknowngiiirlxoxo	#1 rule: never leave 5sos alone with megaphones.
Pymshax	I love Malum
Madison Ward	i'm legit crying of laughter because of Calum and Micheal mucking around with megaphones. altho that music was a-maz-ing
Monique	And that ladies and gentlemen is why I'm a Calum girl
Jose Romulo Dilag	It was posted on my birthdaaay waaaah HAHAHA btw, lots of Malum moments here. (this is my dad's account. :P)
Nađa Veličković	I' m laughing  so hard at 5am because of Michael and Calum at 2:10 and 4:30 . Like they are really loving the megaphone.   #5sosfam   #MichaelCliford   #calumhood   #lukehemmings   #ashtonirwin   
上野マチル	theyre so adorable
Sofi Montecinos	Calum, Michael and the music jajaja (es un intento de hablar en ingles, fallo)
Lily Iglesias ツ	i've never laughed so hard in my life! hahahaha Calum and Michael's song hhahahaha
María J Herrera Arango	A veces los miro y me pregunto: "Enserio esos fueron los espermatozoides mas rápidos" Maldita sea y yo me creia rara...
Amelia Posligua	lol (y)
Rikard Holmqvist	upside down X.... ok sure hahahaha
Isabel Bacon	malum is gifted in making music on megaphones😂😂📣📣📢📢😜😜
Gabrielle Gagnon	I love you soo so much guys !!! 
Outcast.	Just watch that malum song going on will be on one of the ep's or a new album.. Just wait
Felicity Cole	laughing bc i spent 5 minutes of my life twerking to the sound of bullhorns
Kezia Evangelista	michael!!! calum!!! pls stop beeng cute!
rlly rose	The Megaphone thing tho 😂😂😂
nanigabo1	Mikey N Calum With Thete Beats
Roxy W	well, jesus
Alex Leal	"It's 8 PM, at night" 
Reina Gonzalez	Calum and Michael are the best idiots ever!!!!!!!! ;D
Lia Perez	There SOOO adorable! Love u guys
Doge Dope	Ashton is best!
Monica Be	love u guys a shit load :-)
Ketzaly	megaphone music with Malum♥ JAJAJAJAJA idiots :3
Samantha Nagy	They're so hot
Moa Andersson	Here is my upside down x,      X
Mich J.P.S.J	The song Malum did on the megaphone is stuck in my head :'')
Tasha Wright	Can't tell you how many times I be watched this... Mainly for the megaphones😏
notsonikki	1. Don't leave Malum with megaphones  2. Never let Calum wear a snapback ever again 3. Like is so adorable laughing 4. Cashton screaming to Pizza 5. Don't let Michael wear something like that ever again 6. I'm dead now
Maria Bach-Pedersen	Omg i am laughing too hard right now😂😂😂 They are so weird, like me... I freaking love them❤️❤️ 
Micaela Rocio Sarmiento	What does Michael ask at the minute 3:15?
Sara Søby	I seriously died of laughter when Michael went through the mop of girls with the megaphones 
ZizYoubizHERE	aw is it just me or is luke getting less shy and awkward haha :')
EllaTheGhost 7	I thought there would be credits at the end but NOOOOOOOOOOO! It's just two dimwits playing with megaphone. (Malum rules)!
Bubu-Chan	@_@
HeyItsA	michael wants another slice
Amber Thijssen	♡
Emily Allison	can we just talk about the megaphones? 
Natalie Cocev	5sos is literally life and they amaze me every time I see them. And Idk how the girls could be in the same room as the and literally be able to talk to them without like like POUNCING on them....
kit kat	and still Michael is still cute as a kitten
Darcy Donovan	I cry.....Oh my god it's so amazing! I love you guys a lot.
Disturbed Vampire	Dorks. Just... dorks. And michael is the worst one. Ily guys♡
lizeth tatiana toscano	LOVE YOU GUYS!!! JAJAJA calum and michael really¿? JAJAJA
glossy peach	yes, I am in love with these idiots
natalia huck	Goodness. You are incredible guys.
chrismyname x	I love being in the family. It's so sweet in here, Everyone's sweet. No one's bad. I love it. One of the best fandoms I've ever been part of.
HeythereAustin	pizza <3 <3 <3 
Sarah Kirinovic	they are so adorable i cant handle it
Isabel Urena	5sos are such idiots and I fucking love them. 
Paola  Burgoa	Son muy divertidos y grasiosos y muy lindos
Gabriela Cardin	Kkk calum e michael no megaphone ♡ Perfects ♥ ~pizza~ !!
Chanel Law	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE PIZZA PIZZA
Kendary Trespalacios	ILY! 
Rain	I am so Proud to tell others that I am in Love with a band playing megaphones
Analy345	"Now start a circle pit" 😂
Simran L	Am I the only one who is gonna download the megaphone song
Maru	4:35 xD Ahh Mikey and Ash with megaphone xdxd
Jane Universe	I really love all 5sos music videos! So much!! <3
DazzlingDirectorTv	 Those megaphones Bahah 
Annisa Intan Nadhia	Malum part tho
bubbleteaa	😍😍😍😍😍😍😍
wan ying	"It's not just an X,it's an upside down X"❌
Aoife Sadlier	the one thing going through my mind. 'Malum af'
Wendy	Still laughing haha.
Soraya	I LOVE THEM SO MUCH
Fz Hemmo	Michael dancing is life
Dana Sidoel	You guys need to use that melodie of those speakers malum 😂😂 write a song with that melodie 👌
pizz ash	they are so idiot oh my gosh
syeen sekai	Luke and pizza <3 
leonilde pereira	ashton cut your hair pleaaasssseee
Sophie Louise	Calum quoted Brendon Urie I'm crying
mira shereena	calum is so cute
Nadd FLQ _	Im soo going to buy that megaphones and do that freaking awesome sound....that inspired me a lot.....XD
marco bodt	2:14 THIS SONG IS MY JAM XD
Elvira Rosa	love the megaphone part!!
Taesthetic	You guys are so cute
hazza styles	squad looking flawless ! :)
Ulwi Yati	Beautifull:-)
Isabelle Davies	I would so buy Calum and Michael's Megaphone album... If it ever existed
Melissa Gray	Ngl I would be doing the exact same thing with the megaphones because I like annoying people ahahahaha 😂😂😂
din din	I used Malum's megaphone beat and used it as my ringtone. am I the only one? 😂✌
Eloise Pacey	I hate these idiots
Naomi Francis	I love that pretty much half of this video is Cal and Mikey playing with megaphones! haha
Medha Patil	5sos 😘😘😘😘 
actually pete wentz	Oh my god why do I even like you guys 😂
Patience Lim	The classical part was so funny!!! NEW SONG GUYS! "Sweet lemonade, sweet sweet lemonade" 
Nadafayy	Omg thats y u have to love them
dingus mingus	Gonna get so hype to malum's megaphone song 
Aulia Zahra	re-watch it over and over again just for that megaphone mix
Natasha Alisha	Malum😂😂😂 does anybody have same opinion like me that Luke looked like so nervous while on interview not as usual....
Ash Stokes	whishing i had some pizza right now... damn
Jurissa Asilo	Luke eating pizza has got to be ONE of the greatest things in life than pizza itself.
Tori Harper	I was laughing so hard when Michael and Calum messed with the mega phones 
Bin Mohd Noor Othman	What's with the megaphones? I just can't stop laughing! HAHAHA!!! XD
Jubeda	so Malum and megaphones = great music.  Luke was just laughing like "yh this is totally normal"
Angelo Ynion	pls follow me at twitter im @AeLo5SOS1D
Espn10211	Those girls are getting paid to be in a 5sos music video...well damn I'll literally do it for free
one direction	Ashton is so cute
Bre Portillo	Luke: Well actually i think my hair is quite cool Calum: .. Not really
TA Panisara	Watching two jerks playing the megaphone This kinda stupid but I love it so much I love the way they mess around and laugh and jump That's so cute I've been watching again and again for no reason Maybe I'm a jerk too LOL
TheHappyDaisy1	"Let's start a circle pit" GUYSSSSS WHY 
The Gignerd	ur indian fan!!!!!!!!!!!!!!
Unoriginal Name	michael pronouncing 'z' as 'zee' instead of 'zed' i cannot even
vnherr90	Michael wants another slice 🍕
Sarah T	What's wrong with Cal and Mikey?!! HAHAHAHHAHAHAHA
cathychangster	Did Luke actually call a string quartet a "classical wood band"..... i'm choking on blood
Rose Banegas	Damn I love these boys! This is legit the best fam ever!!! 5sauce forever I will never get tired of these guys :)))
janelle tan	Ily guys OMF
Leggoo MyyEggoo	OMFG!!! The best remix ever WE ♥ YOU CALUM & MIKEY-MIKE
Now I am a Warrior AND Cookie Panda	you guys are so adorable :)
Cassy Friedberg	WHy do I love these idiots?
Erika	"we're number 1 in the u.s. baby"
Annabelle Paiva	if they put the megaphone  song out as their next single i would totally buy it. XD
Carly Rasmussen	"let's start a circle pit"
Page Fugitt	Oh, Malum and their megaphones 😂😂
dongmins fat ass	No +emilyentwistle
elcii vashappenin	I love you guys x
Maryan Olivarez	"It's not just an X is an upside down X" like duh! Who didn't notice michael!!! 
amanda	ASHTON IS SO CUTE I WANT TO DIE
Johnny Seo	don't be fooled, its an upside down X
Karina smith	Omg luke ♡_♡ :3
Tynx C.	Omg i love these beautiful dorks <3
Makayla Foster	Turning up on a Thursday night to Michael & Calum's megaphone song, yep thats me.
Sabaah Ishaq	Haha, which smartass gave Calum and Michael megaphones. THIS BAND IS LIFE! <3
arlyne williams	GEEET IT CALUM
vana	"my hair's quite cool usually." "not really."
Giulia Romano	"We're #1 in the US, baby"  Do dodo derr do dodo derr
finejustins	they're so annoyingly cute 😂😂😂
Hailey Dorsey	luke is the #1 reason I masturbate
Marissa Guz	Why the fam loves them <3
Jaz T	Finally got to see the music video ;) loved it - amazing guys  Can tell Michael and Calum are enjoying those megaphones haha lolz ;p 
kristina lahr	Malum with the mega phones tho
Chazlynn	I can't get over Michael in those skinny jeans..
ira adlaon	throughout the video i was malUm af
kirsten	oh look at that, ashtons singing again, just killed me again
Olivia Jean	"Let's start a circle pit come on!" OMG ahaha
Amy Phan	LOOK HOW MUCH FUN MALUM IS HAVING WITH THE MICROPHONES OR WHATEVER YOU CALL IT 😉😄😁😍
emily	Michael and Calum's megaphone dance 😂😂😂😂😂😂😂
megancadams	How did they get any work done with those megaphones?😂
Jasmine Wheaton	Malum please
Mi Amore Cadence	The funny thing is, you can tell that this was made a while ago
Madeline Betz	This is a prime example of why you should never leave 5sos alone with megaphones. ever.
Valentina Irwin	Sexual orientation: malum's megaphone song 
Anna Schlemmer	"it's roughly 8:00 pm... at night." At night? oh my gosh no way
kira powell	-malum megaphone song- -pizza song  -malum dancing with megaphones-  "Let's start a circle pit!" I love u calum
Mi R	lol micheal if i can this can i bang a girl... lol did he say that or am i crazy?
Ingrida B	I dont know.. i just really love the way Michael dance at the end of the video :) 
Trishna Patel	MALUM FTW♡😂👌
Jenna Grogan	3:11 Calum you don't have boobs
Saphira Boer	The way calum is dancing at 02:22
Jessica Rimmington	I live for Malum megaphone moments! 
ivana	i give calum and mikey's dancing an 11/10 
callmemustachio	When they made the music with the speaker thingies did anyone else feel the need to dance like a robot...?
Saša Barrile	Guyyyyz ilysm you dont evven know how much!! Please follow me on twitter @sashymwaa i beg u
Angela Maholieber	OMAGA Mikey and Cal hahahaha
Emma Phillips	Calum and Michael shouldn't be aloud the mega phones 😂😂😂💖
4th Capacity	I like the horn music guys... Why aren't y'all in a band?😂
Tara Lynne  O'Neill	i will give every penny i have to itunes to release that megaphone song🙋
Maddy B	Omfg Mike and cal would be the ones XD
Ximena ZR	but lmao malum
Natalie D.	Do do do do derrrr do do do derrrrr
Cassidy Lindaas	Mikey and cal on the megaphones. Idiots. I want 10.
Kerrie Hatres	MICHAEL
cannela5	Beyonce is that you
sara styles	 i love youuuuu +5 Seconds of Summer 
Angèle Leroy	*.* beautiful!
Sofie L	OMG IM CRYIN RN ASHTON IS SO FUCKING HOT IM DEAD OMG WTF HES PERFECT N ASDFGHJKLBDSDGKGL OMGGGGG ASSSHHHHTTTTOOOOOOONNNNNNNN OMG I LOVE HIM SO MUCHHH ~@grandesmilex
Amelia M	but can we just take a moment to appreciate CALUM'S CHEEKBONES AT THE END OH GOSH
demi mystar	I love you my pinguins! 
Suaad Ahmed	lOLOL that bEat thAT MALUM MADE
Z	if me and my friends vvere around megaphones it vvould be impossible to keep us from ethar screaming into them or making the music like malum did and NOVV I VVANT PIZZA!! :( but i got no pizza
Silvia Vilaplana	I'm laughing so hard right now lmao
Beatriz Fonseca	PORTUGAL LOVES YOU <3
Elisha	omg Michael Calum stop.
Lyssa	i loved this and the music vid  hahah i love malum ;) they r soooooooo awsome
Lucy Rockera	4:31 They just really can't get over those Megaphones can they.
Lily Clifford	Malumm with megaphones 
Belen Gonzalez	♥♡♥
Elaf Osama	I fucken love u 😘😘😘😘
malu	5sos give me chest pains.
goofhead1	Someone needs to make a gif of cal and mikey dancing at the end
sophie marie	malum and their horns hjdkdncdk
Fiona Bell	"Its 8pm at night." Ashton you adorable little floppy boy
mr steal yo girl	I love them too much 😂
Cait	This was so funny and Michael and Calum with the megaphones
Eilyk	Is it just me who has a really weird thing for Michael's legs?? Those  legs kill me every time 😍
marrystylesford	Calum and Michael with the megaphones!! I'm dying!!! xD
Madison Pinaire	I love those goffy and charming guys so much!
Mimi Garriock	When they started singing Michael Wants Another Slice it made my day 
Lito Kitty	This guys makes me smile♡
cristina vargas	mike y cal con el megafono se me repetiran toda la vida lol
britney bosscha	okie dokie
Diana Clifford Irwin Hood hemmings	Hi!! Me muerøøøø los amoooooo muchoooo besos desde Paraguay <3
Myran Davis	LOL HOW DO I GET CASTED IN THESE VIDEOS I LIVE RIGHT NECT TO CALI I CAN FLY OUT EAAASSSSYYYY LMAO
Dinahh J	I knew i shouldn't watch this, it just made me like them even more ugh 
Dancenastics EllenandAimee	I lava it!!!!!!!
Niamh Gibbons	Michael and Calum with their horns were the highlight of this video. The rest it was just like whatever Michael and Calum and their horns were the best. Just kidding. Loved this video. But just Mike and Cal were the highlight. I would to f**king anything to be touring with them and stuff and being their best friend/one of their girls friends/ one of their sisters. Just meeting them and hanging out with them for *one day* would be f**king amazing. 
annia bon	¡¡¡michael wants another slice!!! --PIZZA--PIZZA-- XD
Mashley Mellen	The megaphone song needs to be my ringtone
Stephy B	all i want to say HAIR
Chris Topher	This Shit is Freakin' AWESOME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Elisa	o "ever" do luke iasduijduh <3
dan	jajaja minuto 3:18 michael rascandose el trasero LOL
Carolina Resende	Ahaha wtf? 3
Cat ツ	Upside down X.... LLN!
Caoimhe Rice	Love them and this vid!!!  I just started my youtube channel if anyone wants to check it out and maybe even..subscribe?✿
Barbara	I hate Pizza :( sry it was so gross at the end when luke Omg but the rest was AWESOME
