현즈쓰ᄒ	노래너무후짐
민윤기	오우
V. JB	Talent
think again	SOMEONE HELP ME AND TELL ME WHO IS WHO
Leora	Rookie of the year award is going to be so hard this year...
Camila RP	WOAAAAHH 😍
Abdi Tama	NAKO 🎤 NAK(ONE) NA(NAMBER)😂 K (KAWAII) O (ONE)
Turah Lee	Who's the girl at 0:45 her visual is damn
ธนพล ยันนี	you are my happiness
Glentucky fried chicken	Eunbi's voice is so good
Yiwei Hu	I like this group a lot..  Wonyoung is such a cute giant baby, Sakura has such an captivating aura Yuri's voice is so distinctive, unique and soothing Eunbi is soo charming  and her voice is very powerful Yujin is so  fresh (? dont know how to put it in words) Chaeyeon is such a good and powerfull dancer Minjoo's beauty is unreal and you can see that she's getting more and more confident. Yena's voice is kinda husky and soo nice ~_~ Hitomi is too cute (especially her cheeks) Nako is  soo smol and cute, but  Chaewon's voice is very chique'ish in my opinion Hyewon's soft'ish rapping is very nice and she improved alot!
Orange Pencil	27k dislike? are you serious??
ぽー	2:51 nako & hii 😂
이경헌	대박나서 빌보드 씹어먹어보자 원영이 넘 이쁘다 ^^
La Vie En Rose	I predicted their song title. Charot
Deryll Suan	IS IT JUST ME OR I HEAR NEVER - PD 101 IN THE STRING INSTRUMENTS
Adriana Eda	#45 en Perú 🇵🇪
Chaekura Lee	Next is 2M! Fighting!!
Roland Christian Pascua	still #1 trending in Philippines.
Shae_ syeiraa	Sakura La Vien Rose part!! i want to make it my ringtone now hahah lol
Kami 03915	La la la la vie en rose🎶
Justice Please	The first girl group I hardly stan than other popular girl groups.😍 I'll support them 'til the end!😁
Please give Jin more lines	They are so young😭
Min Jana	What is the name of their fandom?😁
11	Yena's rapping OMG, Chaewon's vocals is amazing as always. I can't believe HOW GOOD ALL OF THEM LOOKS! Finally the long-awaited debut.
Danish Aiman	HYEWONNNNNNNNN
Vi Vo	I love how its cute and elegant! Definitely liking their music
박성준	진짜 이건 퀄리티랑 노래도 대박임!!! 아이즈원 흥하자~~ 위즈원이 장미꽃길만 걷게 해줄게!! 아이즈원 사랑해♥♥
delvianti tandiayu	Trending in USA
Twice BTS	حبيت
Kim Jinsoo	Istg, Stone Music ent. is lowkey creating legend artists. VAV and this group will prolly blow up anytime soon
Brecam	Tbh i had no expectations coming into this video since i didnt pay any attention to what was going on in PD48. But i am highly impressed and in love with this concept lol. Its not really a cutsie concept and the focus is on their dancing which i really like. They are all really cute too *0*
M# HTN	イェナのラップかっこいい、😘 ユリめっちゃ歌声あってるし みんなビジュいいしよき♡
Bea Villagera	I love it 💜  They really did a great job 👏👏👏
Sophia Alvez26	#1 Trending😍🎉
Assalomu Alaykum	#3 on Trending in Canada
Youdont Knowme	my sixteen feels. also im really happy that chaeyeon and the girls were able to debut. (im sorry i can't remember all of their names rn)
WeTube	One Love
Jonnelle O’Nell_Vlog	Bakit sila no.1 trending sa Pinas? The who sila ate ?? Curious lang po no hate comments 😊✌️ #justasking
ARMYCARAT Seventeen	omg the japanese members are so cute uwu uwu uwu
Shishir Budha	I'm sold.
Sorceress Penguin	TFF the first girl’s 14.. I’m 14.. why can’t I look like that 😭
Suzy Lu	Amazing!!!
jiminssii park	cutiessss ♡
na me le ss	#1 trending in philippines and i clicked out of curiosity.
Jason Mejia	I'm shookt that this song ts trending #1 in philippines. 😍
unicorn glitter	DAMNNN THEY ARE GORGEOUS 😭💓💓💓💓🎈
Carlos Rivas	Dang this thing is trending in the USA too
Dimas Ihza	Come on guys, get 4 M in 24 hours!!!!
ecah park	Chaeyeon is a queen
ᴅεᴅέʙʟᴏᴄᴏ	#23 trending in brazil music yass usually just kpop groups that are big (such as bts, blackpink, twice, etc) trend here but izone aka queens did that and slayed their debut <3
Pau De La Rosa	Chaeyeon <3
no taeyeon no life	random statements: chaeyeon's dance moves are just too good. minjoo is sooo beautiful. chaewon gets prettier every time I saw her. yujin's smile makes people happy. eunbi is my bias.   k bye XD
noguri's smile	chaewon slays
Alec Baido	Yuri and Chaewon are the two I keep mixing up and that makes me so sad but slowly I'm starting to figure out who is who
OhMyBts	*I'M ALL ABOUT CHAEYEON & SAKURA BUT BITCH!!!WONYOUNG IS FREAKING BEAUTIFUL*
Hannah Manuele	Lee Chaeyeon looks so powerful! 사 랑해!
Mrdangerous united	alien
Seymanur Osma	i like that prechorus part dance move... Eunbi made that parts choreo 💕💕
Lovelyn Astronomo	Wahhhh daebak! It doesn't only focus on Wonyoung just because she's the center. Don't get me wrong. I don't hate her or anything. It's just that it isn't the same as _____ group whose the center always get the attention in the mv. You can feel that Wonyoung is the center at the same time, everyone gets an even screentime attention in the mv.
Neriza Joy Tumibay	can someone introduce them to me please :<
JL Salde	No 1 trending in Philippines 💞
AntoSanto03	#1 in Venezuela Edit: #16 IN Vzla (That was fast, wow, but idc, the still in Top 20)
ZONA DE MALANDROS	https://youtu.be/bab30au-x_0 Ecuador hio hop
atashichan's ART 28	Sakuras long hair ver  😍😍😍
Jun Ng	Japan line voice to kawaii! dope!
트와이스Nayeon	I love them!
Pass Tv	Eso chinooos pieson sigan asi XD
JB Vlogs	#1 trending in Philippines! So proud of my girls.
Phươngg Anhh	bụng không ngấn mỡ  sao lại có người đẹp như vầy chớ huhu :< :< :<
Fan Girl	Not gonna regret watching this😻😻  *this video just popped up on my yt feed and I'm not regreting on watching this😻😻*
StarZikat 101	OMG watch this on 0.75x speed
sheba allera	Ommmg Yena is soooo cute 😍
김인홍	노래가 넘좋앙
start re	일본인 맴버들 떨어진거 아쉽다 akb신곡 개망이던데
alma syafira	Eunbi like a irene rv
James Blink	omg. I SEE THAI WHITE DRESS. THIS IS REALLY GLOBAL GIRL.
Steph	OMG love them.. stan them already..... i love this part the most from 0:46
heath perth	사쿠라 머리 누가 저런거임
kim_.moniie	ME ENCANTO!!
SliceOfPotato	Lol why i felt the song takes so long to end cuzthe tempo of this song is kinda mixed
Aini Malate	No 1 trending in PH
Fadhli Akhmad Sadar	they're already on spotify, here's the link https://open.spotify.com/artist/5r1tUTxVSgvBHnoDuDODPH?si=0qPLG4foRs6qvpI2FTHAoA
Kristina Mbrozi	#5 on trending woww
aleriza sharief	#1 TRENDING PHIL
Kihun Kim	I love these lovely girls. thank you guys! we can go beyond 20m
YT	Việt Nam điểm danh ! Hãy cho tôi thấy cánh tay của các bạn nào ! ☝ ☝ ☝
Raven Willis	I have no idea what they’re saying but sounds good
Patricia Canolo	STEP ON ME EUNBI AND CHAEYEON, STEP ON ME MY QUEENS
Hafsa B.	The choreography and style is amazing. It's on another level from ioi. You wouldn't think they were from the same company.
Kurt Agustin	Im new😊
Oohoohooh	Yena rapping? O K 😳😳🤩
min_uriah 0393	Why do i love them?
Henry Salinas	Nako queen of vocal
Khai Fatu Sesay	I Love IZ*ONE and This song is so good❤
Dimond Slime	Như cứt
PandoraxVEVO	*BLINKS are here to SUPPORT YOU* 😍😊
happy hobihobi	Their voice are so sweet 💕 and oh~ the Visuals are understatement 😍😍😍
Yukiha Izuka	Yena is so talented she can even rap yes you go girllllll <3 <3
Moxi 81	Sakura😭💓
drtrongamers team	Hey guys! Subscribe to pewdiepie for original content. So you can save 9 year olds! Plus this song is great!
Renata Vitória	Eunbi Minju and Hyewon meus amores ❤❤❤❤❤❤❤❤
Melissa Putri Huang	so cool😍😍😍😍, lee chaeyeon is cool too😍😍😍 all of them is cool😍😍
me	😍😍😍😍😍😍😍😍😍😍
Ruby Jean Cassion	#1🇵🇭
Claire Onceu143	#1 in the PHILIPPINES😍
Kopp lover 555	O.M.G The Best debut on The year😍😍😍😍 their Girls are so youngs and so talented
cherry450	I'm so glad this was recommended to me
Hashino Yamada	This MV is super amazing, I can’t stop watching it. Vocal is good, visual is maximum😆😆❤️🌹. My heart is exploding❤️❤️❤️. And Sakura, you look like a angel🌸😵
오세현	akb48  no way man 비교가 많은것 같아 방금보고 iz one  mv보니 눈이 밝아지는 기분이야~
josh kensler	Omggggggg....i keep repeating it its so beautiful.... I love itttttttt 💕💕💕💕😍🤗
h3arty	I'm from London. Glad I clicked on this, very lovely to hear music from your country! They're all so sweet!
azkianswer	Any other wi*zone from indonesia? "Mencari teman seperfandoman"
Ca Ro	There are... so many of them. Nice song though <3
Jësîçã Segovia	que delicadeza pero algo atrevida, very good
사쿠라さくら	존예 👍
Kyungsoo Do	tf how can that girl be 14 years old....me and her are almost same age but bruh i cannot
chu's chikin-noodle for miyeon&bona pls	I'm ready to stan
Ely Rose	Jang Wonyoung so cute
Klara Livia	Hello guys, I make an English ballad cover of la vie en rose. Please check it on my channel :)
Janey Huynh	THERE ARE 12 ROSES IM SCREAMING
Masked Music	yall eunbi is SHINING
Jung Jaewon	Who are they and why people hype this up
Harhar Tzuyu	Proud WIZ*ONE here
Blackpink In Your Area	Wow😍 Great Song!  BLINK💜 here
KeLo Ma	I never stan any girl groups aside from SNSD and Red Velvet.  But know I guess I can add another one.
Fry Edu	Damnnn it’s trending #9 on US YouTube - IZONE IS OUT FOR BLOOD
STSMBG	Chaewon is getting prettier 😍
mike ya	the first gp i stan b4 their debut, but 2 n half year is too short
Danix Sophie	This is so nice im cryn
B Y	*La la la vie en rose*
Luis Jonathan Edward de Bourbon	This song is very excellent. I love it!!!
nu rung	다 너무 이뻐서 어딜봐야 할지 모르겠다
メーちゃんひつじの	かわいぃ(｡◕ฺˇε ˇ◕ฺ｡)
Ridochi	Cakep sih tapi mukanya samasama semuaa
김카트리나	I DECIDED TO STAN! ✊❤ #1 in PH
mark nct	no need to ask who will snatch the ROOKIE OF THE YEAR
The Critic	cancer
Binibining Maria	YENA FIGHTING! HER RAP WAS MY FAVORITE PART! IT WAS LIT!
박선영	이채연💕💕💕💕💕💕💕💕💕💕💕💕💕💕
PPAP	❤❤❤❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤❤❤❤  💙💙💙💛💛💙💛💛💙💙💙 💙💙💛💛💛💛💛💛💛💙💙 💙💙💙💛💛💛💛💛💙💙💙 💙💙💙💙💛💛💛💙💙💙💙 💙💙💙💙💙💛💙💙💙💙💙  ❤❤❤❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤❤❤❤ 7.2M
Theresa San Juan	Im just the only one that Eunbi looks like Jisoo?
Do Thanh	What is your fandom name?
Doer04x hamja	your my rose 😍 its so addictive dammn!
young il seo	가사가 라비앙로즈밖에 없는가? 가사가 아이즈원을 너무 못살리는듯. 노래가 가수를 못따라간다. 애들은 너무나도 이쁘게 잘 나온거 같고 아무쪼록 대박행진 이어 나가길.
Sure Not	คนไทยมากองกันตรงนีั 555
연서	0:44
nia ✿	i may or may not have cried a little bit watching this video 😭😭 watching them as trainees and now in a debuted group like they've come so far omg i'm getting emo
honey c	In....love 😍
Mushfiqur Rahman	that string instrument part with the beat was perfect PS was that a guitar???
TAMD	Eunbi's voice really fits the song.
Jay Jay	OMG,,, it's soooo heavenly to watch so many cute girls singing and dancing so beautifully.... Nice song and MV... Loving them...
love _scene	miyawaki sakura is giving me the vibes of girls generation yoona in the song genie wearing that hat. fighting IZONE!
Kiki Anggriawan	Keren gilaakkkk
Thanapat Peet	IZ*ONE fighting ✌✌💓
I LOVE NIGHTCORE MUSIC hot	Where's nako lines
Les Gilou's	La vie en rose it's French
ほのか田邊	顔面偏差値高すぎるし曲も最高だしとりあえず感謝しかない（泣）
Erwin Ramadhan	how can you be so cute, ah <3
Farahwahie	My fav part is Yena's rap " eyes on me"
Nina Reen	I saw someone that looks like Irene Red Velvet. I hope people not just recognize her because of that. She has power in her vocal.
Hello	Too many girls
douda gog	nothing special in this music
Himepiiouk Piiouk	J'arrive pas a chanter la partie " La la la la vie en rose" ...
Kyuu Shin	Who is she 3:10 ..??
Azyan Izzati	3:19  robotic hyewon
Blackpink Blink	I wish the YG girl can make the debut with them but sadly they were eliminated 😭😭😭😭
Irina CD	I hate to point this out but... "rose" means pink, not red
Lizzy Osano	ohhh new k-pop group is that kriesha chu??
luigi v	14k dislikes? for this level of talent, visuals, and aesthetic? these 14k people are so funny lmao
Bhryll Maata	WOOOAAAHHHHH......
BTS . EXO nn	My gooood so peauty 😍😍😍💕
Kyle Geologo	IM SO PROUUUDDD!!!!😭      I CANT THIS IS TOO MUCH FOR ME😭😭😭
becca lovesyoongi	Oh God #1 Trending in the Philippines, never think they are this big!
Black Star	i cant wait to see their lip sync.. which one is better? twice or iz*one 😂 you can hate me 😜 btw i like the song
BPrena Escurido	I don't like this group😪 Blackpink is the Best💟
_술	모든 멤버 다 좋아하고 최애도 따로 있지만 유리 파트가 많은데도 불구하고 확 살지 않아서 아쉬운 느낌 오히려 리드보컬 은비가 보컬적 역량을 보여줄 수 있는 부분을 다 가져가버림 메보 파트는 당연히 제일 많아야겠지만 많은 것만이 다가 아니라 메보가 확 끌고 간다는 느낌이 있어야함 근데 그걸 리드보컬한테 다 줘버리니까 누가 메보인지 혼란스러울 정도,, 파트 분배는 분량적으로는 잘된 편이지만 모든 잘된 그룹은 메보와 메인댄서의 역할이 분명함 그 그룹의 메보는 누구? 하면 바로 나올 정도로ㅇㅇ 유리파트만 돋보이게 해라 이게 아니라 난 심지어 유리가 최애가 아닌데도 아이즈원이 잘되려면 각자 맡고 있는 분야에서 정체성이 확고해야 된다고 봄ㅠㅠ 킬링파트를 유리가 해야된다는게 아니라 적어도 힘있게 치고 나오는건 메보가 하는게 맞음 사람들한테 각인되기에 거기 아이즈원 메보 잘하더라 이런게 나와야 된다는거,, 메보가 따로 있는데도 그 그룹의 보컬 하면 다른 애가 먼저 떠오르면 안된단거지 유리 파트 뭐였지? 싶을 정도로 은비 파트만 기억에 남음 메인댄서 채연이는 역할을 너무 잘해주고 있고 유리는 기회만 되면 바로 보여줄 멤버인데 이번 곡은 메보 파트가 좀 그렇긴 하다ㅠㅠ
Jaden 27	Plz show me ur country flags how much they r loved  한국사람~~🇰🇷
Taeyeon rose송치아	#2ontrending  on you tube..wow..I am proud of them..I will never forget this moment...They are now one of my favourite girl groups...I really love this song...it is so so good..The best...#WIZONE
It's me Titi	The first girl is iconic
Cats Meow	Sorry... the song is good, but when you put another language in your song, be sure to say it correctly... the prononciation is horrible. I don’t blame the singers but the producer who don’t make any research about french.
