x gabrielle x	okay i'm freaking out... what if the lady will try to contact you again?
LD C	I don't know if you'll see this. but there are people who take possessed things & know how to "care" for them properly. Zack Bagand is one of them. I believe he's got a haunted museum where things like that are kept. Y'all should probably look into something like that instead of burning things like that. You keep screwing around with things like this & bad stuff keeps happening to y'all.
Xaya Blood	DUDE YOU DON'T PUT OUT GREASE FIRE WITH WATER OF FUCKING COURSE IT'S GONNA BLOW
lindsey taylor	I feel strangely sad that you’ve burnt her... I liked her 😢
Jessica Barron	4:41 lol
Isabel paniagua	Put the remains in a box and set it out to the ocean or put it in a cave
Michelle Dzbinski	Such a stupid idea 🤦🏼‍♀️ y’all are gonna get hurt ..
Taana Warren	Yo I swear I saw her shake when you guys putting out the fire
Your girl t	But can you keep the scary vids going? I live for these 😂👌🏻
Jaelyn Sebastian	the doll did not wanted to be free
Zaynah Begum	u guys r gonna get a spanking from the lady who sold reggie the doll.
holy shit	as soon as i saw the title i was like "wHy dId YoU dO tHaT? Of cOursE iT wAs A bAd IdEa"
Brin Chan	Ok so.. I scrolled down the comments and someone mentioned that the doll's pupil moved at 4:42 , something like that. So I went to 4:42 to check and I didn't see it move. BUT, i changed it up to speed 0.25 slow motion, and THE PUPIL ENLARGED AND SHRANK BACK A FEW TIMES. YOU NEED TO WATCH VERY CLOSELY TO CATCH IT
Stacy Lynn	WTH
Gabbie Gab	11:26 stare into her eyes
maureen T	Oh my god 😨 what have you done , you can't burned the doll , jake, if you burned that mean's her spirit is free when you said that when all you wanted to get closer she pop, so that means she wanted you guys to stay away so her spirit can free, jake and all the roomates you have to becareful because you just unleash something evil becareful jake, GOD please protect them, give this thumbs up for jake and all the roomates 💟👍👍💟💞💞💞
tam bam	yall literally know not to burn this haunted shit y'all done it before and everybody telling u but i guess views are more important
Madie Singer	Jake maybe the lady told you to take care of Angelica because something is inside the doll and if you burn the doll you could have released the spirit making Angelica even more powerful than she is in the doll. Long story short if Angelica is evil you are in deep 💩
Elmy Diaz	Ooooh Boy
Kat Space	Good job, you’ve pissed off a spirit and now it’s malicious and will search for revenge
Coley H	Don't judge me but that doll was so pretty.
ryuķ565	yous smile n joke round to much for me to think this is real 😅
jessica delarge	Holy fuck this scared the crap out of me!!! I hate knowing u guys could be in danger. Pls be careful ilysm ❤❤❤
Conceited Jay	Fucking insane......
Lexi Marie	It looks like when you tried to put its head out that whatever evil spirit was in the doll when it finally did go out, Looked like it left the doll. Which means y’all could be in for some stuff.
Min Suga	JAAAAAKE!!!! WHY?! IF YOU BURN _ANYTHING_ THAT IS HAUNTED IT DOESN'T GET RID OF IT, IT BRINGS THE SPIRIT INTO OUR REALM!!! and considering it was attached to the doll it's probably really pissed at you! PLEASE don't mess with things that you are uneducated about, especially the paranormal, or you will eventually run into an unfortunate event that will be way more life changing than even the Queen Mary incident _ever_ was. The spirit was best left in that doll. Had you shown her respect, she wouldn't have shown you anything less. Any spirit can be a nightmare if you anger it.... if you read this, Jake, please take my comment, not as hatred, but as an informative message to take into consideration for the safety of you, and those around you...
Lyla Tomar	I love Colby sm😂😂💀😘💖💕
nevvy XD	Ok what if the owner like before he posted this (jake) was like why did you burn her??!
Brooklyn Neibauer	If you burn a haunted doll the spirits will come out of the doll 😐
ineedalife 00	I know I may be trippin...  But at the end it looks like the face of Angelica is tear stained but IDK MAN I MAY BE TRIPPIN THO THIS VIDEO REALLY CREEPED ME OUT
XoXoQueenDaliahXoxo	YOUR SO DUMB JAKE!!!! WHY WOULD YOU RELEASE THE BAD SPIRIT INTO THE WORLD
Eily Sheehan	What's Eily, the overly scared, worried her house is haunted even if it isn't doing at 1am? Scary vides that are making her sweat
Emma Booth	GUYS I SPOTTED A WILD JONAS BROTHER IN THE BACK AT 2:30 THIS MADE ME JUMP SO BAD
Manuel Peru	Jake I don't think you don't do that because you will release that evil spirit and things will get much worse, and you and your friends will be in greater danger.
Sphoorthy Kandra	SPIRITS USE ELECTRONIC STUFF AS MEDIUM TO CONTACT PEOPLE IN FEW CASES....EVEN THERE ARE MOVIES BASED ON THIS....IN CASE U DINT KNOW THOSE CALLS MIGHT BE FROM ANGELLICA AND PROBABLY THERE NO WAY U CAN GET RID UNLESS U GO FINDOUT FROM PRIEST OR SOMETHING...BE SAFE JAKE...DONT GET UR SELF INTO TROUBLE FOR VIDEOS
Metalfy	Jake that's the worst thing you could've done. Burning a possessed object is not gonna help you get rid of it. And I don't think the woman that owned it will be happy...
ᄀᄂSongmin	Okay but like, Angelica's eyes look pink to me, but Colby said they were orange?? I'm deadass so confused,, maybe it's just the camera that makes them look pink??
Banar Nilam Sari Wijayanti	You're the dumbest person I've ever seen bro. I'm not even brave enough to touch kinds of things like that but you BURNED IT WTFFF
Jasmine Andersson	Her eyeballs whas moving back and front.  🔥🔪🖤👹😭🤭🤭🤭🤭🤭😵
乙卂匚卄丨'爪	Did u see that sort of white/black Bodie like flame shape go up into the air?
Rima El-Alo	The phone call could also be some weirdo people recording your voice to use it to sell shit to people because that's a thing. I don't know why they would keep calling but yeah. Creepy man.
Kane Deverall	Tell the owner that you burned her
Lindsey Tomlinson	Umm Colby dont say your a sociopath because Shane dawson will get you  Shane Dawson has entered the chat
Twika	Colby really wants a girlfriend 😂
ugandan knukles	My house has been more and more haunted ever since my 13 birthday witch was a on the 4th.  While watching this vid my tablet flew across the room.  I'm scared.
Ruby Davies	What would we do if Angelica got set free even though there was no way out the doll and it kills you and the room mates
siddhimoodley	was that ending really necessary i almost cried
xXsgtSNIPER66Xx Add Xbox	Since the scared arm was left maybe the spirit was released from the doll
nichole rose	That was so scary and u are amazing and awesome and keep up the good work
Marshall Hall	Wtf at 4:42 the eyes do fucking move I’m done my g that’s fucked up
Bryan Vargas	Next thing u Know the doll reappears trying to kill ya for burning
Angela Stell	NOOOOOOOOO YOUR NOT supposed to burn it that's really bad you sell it to someone else oh my God you're going to regret that so much
Amber Louise	Jake’s dimples 😩❤️. Colby’s smile🙈❤️. Sams laughes💕.
Vanessa	All the fans/watchers: "DONT BURN THE DOLL, YOULL RELEASE SOMETHING" Jake+roomates: *"BURN IT"*
Emily Twizzlerbee	Half of these comments are saying not to burn the doll. You do you boo boo.
skyeanais ayris	Don't wanna make y'all freak but flames coming out of the eyes mean's demonic, im afraid you let a demon out of its trapped body. when trapping a demon you have to keep the thing trapped, Now there maybe danger coming your way. Be careful.
Tina	if the doll really was haunted, and the spirit had bad intentions.... then this was a bad BAAAAAAAAAAD idea
Marije Zwaal	Omg when jake was called in the video, someone called me, that was scary, exactly on the same time.
Crimson Smile	dude you have a deathwish all of you realse the demons at your house what did you expecting ?
Dancing Star India	You're stupid wtf. Your ass will get haunted and then yo gon cry.
Vianca Baille	U shouldnt hav done dat..like u just made it furious
Kiley McCaffrey	Uh well have fun sleeping
jannie de villiers	Love u jake
1019 unicorns	if there was a haunted doll rule book we would all be holy right now
TheDyligentLad 90	All aboard the fastest train to HelltotheNo-ville
Bhabie Jj	Wow big scary clap clap clap
Maya Kenny	THIS IS SO CREEPY 😮😨
Mark IFurung	i saw the eyes was getting bigger ni even kidding when colby said that his eyes is getting bigger it gets real big!
Oh shit No	no offense but please stop messing with things you don’t fucking understand this isn’t a game
Damijana Aukselis	Jake Burning haunted things to make his house even more haunted Since 2017
isabella hepburn	i cant be the only one that saw the dolls arm move at 9:38
Beni Venetta	Oh my goodness... 😢 why do I have this feeling of sadness? Which is almost like you're torturing a child. I know its haunted and stuff and I understand you wanna take it away, but.. Oh man.. Anyways good luck. Don't know how you'll survive
hfkgore	How did that happen? Idk sam, i think it's because....it's melting
Amelia Moore	That doll looks like my best friend waking up in the morning also she fudging mad
Emily Ramallo	Every time I watch videos like this, I feel like I'm bringing the spirit in my house😂
Danasaurus Rex	Don’t die please
Abz Holmes	Sam: they went from orange to white to black. How did that happen? Me: lol it’s called “FiRe” 😂😂
Tonique Washington	honestly u deserve more subscribers❤❤❤
Love Nilsson	You need go to medium and get help 👍
1000 Without videos	Wait why ur hair not blonde
J45M1N3 sabani	omg im staring down the doll and all the sudden at 6:03 the doll MOVES! to be honest im not   realy suprised that it moved
Autumn Janelle	Jake this was probably a bad idea isn't the same thing gonna happen just like when you burned the dybukk box
